"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:40","1:17:59","1:44:51","1:50:34","2:11:35","2:38:47","3:05:24","3:31:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:32","15560","10299","1348"
"11440","Voicu, Bogdan","49","M","Bucuresti","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:59","1:10:58","1:36:27","1:41:57","2:02:46","2:31:28","3:01:11","3:30:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:12","15707","10370","1732"
"30336","Von Euw, Christian","47","M","Schwyz","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:53:32","1:19:48","1:45:43","1:51:19","2:11:43","2:38:11","3:05:28","3:31:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:14","15716","10373","1733"
"27800","Võ, Hung","32","M","H? Chí Minh","VIE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:52:05","1:15:56","1:41:53","1:47:24","2:08:11","2:37:33","3:06:02","3:32:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:24","15760","10390","4187"
"30799","Van Beurden, Peter","53","M","Etten-Leur","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:45","0:55:14","1:21:32","1:48:00","1:53:37","2:14:14","2:40:33","3:07:20","3:33:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:45:59","16356","10646","1397"
"29443","Vrees, Andrew","55","M","Manchester","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:51:23","1:17:25","1:43:52","1:49:33","2:10:29","2:38:17","3:06:10","3:34:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:15","16438","10670","877"
"13327","Vemana, Sathish","46","M","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:51:03","1:17:13","1:43:37","1:49:19","2:10:05","2:37:27","3:06:11","3:34:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:38","16767","10805","1783"
"31476","Vaucher, Alain","49","M","Savigny","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:55","0:54:11","1:20:26","1:47:18","1:53:00","2:14:00","2:41:44","3:10:05","3:37:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:31","17221","11007","1809"
"27032","Van Brewer, Travis","24","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:23","1:12:24","1:36:39","1:41:53","2:01:00","2:27:44","2:59:06","3:36:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:20","17401","11081","4311"
"22421","Van De Meene, Jan","60","M","Breda","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:54:01","1:20:31","1:47:32","1:53:19","2:14:11","2:42:10","3:10:44","3:39:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:14","17800","11252","594"
"16430","Vonk, Marco","57","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:51:13","1:17:13","1:43:42","1:49:31","2:10:51","2:40:14","3:10:09","3:39:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:08","17988","11324","980"
"22001","Vroegindewey, Paul","63","M","Upper Saddle River","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:20","1:18:18","1:45:24","1:51:12","2:12:36","2:41:35","3:10:51","3:40:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:17","18025","11338","612"
"22968","Valco, George","66","M","Hilliard","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:54:17","1:21:37","1:49:14","1:55:18","2:16:45","2:44:47","3:13:10","3:41:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:20","18037","11344","176"
"16185","Vu, Bruce","60","M","Corona","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:52:58","1:19:14","1:45:52","1:51:39","2:13:03","2:42:07","3:12:52","3:42:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:48","18499","11547","658"
"31249","Vera Vinardell, Lluis","52","M","Esplugues De Llobregat","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:55:19","1:22:09","1:49:36","1:55:27","2:17:03","2:45:30","3:14:42","3:43:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:12","18581","11583","1531"
"30407","Vaneman, Robert","56","M","Blaricum","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","0:58:35","1:26:46","1:56:03","2:02:07","2:23:24","2:51:25","3:19:59","3:45:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:37","18670","11620","1018"
"16614","Vara, Jose","57","M","Montebello","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:49:34","1:14:55","1:41:03","1:46:42","2:07:23","2:35:11","3:07:31","3:41:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:42","18692","11630","1022"
"30267","Voorham, Stefan","49","M","Maastricht","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:10","0:55:53","1:23:45","1:50:55","1:56:47","2:18:08","2:46:24","3:14:49","3:43:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:44","18699","11634","1869"
"27472","Vergne, Julio","38","M","Springfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:53","0:56:55","1:24:16","1:52:24","1:58:11","2:19:17","2:46:34","3:14:44","3:42:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:52","18731","11647","4419"
"25472","Velde, Ty","50","M","Needham Heights","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:50:50","1:16:56","1:43:54","1:49:52","2:12:09","2:42:11","3:14:06","3:44:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:01","18760","11658","1540"
"9914","Vannucci, Fabio","41","M","Falcon Heights","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:49:14","1:14:27","1:40:12","1:45:52","2:07:59","2:38:00","3:10:46","3:43:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:08","18779","11668","1873"
"17942","Vasquez, Arthur","57","M","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:52:50","1:19:32","1:47:20","1:53:19","2:15:03","2:44:19","3:14:30","3:44:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:00","18931","11740","1039"
"23546","Vleck, Jan","70","M","Olympia","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:55:21","1:23:36","1:52:13","1:58:23","2:20:22","2:49:15","3:18:16","3:45:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:05","18947","11747","38"
"20252","Van Der Sleen, Peter","60","M","Assen","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:02","0:53:23","1:20:22","1:48:43","1:54:33","2:15:30","2:43:59","3:14:01","3:44:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:06","18952","11749","696"
"22203","Vacura, Peter","62","M","Roseville","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:13","0:54:56","1:22:42","1:50:39","1:56:49","2:19:02","2:47:57","3:17:26","3:45:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:21","18994","11771","701"
"21366","Vella, Paul","61","M","Manchester","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:29","0:54:15","1:21:23","1:48:57","1:54:57","2:17:05","2:45:58","3:15:25","3:45:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:43","19066","11804","703"
"26175","Verzino, Mike","37","M","Walpole","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:51:52","1:17:21","1:44:22","1:50:09","2:13:31","2:43:11","3:15:20","3:46:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:07","19145","11838","4458"
"30246","Van Benthem, Bart","54","M","Eindhoven","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:55:41","1:23:51","1:51:20","1:57:20","2:19:15","2:48:29","3:18:06","3:46:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:50","19265","11888","1572"
"27805","Van Noten, John","44","M","Brasschaat","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:54:20","1:21:12","1:48:55","1:54:46","2:16:36","2:47:47","3:18:59","3:47:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:13","19333","11918","1899"
"9145","Vega, David","43","M","Spring","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:51:27","1:18:40","1:44:32","1:49:43","2:12:53","2:42:11","3:17:30","3:48:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:04","19468","11970","1906"
"21275","Vignati, Luca","60","M","Milan","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:59","0:55:04","1:22:33","1:50:08","1:56:04","2:17:50","2:47:47","3:18:12","3:48:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:22","19507","11982","737"
"21231","Vazquez, Juan","63","M","Caba","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:50:49","1:15:59","1:42:14","1:47:51","2:09:58","2:39:16","3:10:38","3:45:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:27","19522","11987","739"
"17429","Villalobos, John","59","M","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:49:39","1:14:48","1:40:12","1:45:49","2:06:09","2:33:08","3:06:44","3:48:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:25","19664","12050","1076"
"30240","Van Brakel, Paul","58","M","Utrecht","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:19","0:55:40","1:23:37","1:52:15","1:58:09","2:21:07","2:50:51","3:21:31","3:49:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:32","19824","12118","1083"
"23492","Vu, Doan","68","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:27","0:56:21","1:24:37","1:53:17","1:59:38","2:22:43","2:52:26","3:22:20","3:51:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:12","19917","12158","288"
"30236","Van Pulver, Koen","40","M","Moorsel","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:07","0:56:41","1:23:45","1:51:01","1:56:56","2:18:40","2:47:32","3:20:13","3:52:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:42","20097","12221","1927"
"30247","Van Beeck, Guido","53","M","Oosterhout","NB","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:09","0:57:45","1:25:33","1:54:00","2:00:06","2:22:23","2:52:18","3:22:32","3:52:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:53","20125","12229","1612"
"30250","Van Wezel, Robert","53","M","Oosterhout","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:09","0:57:44","1:25:29","1:54:00","2:00:05","2:22:24","2:52:19","3:22:34","3:52:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:54","20128","12232","1613"
"10988","Vieira, Newton","48","M","Aruja","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:45:03","1:08:37","1:34:02","1:39:33","2:00:44","2:32:43","3:08:35","3:48:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:06:01","20144","12239","1930"
"23038","Vernacchia, John","65","M","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:55:03","1:23:58","1:52:20","1:58:20","2:21:00","2:51:53","3:22:54","3:53:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:50","20236","12284","301"
"29626","Vargas Rendon, Roberto","67","M","Benito Juarez","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:20","1:00:14","1:29:28","1:57:42","2:03:49","2:26:18","2:55:02","3:24:09","3:53:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:13","20278","12302","304"
"23921","Visotsky, Tom","71","M","Midlothian","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:54:03","1:22:43","1:51:49","1:57:57","2:20:27","2:50:25","3:22:51","3:55:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:28","20586","12433","65"
"26103","Vizarreta, Nick","22","M","Braintree","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:50:48","1:16:29","1:43:34","1:49:29","2:12:17","2:44:22","3:21:36","3:56:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:49","20731","12495","4603"
"27490","Vernon, Ryan","23","M","Braintree","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:28","1:00:52","1:30:18","1:59:00","2:05:12","2:27:53","2:57:02","3:27:12","3:57:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:06","20764","12509","4607"
"22367","Vaterlaus, Scott","61","M","Farmington","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:15","0:55:29","1:23:12","1:51:41","1:57:47","2:20:53","2:52:00","3:24:30","3:57:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:11","20773","12514","820"
"30611","Van Der Vlugt, Mark","45","M","Assendelft","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:07","0:56:00","1:23:54","1:53:03","1:59:30","2:22:15","2:52:19","3:25:24","3:59:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:13","21038","12631","1971"
"22660","Vaudreuil, Jean","61","M","Ooltewah","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:56:19","1:24:46","1:53:55","2:00:19","2:23:47","2:54:47","3:27:23","3:58:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:36","21089","12650","837"
"24181","Van Prooyen, Rudy","73","M","Green Valley","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:37","0:59:19","1:28:37","1:58:08","2:04:30","2:28:02","2:58:37","3:30:02","4:00:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:40","21095","12651","83"
"24910","Vaselkiv, Matthew","31","M","Beverly","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:27","0:58:28","1:28:00","1:57:57","2:04:16","2:29:28","3:00:34","3:31:48","4:01:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:38","21202","12711","4651"
"31626","Vasquez Del Carpio, Rodrigo","47","M","Weston","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:48","1:00:38","1:30:26","2:00:29","2:07:03","2:31:14","3:01:43","3:32:57","4:03:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:58","21366","12779","1990"
"31293","Vats, Sudhanshu","55","M","Mumbai","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:55","0:57:16","1:24:25","1:52:22","1:58:09","2:20:54","2:52:34","3:26:35","4:01:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:15","21409","12799","1149"
"23621","Verdi, Ron","68","M","Allison Park","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:57","1:17:07","1:45:04","1:51:13","2:15:36","2:48:52","3:27:17","4:02:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:17:54","21608","12892","375"
"5675","Varnedoe, Adam","42","M","Gainesville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:47:01","1:11:20","1:37:00","1:42:42","2:04:20","2:36:24","3:27:44","4:03:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:49","21695","12941","1996"
"30968","Vermeulen, Hein","53","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:20","0:59:22","1:28:57","1:59:08","2:05:39","2:29:25","3:01:04","3:33:56","4:05:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:19:09","21734","12958","1713"
"30288","Van Pomp, Patrick","47","M","Apeldoorn","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:58:43","1:27:50","1:59:36","2:06:03","2:29:42","3:01:36","3:33:35","4:05:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:15","21747","12964","2012"
"25741","Vattes, Eric","34","M","Dedham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:38","1:00:41","1:29:59","1:59:14","2:07:21","2:30:36","3:01:48","3:33:53","4:06:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:44","21795","12985","4709"
"29557","Velasquez, Carlos","34","M","Chelsea","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:14","1:02:45","1:33:11","2:03:52","2:10:29","2:35:40","3:07:58","3:38:42","4:07:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:11","21932","13045","4723"
"24696","Vaddi, Gopi","45","M","Weston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:42","0:54:40","1:22:11","1:50:31","1:56:41","2:20:11","2:52:35","3:28:41","4:06:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:35","22140","13141","2037"
"29860","Velho, Jose","53","M","Derry","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:25","1:01:32","1:31:42","2:02:21","2:09:06","2:33:18","3:05:33","3:38:21","4:10:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:06","22295","13215","1746"
"24311","Viegas, Stephen","74","M","Reading","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:33","1:00:28","1:30:32","2:01:21","2:07:54","2:31:46","3:04:14","3:37:54","4:10:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:21","22311","13221","118"
"21163","Van Camp, John","70","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:56:37","1:30:20","2:03:44","2:10:25","2:35:52","3:12:19","3:45:03","4:13:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:20","22395","13250","121"
"30854","Van Der Woude, Jogchum","45","M","Dokkum","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:21","1:02:25","1:33:14","2:03:53","2:10:37","2:35:15","3:07:43","3:40:42","4:13:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:06","22463","13282","2051"
"29077","Vechthanakorn, Teeradech","42","M","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:58","1:02:27","1:32:04","2:03:51","2:10:39","2:35:28","3:09:03","3:42:04","4:14:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:20","22569","13324","2034"
"26808","Vallancourt, Ryan","19","M","Hanson","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:17","1:06:17","1:39:24","2:10:43","2:17:06","2:40:12","3:11:06","3:41:40","4:13:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:37","22593","13339","4792"
"30564","Van Schijndel, Wilco","54","M","Breda","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:02:25","1:32:38","2:03:40","2:10:23","2:34:10","3:05:53","3:39:57","4:13:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:36","22687","13387","1775"
"30565","Van Schijndel, Ben","58","M","Teteringen","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:02:25","1:32:38","2:03:41","2:10:23","2:34:10","3:05:54","3:40:00","4:14:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:36","22689","13389","1227"
"31370","Vazquez, Federico Miguel","33","M","Asuncion","PAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
