"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"16114","Calixto, Ana","35","F","Benito Juárez","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:51:04","1:18:03","1:51:22","1:57:44","2:26:13","3:09:48","3:50:59","4:25:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:38","23565","9741","4178","",""
"24217","Choquette, Anita","65","F","Nepean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:15","1:02:41","1:34:33","2:07:56","2:15:06","2:42:13","3:16:50","3:51:36","4:26:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:57","23597","9754","153","",""
"29033","Carey, Susan","54","F","Foxboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:56","1:05:41","1:38:07","2:13:31","2:20:40","2:46:28","3:18:54","3:53:10","4:26:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:15","23618","9766","1035","",""
"27285","Coutu, Tess","24","F","Coventry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:56","1:07:30","1:41:08","2:15:07","2:22:32","2:49:09","3:22:07","3:56:31","4:28:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:24","23628","9773","4195","",""
"25250","Coyne Ritter, Jessica","30","F","Belford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:34","1:10:11","1:44:03","2:17:26","2:24:33","2:50:47","3:25:00","3:57:25","4:28:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:41:53","23651","9783","4200","",""
"25689","Chretien, Ashleigh","30","F","North Attleborough","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:06","1:12:52","1:45:27","2:17:24","2:24:10","2:49:03","3:22:30","3:55:28","4:29:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:10","23667","9792","4206","",""
"26746","Crawford, Kelly","23","F","Mansfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:09","1:02:07","1:33:15","2:05:18","2:12:06","2:37:48","3:11:55","3:48:56","4:26:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:15","23675","9796","4208","",""
"26876","Crowley, Briana","27","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:18","1:02:02","1:33:08","2:05:36","2:12:38","2:38:29","3:13:24","3:50:13","4:28:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:16","23676","9797","4209","",""
"30435","Casale, Julie","38","F","Staten Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:15","1:03:19","1:35:43","2:08:38","2:15:42","2:42:47","3:17:20","3:52:40","4:27:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:38","23705","9813","4214","",""
"15842","Clevenger, Leigh Anne","61","F","Saratoga Springs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:14","1:01:55","1:33:09","2:05:30","2:12:34","2:38:39","3:13:53","3:50:43","4:27:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:38","23706","9814","432","",""
"19143","Coffin, Chrissy","38","F","Spring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:52:11","1:17:45","1:46:26","1:52:18","2:16:17","-","3:51:06","4:26:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:52","23725","9823","4219","",""
"24240","Catalan, Irma","61","F","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:59:51","1:32:57","2:06:42","2:13:38","2:40:46","3:16:49","3:53:23","4:27:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:57","23729","9824","434","",""
"30282","Cristescu, Anda","44","F","Geneva","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SUI","NED"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:27","0:59:04","1:29:08","2:01:27","2:08:24","2:35:36","3:12:00","3:49:44","4:26:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:43:02","23735","9826","1666","",""
"30864","Carroll, Helen","45","F","Egham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:57:16","1:29:05","2:03:20","2:11:04","2:38:54","3:17:01","3:53:43","4:29:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:48","23780","9851","1614","",""
"24676","Curley, Jaclyn","38","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:48","0:57:39","1:28:03","1:59:53","2:06:51","2:33:45","3:09:58","3:49:08","4:26:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:48","23781","9852","4236","",""
"24354","Clautier-Shank, Florence","63","F","Antelope","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:43","0:59:17","1:29:57","2:02:31","2:09:36","2:37:03","3:14:46","3:53:34","4:29:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:48","23782","9853","438","",""
"26283","Cloherty, Joanna","35","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:24","1:03:11","1:39:57","2:11:38","2:18:19","2:43:47","3:24:28","3:58:29","4:31:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:55","23791","9858","4238","",""
"31940","Condon, Katie","27","F","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:30","1:07:00","1:42:27","2:15:40","2:22:48","2:49:05","3:24:04","3:57:21","4:30:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:40","23839","9884","4249","",""
"24535","Conner, Elizabeth","70","F","Golden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:06:09","1:39:17","2:12:34","2:19:52","2:46:08","3:20:01","3:54:40","4:30:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:19","23870","9905","32","",""
"29828","Capozziello, Christine","32","F","Madison","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:41","1:02:51","1:34:07","2:06:31","2:13:21","2:42:13","3:18:48","3:57:06","4:32:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:58","4:47:14","23989","9967","4290","",""
"32102","Comander, Amy","48","F","Chestnut Hill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:48","1:03:34","1:36:11","2:09:11","2:17:10","2:43:47","3:19:27","3:56:42","4:32:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:19","24048","10005","1633","",""
"25399","Cahill, Molly","29","F","Windham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:07:09","1:41:58","2:17:00","2:24:34","2:51:52","3:27:50","4:04:33","4:37:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:48:55","24089","10031","4318","",""
"26796","Connors, Erin","35","F","Newbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:04","0:59:52","1:30:05","2:02:44","2:10:00","2:38:02","3:16:45","3:56:57","4:34:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:34","24126","10053","4331","",""
"30326","Childs, Erin","43","F","Hingham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:17","1:05:32","1:38:49","2:12:32","2:19:52","2:46:34","3:21:48","3:58:11","4:34:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:12","24173","10072","1690","",""
"29328","Campos, Monica","56","F","Rio De Janeiro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:03:15","1:35:31","2:08:56","2:15:25","2:44:55","3:21:47","3:59:57","4:35:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:20","24180","10075","685","",""
"25175","Cunniff, Lindsey","26","F","Foxborough","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:17","1:07:45","1:40:46","2:16:04","2:23:11","2:50:20","3:25:13","4:01:37","4:36:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:24","24188","10081","4342","",""
"29484","Clymer, Jessica","35","F","Pipersville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:35","1:02:20","1:36:11","2:08:34","2:15:36","2:41:38","3:17:38","3:56:57","4:35:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:47","24216","10094","4346","",""
"26879","Creta, Fallon","28","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:26","1:08:48","1:43:08","2:17:19","2:24:46","2:52:09","3:27:09","4:02:00","4:36:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:09","24238","10104","4351","",""
"24753","Cohen, Adrienne","38","F","Wellesley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:15","1:07:15","1:43:42","2:17:44","2:25:04","2:51:51","3:28:03","4:03:28","4:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:19","24249","10109","4353","",""
"24962","Cohen, Mackenzie","24","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:15","1:07:15","1:43:42","2:17:44","2:25:04","2:51:52","3:28:03","4:03:28","4:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:19","24250","10110","4354","",""
"26688","Capo, Gianna","24","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:09","1:02:17","1:32:48","2:05:39","2:12:57","2:41:56","3:20:02","3:58:59","4:35:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:31","24260","10119","4357","",""
"30404","Coleman, Kate","41","F","Westborough","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:49","1:04:48","1:36:37","2:10:24","2:17:37","2:44:56","3:21:52","3:59:04","4:35:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:53","24288","10136","1701","",""
"24252","Carll, Myrna","65","F","Northville Twp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:04","1:05:25","1:39:32","2:14:29","2:21:55","2:51:24","3:27:06","4:03:22","4:37:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:26","24323","10157","173","",""
"25593","Carlton, Nancy","59","F","Belle Ewart","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:24","1:05:28","1:38:28","2:13:11","2:20:24","2:47:13","3:23:59","4:01:21","4:37:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:25","24387","10190","697","",""
"31135","Cone, Lyndasy","38","F","Apex","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:25","1:07:03","1:40:07","2:13:10","2:20:14","2:46:41","3:23:10","4:00:13","4:37:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:37","24397","10197","4395","",""
"30860","Chaisson, Elizabeth","26","F","West Roxbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:18","1:03:25","1:36:11","2:08:40","2:15:41","2:42:45","3:18:30","3:59:38","4:37:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:14","4:54:11","24427","10214","4404","",""
"24171","Choi, Haysook","66","F","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:17","1:06:17","1:42:36","2:17:26","2:26:02","2:54:41","3:29:36","4:07:22","4:40:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:14","4:54:26","24445","10225","179","",""
"30573","Colvill, Susie","58","F","Romford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:10","1:04:04","1:36:50","2:10:47","2:18:13","2:45:31","3:22:41","4:00:56","4:38:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:14","4:54:30","24450","10230","699","",""
"31802","Cooper Whitehead, Shawna","45","F","Chestnut Hill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:04","1:07:18","1:40:34","2:14:48","2:22:10","2:49:31","3:26:42","4:03:38","4:39:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:03","24482","10250","1654","",""
"22767","Carlson, Anne","48","F","Sioux Falls","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:56","0:59:13","1:27:12","1:55:59","2:02:22","2:26:31","3:11:25","3:55:41","4:38:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:08","24487","10252","1655","",""
"27039","Carter, Diana","54","F","Deer Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:29","0:59:36","1:31:17","2:05:21","2:12:56","2:40:13","3:19:03","3:59:23","4:38:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:14","24500","10260","1077","",""
"31384","Curran, Olivia","23","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:28","1:12:17","1:43:51","2:19:06","2:26:21","2:53:47","3:30:09","4:04:17","4:41:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:19","24503","10262","4426","",""
"27249","Coplin, Caroline","35","F","West Newton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:25","1:02:27","1:35:26","2:09:25","2:16:45","2:44:01","3:20:00","3:58:20","4:39:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:56:02","24554","10289","4437","",""
"26496","Cross, Taylor","32","F","Salem","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:04","1:06:51","1:41:59","2:16:44","2:24:19","2:52:15","3:30:31","4:06:44","4:42:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:19","4:56:24","24579","10300","4443","",""
"26605","Colleran, Megan","29","F","Watertown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:29","1:07:26","1:39:44","2:13:19","2:20:21","2:51:07","3:27:33","4:07:18","4:43:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:56:45","24596","10307","4446","",""
"29980","Crowley, Maire","28","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:25","1:08:25","1:45:09","2:20:15","2:27:56","2:57:47","3:35:26","4:11:47","4:43:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:57:00","24609","10314","4448","",""
"24514","Cribbs, Carey","68","F","Fort Worth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:18","1:07:35","1:41:53","2:16:44","2:24:09","2:52:10","3:31:17","4:07:23","4:42:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:20","24631","10325","182","",""
"29768","Chong, Mee Ting","32","F","Singapore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SIN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:41","1:04:45","1:35:27","2:10:20","2:18:03","2:48:07","3:26:25","4:07:26","4:43:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:32","24646","10332","4457","",""
"31058","Colin Mendoza, Angelica","60","F","Cdmx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:27","1:08:32","1:44:55","2:21:17","2:28:53","2:57:02","3:32:20","4:07:05","4:42:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:05","24688","10357","471","",""
"26689","Capistron, Stephanie","39","F","Sudbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:25","1:08:44","1:43:05","2:18:00","2:25:24","2:52:36","3:27:26","4:03:49","4:41:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:07","24691","10359","4466","",""
"24948","Chouinard, Elizabeth","46","F","Bristow","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:44","1:04:53","1:37:35","2:11:12","2:17:57","2:45:06","3:22:09","4:02:59","4:42:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:10","24695","10361","1667","",""
"30607","Colclough, Laura","54","F","Stafford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:48","1:10:02","1:44:49","2:21:31","2:29:00","2:56:26","3:31:56","4:09:03","4:44:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:16","24703","10369","1090","",""
"24473","Canada, Carolyn","69","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:18","1:07:28","1:40:53","2:16:43","2:24:10","2:51:37","3:30:21","4:08:37","4:44:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:25","4:59:00","24747","10396","187","",""
"30546","Charest, Tina","37","F","Barrington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:11","1:10:07","1:47:13","2:23:21","2:31:05","3:00:03","3:36:56","4:12:49","4:45:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","5:00:06","24801","10427","4490","",""
"31980","Chen, Ying","51","F","Beijing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:43","1:03:50","1:36:00","2:11:37","2:18:43","2:47:03","3:26:49","4:06:43","4:44:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:52","24841","10449","1095","",""
"30663","Crocker, Alexis","39","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:18","1:08:11","1:42:02","2:16:29","2:23:58","2:51:22","3:27:37","4:06:45","4:45:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:31","5:01:55","24888","10476","4510","",""
"31187","Ciscato, Carla","59","F","Novara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:44","1:08:13","1:45:15","2:20:35","2:28:12","2:56:44","3:33:50","4:11:59","4:47:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:35","5:03:28","24956","10510","725","",""
"25060","Corliss, Katherine","33","F","Enfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:18","1:07:03","1:40:44","2:14:32","2:21:55","2:49:55","3:29:39","4:10:19","4:48:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:37","5:04:13","24994","10532","4530","",""
"26797","Carvalho, Katherine","27","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:03","1:08:47","1:44:08","2:19:41","2:27:20","2:55:51","3:34:04","4:12:21","4:50:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:43","5:06:48","25098","10585","4552","",""
"27395","Cole, Aimee","44","F","Hopkinton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:21","1:02:43","1:35:38","2:10:31","2:19:06","2:48:43","3:31:19","4:13:37","4:52:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:17","25157","10613","1757","",""
"26701","Crohan, Pamela","43","F","Norwell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:15","1:08:46","1:42:24","2:18:33","2:25:45","2:53:57","3:30:53","4:11:22","4:51:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:17","25159","10614","1758","",""
"29456","Cunningham, Daria","46","F","Lunenburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:58","1:05:00","1:37:29","2:11:13","2:18:24","2:45:44","3:22:46","4:02:02","4:51:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:47","5:08:46","25180","10628","1717","",""
"29081","Chan, Pui Pui Samantha","54","F","Wanchai","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HKG","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:26","1:07:04","1:40:51","2:16:12","2:23:57","2:51:48","3:30:17","4:13:21","4:51:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:48","5:08:58","25183","10631","1116","",""
"31233","Crichlow, Tanisha","43","F","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:29","1:07:33","1:42:17","2:17:52","2:25:32","2:54:16","3:33:18","4:13:13","4:52:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:48","5:09:17","25197","10638","1763","",""
"15861","Caron, Jeanne","51","F","North Andover","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:28","1:06:23","1:40:19","2:16:22","2:25:24","2:56:32","3:34:49","4:15:31","4:53:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:50","5:10:09","25216","10647","1122","",""
"27151","Castro, Leilani","42","F","Oakland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:11","1:09:04","1:43:55","2:21:12","2:29:05","2:58:01","3:38:13","4:18:10","4:54:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:50","5:10:14","25220","10650","1765","",""
"31277","Cardozo Cespedes, Maria Luz","49","F","Lambare","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAR",""
