"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:47:47","1:10:27","1:33:23","1:38:17","1:56:32","2:21:19","2:47:30","3:13:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:26","10794","8285","1576"
"31484","St. George, Jeffrey","44","M","Mount Pleasant","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:49:04","1:12:00","1:35:07","1:40:13","1:59:04","2:23:53","2:49:25","3:14:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:36","10847","8310","1580"
"17032","Santo, Leah","40","F","Natick","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:21","1:13:17","1:37:32","1:42:52","2:01:55","2:26:40","2:51:26","3:15:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:40","10865","2529","388"
"8305","Sievers, Jesse","40","M","Los Alamos","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:48:38","1:13:35","1:39:29","1:44:58","2:04:24","2:28:21","2:52:21","3:16:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:20","11053","8419","1593"
"12337","Sakai, Erin","40","F","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:48:29","1:12:36","1:36:42","1:41:54","2:00:51","2:25:32","2:50:52","3:15:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:31","11124","2653","422"
"13967","Soraghan, Tara","41","F","Lancaster","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:49:12","1:14:23","1:38:49","1:43:51","2:02:26","2:27:41","2:52:34","3:16:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:32","11129","2655","423"
"12759","Sam, Priscille","43","F","San Ramon","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:49","1:13:07","1:37:53","1:43:07","2:02:32","2:27:43","2:52:09","3:15:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:36","11150","2664","426"
"12984","Saiki, Kara","40","F","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:48:23","1:12:29","1:36:36","1:41:48","2:00:44","2:25:31","2:50:47","3:15:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:39","11171","2676","428"
"14044","Stuart, Lauren","41","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:49","1:11:47","1:35:45","1:40:53","1:59:37","2:24:31","2:50:12","3:15:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:39","11176","2678","429"
"1663","Stankevicius, Paulius","44","M","Kaunas District","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:14","1:11:04","1:35:09","1:40:25","1:59:35","2:25:05","2:51:01","3:16:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:57","11259","8522","1602"
"11676","Stankevice, Rima","41","F","Kaunas District","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:14","1:11:04","1:35:09","1:40:25","1:59:35","2:25:05","2:51:01","3:16:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:57","11261","2723","440"
"16063","Scherdell, Traci","40","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:15","1:11:08","1:35:13","1:40:25","1:59:26","2:24:19","2:50:01","3:15:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:00","11278","2729","441"
"31295","Sales, Diego","42","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:50:45","1:15:08","1:39:33","1:44:49","2:04:01","2:28:59","2:53:06","3:16:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:01","11289","8540","1605"
"17348","Stonehouse, Kimberly","40","F","Oakland Township","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:48:50","1:12:57","1:37:15","1:42:34","2:01:39","2:26:24","2:51:16","3:15:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:04","11309","2744","443"
"7239","Suarez, Andres","43","M","Heredia","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:43:11","1:05:00","1:29:26","1:34:47","1:54:41","2:21:41","2:48:51","3:15:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:26","11427","8602","1611"
"9939","Schmidt, Micah","41","M","Central City","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:45:35","1:10:04","1:33:37","1:38:34","1:58:51","2:23:02","2:47:56","3:15:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:34","11464","8616","1614"
"14713","Seeley-Bell, Shannon","44","F","Kingston","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:45:39","1:08:22","1:31:39","1:36:46","1:55:43","2:22:05","2:48:56","3:16:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:37","11476","2840","461"
"20469","Somerville, Natalie","40","F","Glasgow","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:49:01","1:13:41","1:38:27","1:43:53","2:03:20","2:28:25","2:53:19","3:17:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:44","11514","2860","468"
"14313","Sims, Nicole","43","F","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:34","1:12:50","1:37:33","1:42:58","2:02:03","2:26:50","2:52:18","3:16:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:45","11519","2864","469"
"14765","Schaefer, Patricia","41","F","Springfield","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:48:15","1:11:46","1:35:48","1:40:59","2:00:37","2:25:15","2:50:25","3:16:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:48","11539","2878","470"
"18385","Small, Jennifer","44","F","Goffstown","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:10","1:14:39","1:39:03","1:44:21","2:03:24","2:28:08","2:52:58","3:17:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:50","11556","2889","473"
"16042","Szczepanek, Nicole","42","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:48:41","1:12:32","1:36:24","1:41:34","2:00:11","2:24:33","2:50:14","3:16:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:28:02","11616","2919","475"
"9488","Soares Oliveira, Marcone","42","M","Frisco","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:44","1:07:51","1:31:36","1:36:32","1:54:58","2:20:36","2:48:56","3:16:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:28","11767","8759","1631"
"17092","Staudt, Caroline","40","F","Winchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:48:40","1:12:36","1:36:32","1:41:47","2:00:36","2:25:25","2:51:20","3:17:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:32","11784","3000","489"
"9523","Schunk, Doug","41","M","State College","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:14","1:10:57","1:36:17","1:41:27","2:00:19","2:25:40","2:52:07","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:57","11929","8831","1642"
"18495","Springston, Jane","43","F","Parker","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:50:43","1:15:25","1:40:17","1:45:36","2:04:42","2:29:35","2:54:48","3:18:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:00","11941","3088","509"
"16542","Straub, Laura","41","F","Ardmore","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:43","1:13:15","1:37:56","1:43:18","2:02:20","2:27:35","2:53:21","3:18:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:00","11942","3089","510"
"17439","Silva, Anise","43","F","Downers Grove","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:48:09","1:12:10","1:36:51","1:41:56","2:01:19","2:27:03","2:52:50","3:18:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:14","12013","3132","517"
"17111","Sirmans, Elizabeth","41","F","Bellaire","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:48:19","1:12:15","1:36:48","1:42:04","2:01:22","2:26:40","2:52:50","3:18:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:17","12030","3142","521"
"8960","Schwab, Andreas","41","M","Kottgeisering","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:48:48","1:13:23","1:38:05","1:43:32","2:03:01","2:28:42","2:54:22","3:18:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:25","12066","8888","1651"
"6705","Sherry, Art","40","M","Manvel","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:19","1:04:06","1:25:59","1:30:32","1:46:59","2:10:12","2:36:08","3:09:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:59","12247","8970","1658"
"18707","Strahan, Lauren","40","F","Brentwood","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:59","1:13:23","1:37:53","1:43:11","2:02:45","2:27:15","2:52:14","3:18:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:06","12279","3276","551"
"18828","Shaw, Anne","40","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:48:30","1:12:28","1:36:40","1:41:58","2:01:02","2:26:17","2:52:11","3:18:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:08","12288","3283","556"
"4817","Short, Jeffrey","41","M","Pearland","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:19","0:41:10","1:02:42","1:26:43","1:31:42","1:50:44","2:16:46","2:45:24","3:15:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:18","12345","9012","1665"
"17532","Schaefer, Stephanie","42","F","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:50:52","1:15:39","1:40:37","1:46:05","2:05:33","2:30:27","2:55:41","3:20:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:22","12356","3323","569"
"16548","Schultz, Melissa","44","F","Bend","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:08","1:12:02","1:36:29","1:41:53","2:01:40","2:27:39","2:53:59","3:19:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:46","12453","3380","582"
"27311","Shiflet, Walker","40","M","Manhattan Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:45","0:50:35","1:15:08","1:40:00","1:45:16","2:04:46","2:30:22","2:55:45","3:20:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:53","12485","9072","1669"
"15106","Spero, Amy","42","F","Elkton","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:11","1:14:42","1:39:16","1:44:41","2:04:03","2:28:57","2:54:00","3:19:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:56","12506","3409","592"
"19272","Souza, Juliana","43","F","Florianópolis","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:48:57","1:13:01","1:37:19","1:42:33","2:01:59","2:27:36","2:53:39","3:19:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:01","12530","3427","594"
"19532","Smith, Marybeth","41","F","Dover","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:49:59","1:14:38","1:39:23","1:44:45","2:03:49","2:28:24","2:54:27","3:19:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:07","12566","3447","598"
"16372","Sides, Shannon","40","F","St. Louis","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:50:07","1:15:18","1:40:34","1:46:05","2:06:02","2:31:33","2:56:54","3:20:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:08","12573","3452","601"
"11533","Swint, Susan","44","F","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:50","1:11:24","1:35:14","1:40:27","1:59:31","2:24:47","2:51:25","3:19:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:08","12577","3454","603"
"13677","Schinkel, Daphne","41","F","Utrecht","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:49:26","1:15:44","1:40:29","1:45:54","2:05:27","2:30:52","2:56:15","3:20:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:37","12708","3527","622"
"18514","Small, Kerry","40","F","Santa Barbara","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:11","1:11:48","1:35:42","1:40:54","1:59:40","2:24:35","2:51:09","3:19:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:54","12772","3571","630"
"17355","Smith, Beth","44","F","Bedford","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:32","1:15:13","1:40:17","1:45:53","2:04:57","2:29:59","2:55:20","3:21:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:25","12900","3643","650"
"16001","Sinders, Rachel","40","F","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:36","1:15:15","1:39:48","1:45:10","2:04:17","2:29:27","2:55:31","3:21:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:26","12907","3648","652"
"16302","Schaeffer, Eve","43","F","Novato","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:52:14","1:17:17","1:42:03","1:47:25","2:06:55","2:32:10","2:57:24","3:22:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:39","12955","3677","659"
"20050","Stidham, Maria","42","F","Silver Spring","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:51:43","1:16:31","1:41:34","1:47:02","2:06:33","2:31:40","2:57:03","3:22:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:06","13072","3743","671"
"18839","Shaver, Kristen","41","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:51:29","1:16:58","1:42:16","1:47:45","2:07:27","2:33:02","2:58:22","3:22:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:31","13175","3801","687"
"17822","Stacey, Stephanie","40","F","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:46:41","1:11:28","1:36:31","1:42:01","2:02:14","2:28:51","2:55:31","3:21:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:32","13176","3802","688"
"9263","Strehle, Chris","40","M","West Point","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:45:14","1:07:13","1:31:18","1:36:27","1:56:42","2:27:51","2:58:54","3:23:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:33","13189","9360","1694"
"17767","Smanz, Lyndsay","40","F","Glendale","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:47","1:14:28","1:39:37","1:45:06","2:04:33","2:30:10","2:56:37","3:22:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:33","13193","3812","692"
"19561","Shilling, Dena","42","F","Galena","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:50:14","1:15:05","1:40:10","1:45:39","2:05:15","2:31:05","2:57:03","3:22:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:34","13197","3816","694"
"17839","Schmidt, Mariana","40","F","San José","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:51:39","1:16:52","1:42:14","1:47:49","2:07:03","2:32:42","2:58:20","3:22:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:35","13204","3820","695"
"19832","Smith, Mandy","40","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:39","1:11:51","1:36:32","1:41:56","2:01:37","2:28:03","2:55:21","3:21:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:43","13239","3841","703"
"17531","Skorich, Amy","43","F","Apex","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:46:46","1:09:31","1:35:38","1:40:44","2:03:43","2:33:45","2:58:55","3:24:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:46","13249","3849","705"
"17715","Stricherz, Amy","41","F","University Place","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:51:17","1:16:39","1:42:32","1:48:04","2:07:54","2:33:29","2:58:48","3:23:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:58","13318","3884","714"
"6541","Sarkipato, Andy","40","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:43","1:12:11","1:37:31","1:42:59","2:03:42","2:30:08","2:56:32","3:22:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:58","13319","9417","1696"
"18384","Solomon, Linda","40","F","Brockton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:00","1:14:35","1:39:45","1:45:14","2:05:14","2:30:55","2:57:06","3:23:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:26","13471","3977","740"
"17068","Sullivan, Karen","42","F","San Mateo","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:30","1:13:55","1:38:33","1:44:00","2:03:27","2:29:07","2:55:36","3:23:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:11","13670","4094","776"
"14743","Sheets, Sarah","44","F","Vienna","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:48:54","1:12:56","1:37:09","1:42:27","2:01:37","2:27:16","2:54:59","3:23:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:24","13729","4126","785"
"19329","Sisti, Emma","42","F","Concord","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:33","1:13:58","1:38:59","1:44:25","2:04:08","2:30:09","2:57:07","3:23:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:25","13739","4131","786"
"20153","Sanchez Alcorlo, Alicia","42","F","Rego Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:52","1:13:37","1:38:35","1:43:57","2:03:41","2:29:43","2:57:04","3:23:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:50","13849","4199","801"
"17788","Stanton, Jackie","43","F","Plympton Wyoming","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:08","1:15:28","1:40:21","1:45:48","2:05:20","2:31:27","2:58:25","3:25:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:24","14016","4306","826"
"6238","Skersyte, Renata","41","F","Los Alamos","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:38","1:13:35","1:39:29","1:44:58","2:05:18","2:32:08","2:59:00","3:24:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:30","14045","4325","832"
"19814","Stout, Molly","40","F","Shaker Heights","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:51:39","1:17:14","1:43:11","1:48:35","2:08:04","2:34:48","3:01:00","3:26:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:42","14093","4353","838"
"7654","Stephens, Latoya","44","F","Peachtree City","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:28","1:13:23","1:38:53","1:44:21","2:04:18","2:30:48","2:58:10","3:25:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:42","14094","4354","839"
