"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"19595","Chandler, Megan","41","F","Fort Wayne","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:51:53","1:17:35","1:43:32","1:49:12","2:09:25","2:36:06","3:03:28","3:29:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:05","14961","4887","977"
"19355","Campbell, Stephanie","42","F","Clovis","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:50","1:15:00","1:40:24","1:45:55","2:05:55","2:32:30","3:00:23","3:27:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:09","14973","4894","981"
"20413","Chen, Chuen Ming","40","F","Las Vegas","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:51:51","1:17:30","1:43:33","1:49:10","2:09:44","2:36:53","3:04:01","3:29:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:25","15026","4926","988"
"19205","Cassidy, Megan","41","F","Kissimmee","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:07","1:16:33","1:42:49","1:48:29","2:08:43","2:35:44","3:03:33","3:29:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:11","15219","5034","1016"
"26917","Carey, Colin","40","M","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:45:53","1:09:22","1:33:36","1:38:49","2:00:23","2:27:22","2:56:50","3:27:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:33","15297","10197","1755"
"20477","Carvalho, Maria Vilmária","43","F","Feira De Santana","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:49:12","1:14:17","1:39:59","1:45:37","2:06:06","2:33:26","3:01:14","3:28:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:43","15357","5120","1035"
"18500","Connors, Brianne","42","F","Bay Village","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:52:48","1:18:31","1:44:34","1:50:06","2:10:12","2:37:12","3:04:49","3:31:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:37","15581","5252","1072"
"20648","Cannon, Nikki","41","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:39","1:15:19","1:41:38","1:46:57","2:06:50","2:34:15","3:03:15","3:31:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:14","15718","5323","1085"
"8398","Chavez, Luis","41","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:42","1:11:18","1:34:40","1:39:47","1:58:07","2:22:51","2:54:20","3:25:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:35","15812","10408","1768"
"29023","Clausen, Christoffer","44","M","Højbjerg","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:52:12","1:17:14","1:42:16","1:47:36","2:07:26","2:34:21","3:02:36","3:30:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:44","15851","10430","1772"
"18169","Coira, Carla","43","F","Carolina","PR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:37","1:16:03","1:41:51","1:47:34","2:08:07","2:36:39","3:05:15","3:32:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:01","15916","5438","1103"
"20143","Chamard, Brigitte","43","F","Port-Cartier","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:52:07","1:18:31","1:45:06","1:50:51","2:11:19","2:38:26","3:06:27","3:32:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:14","16212","5611","1133"
"19935","Cohen, Molly","44","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:29","1:17:31","1:43:50","1:49:30","2:10:04","2:37:33","3:05:26","3:33:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:00","16359","5691","1146"
"18767","Chen, Joy","40","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:57","1:18:27","1:43:53","1:49:44","2:10:37","2:38:06","3:06:17","3:34:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:23","16702","5901","1180"
"15239","Cepeda Bernes, Maria","44","F","Merida","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:50:21","1:16:10","1:42:12","1:47:46","2:08:40","2:36:36","3:06:04","3:35:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:32","16741","5926","1183"
"15598","Cohen, Charlene","41","F","Hacienda Heights","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:49:53","1:16:57","1:44:41","1:50:38","2:12:26","2:40:49","3:09:02","3:35:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:18","16919","6031","1202"
"16163","Carlin, Alma","40","F","Oak Forest","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:16","1:19:22","1:45:38","1:51:14","2:11:35","2:38:49","3:07:51","3:36:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:56","17077","6114","1217"
"8840","Chiu, Simon","40","M","Mississauga","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:48:24","1:13:35","1:40:23","1:46:08","2:07:39","2:35:30","3:04:37","3:35:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:58","17082","10944","1815"
"18582","Cioffi, Christiana","40","F","Martinsburg","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:53:21","1:20:44","1:47:44","1:53:40","2:14:57","2:42:50","3:10:20","3:37:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:36","17243","6208","1226"
"19944","Chavez, Jenny","41","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:23","1:20:14","1:47:07","1:52:56","2:13:52","2:42:00","3:10:16","3:37:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:41","17262","6218","1229"
"20008","Carletti, Martha","41","F","Weston","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:51","0:52:52","1:18:36","1:45:01","1:50:42","2:11:25","2:39:50","3:09:47","3:38:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:05","17346","6272","1238"
"31083","Carpenter, Annemarie","40","F","Ennis","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:51","0:56:47","1:23:09","1:50:02","1:55:48","2:16:45","2:44:07","3:12:23","3:39:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:30","17653","6447","1271"
"5535","Chen, Hsiangwei","41","M","Hsinchu County","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:46:51","1:11:56","1:36:55","1:42:47","2:02:10","2:29:55","3:00:21","3:34:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:58","17750","11230","1832"
"26565","Clardy, James","42","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:54:05","1:20:57","1:47:47","1:53:37","2:14:43","2:42:22","3:11:08","3:39:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:08","17780","11245","1834"
"15601","Clements, Vanesa","43","F","Rancho Viejo","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:51:14","1:17:07","1:43:43","1:49:25","2:10:49","2:39:41","3:10:21","3:39:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:17","17813","6535","1289"
"19707","Clark, Kate","44","F","Katy","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:17","1:18:27","1:45:03","1:50:49","2:12:36","2:41:50","3:12:06","3:40:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:56","17949","6624","1303"
"4813","Cottrell, Tim","41","M","Perry","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:48","1:20:52","1:48:20","1:54:17","2:15:45","2:43:58","3:12:34","3:40:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:10","17994","11328","1844"
"18443","Crofts, Rachel","41","F","Alpine","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:37","0:55:09","1:22:39","1:51:00","1:56:53","2:19:10","2:47:17","3:15:17","3:41:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:14","18011","6659","1309"
"15258","Churpek, Christine","40","F","Kent","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:14","0:53:53","1:21:42","1:50:29","1:56:15","2:18:00","2:46:20","3:14:31","3:42:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:04","18170","6747","1330"
"25892","Crooker, Jessica","40","F","Duxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:52:53","1:18:57","1:45:27","1:51:17","2:12:47","2:41:46","3:12:49","3:42:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:55","18344","6843","1341"
"29356","Carrapeiro, Rodrigo","41","M","Porto Velho","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:07","1:12:59","1:36:55","1:42:25","2:01:56","2:29:11","3:01:47","3:36:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:20","18418","11511","1862"
"20085","Celestino, Patricia","43","F","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:53","1:18:03","1:44:49","1:50:40","2:11:48","2:41:13","3:12:01","3:42:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:46","18494","6928","1357"
"19765","Clopton, Rachel","42","F","Castle Rock","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:53:30","1:20:48","1:48:47","1:54:56","2:17:08","2:46:24","3:15:22","3:43:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:47","18496","6929","1358"
"17265","Clark, Stephanie","42","F","Highland","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:42","1:20:48","1:48:34","1:54:39","2:16:44","2:45:56","3:15:55","3:43:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:49","18504","6936","1361"
"19317","Cohen, Meghan","44","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:52:43","1:19:15","1:46:33","1:52:28","2:14:04","2:42:56","3:13:19","3:43:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:02","18551","6963","1363"
"30150","Correa, Romero","44","M","Florianopolis","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:56:56","1:24:25","1:52:38","1:58:37","2:20:17","2:48:37","3:17:09","3:45:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:03","18767","11663","1871"
"20041","Croissant, Penelope","41","F","Tempe","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:51:43","1:18:26","1:46:03","1:52:25","2:14:06","2:43:47","3:14:09","3:44:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:27","18836","7113","1377"
"18762","Crowe, Candi","41","F","Long Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:44","1:19:25","1:48:11","1:54:12","2:14:40","2:44:18","3:14:46","3:44:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:06","18954","7184","1384"
"24808","Connolly, Beth","41","F","Manchester","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:52:54","1:20:17","1:47:53","1:53:50","2:16:16","2:45:56","3:16:54","3:46:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:38","19048","7232","1389"
"31110","Candini, Bryan","41","M","Quincy","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:36","0:59:06","1:26:40","1:54:37","2:00:40","2:22:24","2:51:09","3:20:38","3:47:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:44","19249","11879","1896"
"27377","Coulter, Lauren","42","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:34","0:56:49","1:25:28","1:54:03","2:00:18","2:22:35","2:51:29","3:20:40","3:49:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:44","19414","7447","1421"
"19809","Cooney, Stephanie","44","F","Mcgregor","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:29","0:54:32","1:22:52","1:50:11","1:56:08","2:17:41","2:46:21","3:16:15","3:47:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:54","19441","7461","1422"
"19209","Cota, Amber","42","F","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:55:31","1:23:02","1:51:25","1:57:41","2:20:09","2:49:57","3:20:56","3:50:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:14","19627","7571","1435"
"30079","Cabre, Nicolas","43","M","Capital Federal","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:52:41","1:18:28","1:44:58","1:50:54","2:12:13","2:41:55","3:15:25","3:50:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:49","19722","12075","1917"
"26414","Campbell, Jennifer","40","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:58","1:02:47","1:31:07","1:59:15","2:05:20","2:27:17","-","3:24:55","3:51:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:02","19742","7634","1441"
"29758","Chan, Jeremy","44","M","Singapore","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:54:20","1:21:20","1:49:58","1:58:10","2:20:35","2:50:13","3:20:54","3:50:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:46","19860","12131","1921"
"25336","Cherchia, Sara","42","F","Medfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:31","0:56:21","1:23:42","1:51:42","1:57:52","2:20:43","2:50:59","3:22:12","3:52:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:19","19940","7754","1451"
"25261","Coady, Parker","42","M","Plymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:45","0:58:23","1:25:16","1:54:35","2:00:13","2:24:14","2:53:09","3:22:25","3:51:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:30","19961","12171","1924"
"31639","Coggins-Leo, Shannon","43","F","Bellmore","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:24","1:17:38","1:44:38","1:50:28","2:13:07","2:43:42","3:18:44","3:51:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:28","20069","7836","1459"
"6826","Cruz, Alexis","41","M","Baton Rouge","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:45:44","1:08:54","1:41:56","1:47:16","2:09:33","2:51:19","3:24:26","3:54:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:22","20304","12314","1938"
"13741","Callahan, Nicole","40","F","St George","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:38","1:20:03","1:47:45","1:53:45","2:18:36","2:49:16","3:21:30","3:55:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:48","20492","8080","1478"
"32011","Chung, Raymond Wing Chung","42","M","Beijing","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:54:27","1:22:01","1:49:17","1:55:09","2:17:03","2:49:33","3:25:21","3:58:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:13","20778","12515","1954"
"30707","Cooper- Klaassen, Michelle","44","F","Katwoude","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:12","0:59:06","1:28:11","1:57:11","2:03:29","2:26:27","2:57:05","3:29:44","4:02:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:52","21347","8550","1526"
"29376","Collier Marinho, Patricia","44","F","Natal","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:00","1:00:23","1:30:39","2:01:02","2:07:30","2:31:47","3:02:40","3:33:44","4:03:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:19","21542","8658","1530"
"30475","Chhabra, Amandeep Singh","40","M","Bangkok","THA","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:41","0:54:51","1:22:25","1:50:32","1:56:41","2:19:30","2:52:14","3:28:14","4:03:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:19","21649","12913","1993"
"20393","Crawford, Lillie","44","F","Donnelly","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","1:00:38","1:30:59","2:03:05","2:09:45","2:36:02","3:09:44","3:38:02","4:06:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:19:08","21732","8753","1535"
"29794","Crowe, Michael","44","M","Bradenton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:01:38","1:31:43","2:01:40","2:08:14","2:31:45","3:02:40","3:33:53","4:05:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:24","21764","12973","2002"
"27546","Coley, Matt","44","M","Asheville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:22","0:59:54","1:30:58","1:59:31","2:05:46","2:29:06","3:03:23","3:35:01","4:07:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:20:55","21907","13033","2007"
"29671","Charles, Wallace","41","M","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","1:04:43","1:33:22","2:04:51","2:11:14","2:35:10","3:11:42","3:42:51","4:10:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:19","22031","13094","2011"
"31521","Copple, Becky","40","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:06","1:03:12","1:33:48","2:04:33","2:11:11","2:35:13","3:06:46","3:38:42","4:11:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:09","22302","9061","1576"
"25401","Chang, Ricky","42","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:11","1:01:11","1:31:32","2:01:51","2:07:53","2:33:21","3:04:43","3:37:46","4:11:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:20","22310","13220","2023"
"29944","Colindres, Jessica","44","F","Auburndal","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:05","0:58:56","1:27:19","1:59:28","2:05:45","2:29:30","3:01:52","3:36:24","4:10:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:34","22331","9081","1579"
"25867","Cosgrove, Amy","43","F","Huntsville","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:51","1:00:57","1:31:37","2:02:37","2:09:28","2:34:29","3:08:10","3:40:42","4:13:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:45","22431","9139","1586"
"26515","Cloutier, Rebecca","42","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:03","0:58:20","1:27:38","1:59:01","2:05:46","2:30:55","3:04:22","3:40:06","4:13:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:31","22582","9226","1597"
"31486","Cavalera, Oriana","41","F","Albinea","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:30","1:05:01","1:36:56","2:08:56","2:15:50","2:40:37","3:13:34","3:44:56","4:15:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:34","22589","9231","1598"
"29243","Conlon, Keriann","42","F","Wauwatosa","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:44","1:03:24","1:33:28","2:04:31","2:10:55","2:36:30","3:08:06","3:42:13","4:15:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:47","22616","9243","1601"
"25395","Collins, Brian","42","M","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
