"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:52:51","1:19:29","1:46:12","1:51:57","2:13:30","2:41:52","3:10:10","3:37:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:05","17345","6271","498"
"22238","Mu, Xinyu","54","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:55","0:54:51","1:21:51","1:48:48","1:54:31","2:15:24","2:43:30","3:11:45","3:38:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:12","17368","6285","502"
"14338","Miller, Thomas","54","M","Waynesboro","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:47:55","1:11:49","1:36:27","1:41:57","2:02:15","2:30:13","3:02:18","3:37:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:22","17405","11082","1463"
"22867","Michaud, Nancy","50","F","Varennes","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:54:09","1:20:56","1:48:00","1:53:59","2:15:16","2:43:28","3:11:37","3:38:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:25","17407","6304","506"
"22278","Murphy, Cindy","52","F","Bellingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:52:01","1:17:49","1:44:24","1:50:13","2:11:09","2:39:22","3:09:07","3:37:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:29","17427","6315","512"
"23044","Mcquaid, Shannon","50","F","Chandler","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:01","1:18:19","1:45:35","1:51:26","2:13:03","2:41:49","3:10:57","3:38:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:32","17437","6321","514"
"21347","Mcghee, Lisa","51","F","Wall Township","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:54:34","1:21:46","1:49:01","1:54:58","2:16:12","2:44:38","3:12:11","3:38:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:35","17448","6329","516"
"8699","Martin Alvarez, Jose Manuel","50","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:50:30","1:16:58","1:46:33","1:52:11","2:13:25","2:41:04","3:11:27","3:38:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:50","17517","11129","1469"
"22987","Martínez Gallegos, Pilar","54","F","Iztapalapa","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:15","0:55:39","1:23:39","1:50:56","1:56:51","2:17:46","2:45:55","3:14:04","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:54","17531","6374","523"
"20595","Maino, Sandra","50","F","Massagno","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:47:56","1:12:08","1:37:02","1:42:32","2:02:28","2:30:07","3:00:31","3:34:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:57","17543","6381","526"
"31656","Mata Nuñez, Jose Luis","54","M","Paracuellos Del Jarama","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:51:59","1:17:10","1:42:59","1:48:36","2:09:16","2:36:58","3:06:47","3:37:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:08","17583","11161","1474"
"22886","Moffitt, Carolyn","54","F","Hudson","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:54:53","1:21:38","1:48:30","1:54:26","2:15:36","2:43:33","3:11:43","3:39:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:23","17834","6549","563"
"22495","Mueller, Roxi","52","F","Cottonwood","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:53:41","1:21:09","1:48:02","1:53:57","2:14:47","2:42:29","3:11:33","3:40:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:00","17962","6631","580"
"31535","Marino Campos, Antonio Jose","54","M","Pontevedra","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:09","1:17:51","1:44:56","1:50:52","2:12:59","2:42:27","3:12:36","3:41:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:04","17973","11316","1497"
"31207","Morini, Massimo","54","M","Quattro Castella","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:12","0:53:22","1:18:28","1:43:46","1:49:14","2:10:09","2:38:29","3:10:41","3:40:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:31","18080","11363","1502"
"20316","Muroi, Chiemi","53","F","Madison","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:53:43","1:20:23","1:47:22","1:53:14","2:14:21","2:42:38","3:12:21","3:41:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:44","18117","6717","596"
"22646","Mccall, Sherri","51","F","Bemus Point","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:17","0:52:55","1:21:07","1:48:16","1:54:10","2:15:20","2:43:21","3:12:07","3:41:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:55","18144","6730","603"
"15129","Murphy, Thomas","53","M","Tallahassee","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:59","1:13:40","1:40:07","1:45:51","2:07:35","2:38:14","3:10:28","3:40:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:07","18181","11408","1507"
"22978","Mizelle, Sara","54","F","Chapel Hill","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:51:25","1:17:32","1:44:26","1:50:25","2:12:02","2:41:40","3:12:25","3:42:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:13","18397","6878","630"
"23280","Maruyama, Kyoko","52","F","Suginami-Ku","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:54:55","1:22:06","1:49:43","1:55:37","2:17:24","2:46:08","3:15:21","3:43:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:25","18433","6893","632"
"22235","Mctamaney, Andrea","50","F","Apsen","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:53:01","1:20:02","1:47:47","1:53:43","2:15:32","2:45:35","3:14:47","3:43:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:49","18505","6937","642"
"27362","Maguire, Amy","50","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:45","0:56:10","1:23:36","1:51:16","1:57:23","2:19:28","2:48:12","3:17:07","3:44:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:55","18527","6952","644"
"22930","Mak, Soo Ching","50","F","Folsom","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:54:29","1:22:20","1:50:40","1:56:45","2:18:26","2:47:18","3:16:18","3:43:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:08","18567","6972","650"
"22400","Mackenzie-Heyboer, Mariska","52","F","Bozeman","MT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:25","0:53:36","1:21:29","1:49:41","1:55:50","2:17:50","2:46:52","3:16:41","3:45:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:51","18722","7057","666"
"20621","Mitchell, Jennifer","51","F","Bend","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:35","1:21:01","1:49:15","1:55:15","2:17:47","2:46:36","3:16:10","3:44:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:28","18843","7116","672"
"13222","Mo, Henry","51","M","Syosset","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:53:10","1:19:48","1:47:33","1:53:18","2:15:29","2:45:24","3:16:05","3:45:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:20","18991","11770","1555"
"24807","Morris, Gregory","50","M","Windham","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:05","0:56:38","1:24:34","1:53:02","1:58:56","2:21:16","2:49:38","3:18:27","3:46:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:23","19182","11849","1567"
"30662","Mcgough, Robert","51","M","Leeds","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:01","0:56:38","1:24:05","1:51:27","1:57:32","2:19:29","2:48:22","3:17:55","3:47:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:30","19209","11862","1569"
"22776","Ma, Tracy","53","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:53:20","1:20:08","1:47:09","1:53:02","2:14:13","2:44:25","3:15:51","3:47:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:53","19272","7362","708"
"22954","Mitchell, Li-Yu","51","F","Tyler","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:31","1:22:16","1:50:30","1:56:31","2:18:14","2:47:17","3:16:51","3:45:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:54","19282","7368","711"
"22883","Moore, Lynne","54","F","Appleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:07","0:55:35","1:23:22","1:51:36","1:57:42","2:19:59","2:49:40","3:19:46","3:48:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:32","19530","7520","741"
"31660","Muñoz, Oscar","50","M","Xalapa","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:36","0:54:29","1:22:11","1:50:17","1:55:54","2:17:42","2:47:46","3:18:14","3:48:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:42","19552","12000","1581"
"13389","Michaud, Todd","51","M","Sabattus","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:48:49","1:12:22","1:37:49","1:43:41","2:06:35","2:41:22","3:14:40","3:47:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:39","19695","12065","1592"
"14563","Marcus, Shane","53","M","Orlando","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:10","0:56:34","1:25:02","1:53:20","1:59:25","2:21:42","2:50:28","3:20:18","3:49:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:01","19741","12087","1597"
"21192","Manzano-Straehle, Sandra","54","F","Mission Viejo","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:54:44","1:22:34","1:51:48","1:57:58","2:20:25","2:50:30","3:20:49","3:50:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:40","19839","7694","773"
"22894","Meier, Samantha","50","F","North Reading","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:54:25","1:21:27","1:48:44","1:54:38","2:15:51","2:44:32","3:14:51","3:48:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:46","19859","7707","776"
"22211","Mcwilliams, Christine","50","F","Meadville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:28","1:19:00","1:49:54","1:55:50","2:19:20","2:51:20","3:23:24","3:51:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:55","19878","7719","777"
"22846","Mark, Cathy","54","F","Waukesha","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:38","0:55:42","1:24:15","1:52:12","1:58:18","2:20:33","2:51:16","3:21:37","3:51:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:23","20055","7828","796"
"21463","Madsen, Stephanie","52","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:14","0:53:11","1:21:25","1:49:27","1:55:43","2:18:29","2:48:59","3:20:24","3:51:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:26","20067","7835","797"
"25059","Murphy, Andrew","50","M","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:51:09","1:17:56","1:44:13","1:49:52","2:11:23","2:42:03","3:17:43","3:51:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:56","20133","12235","1614"
"23027","Mesa, Clara","53","F","Medellin","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:53:11","1:21:07","1:49:56","1:56:08","2:19:11","2:50:05","3:21:49","3:52:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:23","20185","7904","809"
"21355","Matusik, Danie","51","F","Chelsea","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:52:51","1:19:54","1:47:43","1:53:57","2:16:36","2:47:18","3:19:43","3:52:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:41","20222","7921","812"
"22471","Mertens, Rene","54","M","Essen","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:53:55","1:20:28","1:47:34","1:53:26","2:15:20","2:46:16","3:20:13","3:52:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:17","20286","12307","1625"
"21598","Micheel, Shannon","51","F","Eugene","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:53:48","1:21:34","1:50:10","1:56:24","2:19:14","2:49:55","3:21:06","3:53:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:28","20316","7974","817"
"7577","Martínez Contreras, Hector","50","M","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:52:48","1:19:53","1:47:14","1:53:11","2:15:34","2:47:03","3:20:36","3:53:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:31","20447","12373","1630"
"23015","Macpherson, Vicki","52","F","Prince Albert","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:43","0:56:59","1:25:46","1:54:59","2:01:21","2:24:16","2:54:44","3:25:58","3:56:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:58","20514","8093","834"
"25295","Millay, Todd","52","M","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:47","1:01:52","1:31:00","2:00:05","2:06:23","2:29:31","2:58:55","3:28:12","3:56:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:09:00","20520","12404","1634"
"7555","Mckown, Linda","54","F","Sylvania","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:50:53","1:17:23","1:44:35","1:50:27","2:12:21","2:44:44","3:21:55","3:55:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:27","20575","8125","841"
"22407","Morrison, Ingrid","51","F","Melbourne","AUS","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:54:32","1:21:21","1:49:12","1:55:14","2:17:12","2:48:01","3:21:59","3:54:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:36","20598","8140","846"
"29866","Moore, Daryl","52","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:33","0:57:52","1:25:33","1:54:04","2:00:16","2:23:47","2:53:35","3:24:41","3:56:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:57","20636","12455","1640"
"22243","Machado, Sabrina","51","F","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:09","0:58:19","1:27:36","1:57:04","2:03:25","2:26:30","2:56:38","3:27:37","3:57:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:57","20637","8159","850"
"22622","Moktan, Agnes","52","F","Brampton","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:54:55","1:21:57","1:49:46","1:55:47","2:18:36","2:50:22","3:23:43","3:55:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:13","20672","8180","853"
"15912","Ma, Calvin","54","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:51:19","1:18:25","1:47:09","1:53:27","2:16:29","2:48:46","3:20:41","3:53:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:20","20680","12472","1643"
"21391","Masse, Colleen","52","F","West Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:56:10","1:24:22","1:54:07","2:00:12","2:22:51","2:53:32","3:25:10","3:56:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:10:57","20745","8221","858"
"27857","Mestas, Monica","54","F","Guadalajara","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:38","0:58:41","1:27:45","1:57:31","2:03:58","2:27:49","2:58:26","3:29:18","3:58:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:11:45","20832","8270","866"
"20035","Masias, Mindy","52","F","Arvada","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:35","1:18:42","1:47:35","1:53:51","2:17:20","2:48:42","3:22:55","3:56:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:13:57","21127","8435","890"
"31673","Mazer, Diego","54","M","Buenos Aires","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:48","0:59:30","1:28:02","1:56:50","2:03:09","2:26:31","2:57:29","3:29:26","4:01:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:02","21248","12733","1675"
"7692","Melancon, Ed","52","M","Baton Rouge","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:52:24","1:20:03","1:47:07","1:53:03","2:15:32","2:48:59","3:25:52","4:00:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:42","21326","12765","1681"
"14536","Medina Leyva, Pedro","53","M","Staten Island","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:52:23","1:18:53","1:46:17","1:52:13","2:14:27","2:43:45","3:16:25","3:54:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:49","21341","12771","1683"
"22774","Moralde, Pam","51","F","Las Cruces","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:54:55","1:24:38","1:53:38","1:59:50","2:23:08","2:55:02","3:29:12","4:02:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:56","21363","8563","908"
"27967","Mathis, Robert Hiroshi","50","M","Minato-Ku","JPN","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:43","1:01:32","1:31:24","2:02:19","2:08:34","2:32:14","3:03:18","3:33:59","4:04:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:26","21434","12813","1687"
"27701","Mealing, Andrew","50","M","Northwood","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:34","0:58:04","1:26:44","1:55:46","2:02:03","2:25:06","2:55:45","3:28:10","4:01:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:29","21443","12818","1688"
"30322","Massari, Michael","53","M","Las Vegas","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","0:59:03","1:27:48","1:57:32","2:03:52","2:27:08","2:58:01","3:29:55","4:02:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:16:59","21500","12848","1696"
"22290","Morente, Marta","52","F","Gig Harbor","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:54:44","1:22:53","1:52:21","1:58:54","2:23:20","2:56:49","3:30:33","4:02:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:15","21529","8649","916"
"22908","Meek, Kendra","51","F","Rochester","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:54:08","1:22:31","1:51:52","1:58:12","2:21:40","2:54:30","3:29:18","4:04:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:35","21778","8777","927"
"29186","Monino, Patrick","50","M","New York City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:22","0:57:42","1:25:53","1:54:27","2:00:38","2:24:08","2:55:46","3:31:39","4:07:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:46","21893","13029","1718"
"22604","Misch, Dianne","53","F","Dobbinton","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
