bib,name,age,gender,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group
11244.0,"Arce, Natalia",38.0,F,Santiago,CHI,MEX,0:22:27,0:45:10,1:08:00,1:31:01,1:36:06,1:54:17,2:18:10,2:41:48,3:04:45,0:07:26,3:14:43,7649.0,1131.0,905.0
12184.0,"Abrantes, Erika",24.0,F,Lake George,NY,USA,0:23:02,0:45:41,1:08:12,1:30:52,1:35:49,1:53:47,2:17:26,2:41:14,3:04:40,0:07:26,3:14:54,7703.0,1148.0,920.0
10758.0,"Auclair, Ann-Julie",43.0,F,Mont-Royal,QC,CAN,0:23:10,0:46:31,1:09:43,1:32:58,1:38:07,1:56:17,2:19:43,2:42:57,3:05:36,0:07:27,3:15:22,7836.0,1197.0,154.0
9148.0,"Adriatico, Leigh Ann",39.0,F,Renton,WA,USA,0:22:15,0:44:09,1:06:03,1:28:24,1:33:19,1:51:14,2:15:10,2:40:14,3:04:32,0:07:28,3:15:29,7859.0,1203.0,960.0
13257.0,"Astorga, Christy",43.0,F,Jacksonville,FL,USA,0:23:30,0:46:19,1:08:58,1:31:44,1:36:44,1:54:45,2:18:25,2:42:10,3:05:32,0:07:28,3:15:46,7938.0,1236.0,159.0
14104.0,"Adams, Hannah",31.0,F,Royal Oak,MI,USA,0:23:11,0:45:53,1:08:36,1:31:52,1:36:49,1:54:51,2:18:25,2:42:27,3:05:50,0:07:28,3:15:50,7952.0,1239.0,986.0
12016.0,"Aponte, Sarah",32.0,F,North Andover,MA,USA,0:24:27,0:47:24,1:10:09,1:33:11,1:38:02,1:55:44,2:18:59,2:42:34,3:05:42,0:07:29,3:15:53,7974.0,1248.0,994.0
14553.0,"Atkinson, Rebecca",31.0,F,Brooklyn,NY,USA,0:23:43,0:46:51,1:09:56,1:33:07,1:38:10,1:56:16,2:19:43,2:43:08,3:06:23,0:07:29,3:15:57,7992.0,1253.0,998.0
15619.0,"Arndt, Lori",39.0,F,Eleva,WI,USA,0:23:13,0:46:22,1:09:05,1:31:49,1:36:45,1:54:41,2:18:24,2:42:12,3:05:42,0:07:29,3:15:59,8004.0,1258.0,1003.0
12129.0,"Albertino, Celeste",28.0,F,Carmagnola,ITA,,0:23:21,0:45:49,1:08:33,1:31:45,1:36:50,1:55:04,2:18:33,2:42:14,3:06:10,0:07:30,3:16:32,8162.0,1319.0,1051.0
11029.0,"Abraham, Jazmin",41.0,F,Upper Saddle River,NJ,USA,0:22:53,0:45:01,1:07:18,1:30:26,1:35:25,1:53:48,2:17:51,2:42:27,3:05:58,0:07:30,3:16:34,8171.0,1323.0,170.0
14612.0,"Ackerman, Jeanelle",29.0,F,Somerville,MA,USA,0:23:37,0:46:59,1:10:27,1:34:07,1:39:16,1:57:39,2:21:32,2:44:55,3:07:25,0:07:31,3:16:51,8244.0,1352.0,1074.0
13133.0,"Amerson, Lindsey",40.0,F,Dunwoody,GA,USA,0:23:19,0:46:14,1:09:19,1:32:39,1:37:42,1:55:49,2:19:27,2:43:06,3:06:36,0:07:31,3:17:09,8337.0,1389.0,180.0
13566.0,"Aussems, Amanda",29.0,F,Slingerlands,NY,USA,0:23:39,0:47:32,1:10:32,1:34:16,1:39:18,1:57:18,2:21:06,2:44:46,3:07:39,0:07:32,3:17:20,8401.0,1408.0,1116.0
15519.0,"Averette, Lydia",27.0,F,Raleigh,NC,USA,0:23:35,0:47:00,1:10:13,1:33:30,1:38:28,1:56:26,2:20:02,2:44:11,3:07:31,0:07:33,3:17:44,8525.0,1451.0,1150.0
15485.0,"Ackerman, Grace",25.0,F,New York,NY,USA,0:23:03,0:46:22,1:10:09,1:33:58,1:39:04,1:57:26,2:21:12,2:44:50,3:08:15,0:07:33,3:17:53,8578.0,1476.0,1166.0
13877.0,"Adamek, Sarah",43.0,F,Medford,OR,USA,0:23:59,0:47:04,1:10:14,1:33:29,1:38:34,1:56:45,2:20:37,2:44:23,3:07:37,0:07:33,3:17:58,8598.0,1482.0,196.0
14822.0,"Augustine, Bhea",42.0,F,New York,NY,USA,0:23:52,0:47:04,1:09:37,1:32:41,1:37:42,1:55:55,2:19:55,2:44:36,3:08:12,0:07:34,3:18:08,8637.0,1502.0,202.0
18295.0,"Alexander, Kaori",42.0,F,Wellington,FL,USA,0:24:17,0:47:19,1:10:17,1:33:19,1:38:21,1:56:28,2:20:07,2:43:45,3:07:36,0:07:34,3:18:15,8666.0,1516.0,205.0
12578.0,"Andrade, Renata",31.0,F,Belo Horizonte,BRA,,0:22:26,0:44:43,1:07:46,1:31:00,1:35:59,1:53:46,2:17:19,2:42:49,3:07:36,0:07:35,3:18:40,8784.0,1559.0,1221.0
9863.0,"Arndt, Ariane",25.0,F,Pleasanton,CA,USA,0:23:40,0:47:22,1:10:52,1:34:13,1:39:14,1:57:32,2:22:23,2:46:17,3:09:17,0:07:35,3:18:41,8786.0,1560.0,1222.0
11650.0,"Albert, Esley",41.0,F,Ottawa,ON,CAN,0:23:29,0:46:05,1:08:42,1:31:21,1:36:18,1:54:07,2:17:57,2:42:26,3:07:16,0:07:35,3:18:41,8789.0,1561.0,216.0
14477.0,"Abreu, Mariana",39.0,F,Catalão,BRA,,0:22:26,0:45:17,1:08:15,1:31:31,1:36:38,1:55:04,2:19:16,2:43:51,3:08:02,0:07:35,3:18:43,8797.0,1564.0,1225.0
12093.0,"Andersen, Skyler",30.0,F,St. George,UT,USA,0:23:05,0:44:56,1:06:56,1:29:28,1:34:18,1:52:14,2:16:21,2:41:48,3:07:05,0:07:35,3:18:45,8805.0,1569.0,1227.0
15048.0,"Alvarez, Andrea",28.0,F,New York,NY,USA,0:23:12,0:46:23,1:09:21,1:32:31,1:37:37,1:55:55,2:20:09,2:44:37,3:08:30,0:07:36,3:18:58,8867.0,1590.0,1243.0
17405.0,"Allen, Kathleen",38.0,F,Austin,TX,USA,0:24:30,0:48:40,1:11:35,1:34:56,1:40:02,1:58:10,2:21:38,2:45:29,3:08:54,0:07:36,3:19:19,8975.0,1637.0,1276.0
14763.0,"Adams, Valerie",29.0,F,Durham,NC,USA,0:24:51,0:49:06,1:12:48,1:36:17,1:41:25,1:59:41,2:23:27,2:46:57,3:09:57,0:07:38,3:19:55,9168.0,1725.0,1338.0
10940.0,"Alam, Haley",41.0,F,Lakeland,FL,USA,0:23:15,0:45:40,1:08:13,1:31:05,1:35:56,1:53:40,2:17:30,2:42:52,3:08:55,0:07:39,3:20:14,9251.0,1759.0,252.0
15551.0,"Alvarado, Eugenia",31.0,F,Santiago,CHI,HON,0:24:00,0:48:13,1:12:13,1:36:00,1:41:08,1:59:22,2:22:49,2:46:34,3:09:59,0:07:39,3:20:16,9260.0,1763.0,1362.0
18723.0,"Alex, Melissa",45.0,F,Louisville,OH,USA,0:24:20,0:48:10,1:11:58,1:35:44,1:40:52,1:59:22,2:23:23,2:47:28,3:10:35,0:07:39,3:20:20,9281.0,1771.0,101.0
19747.0,"Arora, Vandana",42.0,F,Bangalore,IND,,0:23:54,0:46:54,1:10:14,1:34:02,1:39:12,1:57:56,2:22:30,2:47:11,3:10:43,0:07:40,3:20:54,9423.0,1831.0,264.0
13050.0,"Artim, Christine",29.0,F,Worcester,MA,USA,0:24:15,0:47:51,1:11:15,1:35:05,1:40:12,1:58:31,2:22:52,2:46:58,3:10:45,0:07:40,3:21:03,9461.0,1850.0,1424.0
12766.0,"Ayers, Bailey",31.0,F,Omak,WA,USA,0:23:41,0:47:11,1:10:42,1:34:25,1:39:26,1:57:49,2:22:01,2:46:23,3:11:29,0:07:42,3:21:49,9663.0,1950.0,1492.0
17718.0,"Ayer, Kayla",27.0,F,Emporia,KS,USA,0:23:40,0:46:42,1:09:48,1:33:08,1:38:16,1:56:46,2:20:46,2:45:45,3:10:42,0:07:42,3:21:49,9665.0,1952.0,1494.0
10989.0,"Anderson, Meredith",30.0,F,Des Moines,IA,USA,0:23:12,0:45:44,1:08:18,1:31:34,1:36:38,1:55:16,2:20:22,2:45:58,3:11:02,0:07:44,3:22:28,9864.0,2034.0,1545.0
19894.0,"Angel, Kristin",48.0,F,Oslo,NOR,,0:24:56,0:48:47,1:12:25,1:36:28,1:41:33,2:00:11,2:24:30,2:48:34,3:12:17,0:07:44,3:22:32,9888.0,2046.0,127.0
16723.0,"Arrant, Lauren",44.0,F,Cardiff By The Sea,CA,USA,0:23:37,0:46:36,1:09:48,1:33:40,1:38:50,1:57:48,2:22:32,2:47:24,3:11:45,0:07:44,3:22:45,9968.0,2081.0,308.0
16501.0,"Anderson, Bexi",32.0,F,Fairview,UT,USA,0:22:03,0:44:41,1:07:59,1:32:05,1:37:21,1:56:22,2:21:26,2:47:27,3:12:06,0:07:45,3:22:50,9998.0,2095.0,1585.0
16585.0,"Allen, Jessica",38.0,F,Winston Salem,NC,USA,0:24:36,0:48:33,1:12:19,1:36:05,1:41:18,2:00:06,2:24:20,2:49:29,3:13:12,0:07:45,3:23:07,10070.0,2130.0,1610.0
18164.0,"Aldrete Mejia, Paulina",35.0,F,San Luis Potosi,MEX,,0:23:58,0:47:46,1:12:01,1:36:38,1:42:02,2:01:16,2:25:51,2:50:06,3:13:39,0:07:47,3:23:49,10297.0,2245.0,1681.0
17441.0,"Ascencio Angulo, Sandra",38.0,F,Zapopan,MEX,,0:23:44,0:46:32,1:09:34,1:32:54,1:37:48,1:55:59,2:20:13,2:46:58,3:12:45,0:07:48,3:24:22,10467.0,2332.0,1738.0
17897.0,"Arteca, Ellen",28.0,F,Boston,MA,USA,0:24:03,0:47:47,1:12:08,1:36:01,1:41:13,1:59:56,2:24:40,2:49:40,3:13:59,0:07:48,3:24:27,10491.0,2344.0,1746.0
8698.0,"Avelar, Belen",37.0,F,Cdmx,MEX,,0:21:28,0:42:39,1:04:01,1:25:58,1:30:49,1:48:27,2:12:34,2:39:10,3:06:09,0:07:49,3:24:36,10527.0,2364.0,1759.0
18290.0,"Alvarez, Keli",37.0,F,Cresskill,NJ,USA,0:25:19,0:49:51,1:13:54,1:38:09,1:43:26,2:02:17,2:26:37,2:50:55,3:14:17,0:07:49,3:24:39,10542.0,2372.0,1765.0
17894.0,"Auspos, Gabriella",32.0,F,Spicer,MN,USA,0:25:22,0:50:03,1:14:01,1:37:42,1:42:53,2:01:29,2:25:49,2:50:20,3:14:08,0:07:49,3:24:52,10599.0,2392.0,1781.0
17129.0,"Atijas, Sandra",32.0,F,Belgrade,SRB,,0:24:19,0:48:30,1:12:41,1:37:05,1:42:26,2:01:31,2:26:24,2:51:01,3:14:53,0:07:50,3:25:10,10697.0,2446.0,1810.0
19434.0,"Aragon, Monica",36.0,F,Austin,TX,USA,0:24:31,0:48:08,1:11:44,1:35:32,1:40:38,1:59:13,2:23:34,2:49:00,3:14:32,0:07:50,3:25:24,10777.0,2486.0,1835.0
18029.0,"Arzbecker, Madeline",25.0,F,Pewaukee,WI,USA,0:24:22,0:48:36,1:12:48,1:37:21,1:42:41,2:01:29,2:25:58,2:50:38,3:15:03,0:07:51,3:25:34,10839.0,2515.0,1853.0
10790.0,"Abdulkadir, Ifrah",36.0,F,Silver Spring,MD,USA,0:22:26,0:44:04,1:05:48,1:28:07,1:32:56,1:51:25,2:16:49,2:44:40,3:13:24,0:07:51,3:25:34,10841.0,2517.0,1855.0
19579.0,"Allen, Jannelle",46.0,F,Colorado Springs,CO,USA,0:23:47,0:46:38,1:09:53,1:34:23,1:39:31,1:58:11,2:24:00,2:48:57,3:14:13,0:07:51,3:25:43,10884.0,2535.0,190.0
14019.0,"Abrahamson, Heather",35.0,F,Erie,CO,USA,0:23:37,0:47:00,1:11:03,1:34:47,1:40:01,1:59:07,2:24:11,2:49:58,3:15:13,0:07:52,3:25:58,10958.0,2570.0,1879.0
16244.0,"Amato, Sara",25.0,F,N Attleboro,MA,USA,0:24:30,0:48:27,1:12:03,1:35:37,1:40:47,1:59:27,2:24:21,2:50:11,3:15:25,0:07:52,3:26:08,11012.0,2603.0,1893.0
17869.0,"Anderson, Emily",31.0,F,San Francisco,CA,USA,0:24:27,0:48:21,1:12:24,1:36:41,1:41:57,2:00:58,2:25:45,2:50:51,3:15:34,0:07:53,3:26:38,11165.0,2672.0,1931.0
17930.0,"Albaugh, Kayla",26.0,F,Seattle,WA,USA,0:24:09,0:48:03,1:11:52,1:35:53,1:41:08,2:00:02,2:25:03,2:50:48,3:15:54,0:07:54,3:27:04,11308.0,2743.0,1973.0
19961.0,"Anderson, Rachel",42.0,F,Laguna Niguel,CA,USA,0:25:09,0:49:33,1:13:49,1:38:17,1:43:33,2:02:42,2:27:43,2:53:01,3:17:14,0:07:55,3:27:30,11443.0,2820.0,459.0
15262.0,"Ameden, Kye",30.0,F,Hanover,NH,USA,0:24:18,0:48:44,1:13:19,1:38:07,1:43:32,2:03:00,2:28:13,2:53:14,3:17:18,0:07:55,3:27:32,11453.0,2827.0,2028.0
19392.0,"Areli, Martinez",36.0,F,Ciudad De México,MEX,,0:24:28,0:47:48,1:10:58,1:34:41,1:39:52,1:58:37,2:23:30,2:49:46,3:16:05,0:07:56,3:27:42,11505.0,2856.0,2046.0
15089.0,"Ansell, S. Konnar",30.0,F,Chesapeake,VA,USA,0:23:45,0:47:30,1:11:41,1:36:50,1:42:04,2:01:21,2:27:13,2:52:34,3:17:28,0:07:56,3:27:45,11521.0,2865.0,2050.0
14574.0,"Arsenault, Kyra",25.0,F,Walpole,MA,USA,0:24:19,0:48:26,1:12:18,1:36:09,1:41:20,1:59:59,2:24:53,2:50:56,3:16:21,0:07:56,3:27:47,11530.0,2873.0,2058.0
18216.0,"Anderson, Jacey",31.0,F,Bozeman,MT,USA,0:25:06,0:49:34,1:15:08,1:39:36,1:44:50,2:03:45,2:28:27,2:53:07,3:17:15,0:07:56,3:27:55,11582.0,2899.0,2074.0
17820.0,"Angelini, Francesca",48.0,F,Brescia,ITA,,0:23:05,0:46:25,1:10:09,1:35:55,1:41:12,2:01:16,2:26:37,2:52:15,3:16:46,0:07:56,3:27:58,11594.0,2905.0,240.0
18504.0,"Anguita Benet, Maria",40.0,F,Santa Maria De Palautordera,ESP,,0:24:04,0:48:09,1:12:25,1:36:53,1:42:10,2:01:24,2:26:48,2:52:14,3:17:05,0:07:56,3:27:59,11603.0,2910.0,474.0
16596.0,"Amieva, Veronica",35.0,F,Queretaro,MEX,,0:24:15,0:48:48,1:13:24,1:38:00,1:43:20,2:02:19,2:27:17,2:52:28,3:17:11,0:07:57,3:28:06,11643.0,2931.0,2093.0
19799.0,"Anderson, Hannah",42.0,F,Lake Worth Beach,FL,USA,0:24:40,0:48:32,1:12:20,1:36:18,1:41:32,2:00:17,2:24:50,2:50:18,3:16:47,0:07:57,3:28:11,11670.0,2943.0,481.0
11466.0,"Anderson, Jennifer",42.0,F,Williamsburg,VA,USA,0:23:52,0:47:51,1:11:57,1:36:02,1:41:14,2:00:30,2:25:36,2:51:31,3:17:38,0:07:57,3:28:27,11761.0,2990.0,486.0
15324.0,"Aslan, Rachel",40.0,F,Camp Hill,PA,USA,0:25:07,0:49:55,1:14:35,1:39:26,1:44:43,2:04:03,2:28:53,2:54:08,3:18:22,0:07:58,3:28:46,11869.0,3050.0,496.0
16814.0,"Ansel, Katie",31.0,F,Berkley,MI,USA,0:24:26,0:48:55,1:13:31,1:38:12,1:43:33,2:02:51,2:28:05,2:53:22,3:18:17,0:07:58,3:28:48,11883.0,3056.0,2168.0
19825.0,"Angulo Martinez, Eliana",41.0,F,Weston,FL,USA,0:25:03,0:49:55,1:14:53,1:39:20,1:44:36,2:04:10,2:29:34,2:54:10,3:18:36,0:07:58,3:28:53,11914.0,3073.0,504.0
14470.0,"Affatato, Marie",35.0,F,Philadelphia,PA,USA,0:23:54,0:47:45,1:12:13,1:37:55,1:43:14,2:02:56,2:28:13,2:53:39,3:18:50,0:08:00,3:29:33,12099.0,3179.0,2225.0
7741.0,"Andres, Michelle",46.0,F,Brainerd,MN,USA,0:23:08,0:47:10,1:11:55,1:37:24,1:42:37,2:02:23,2:27:41,2:53:50,3:18:38,0:08:00,3:29:34,12107.0,3183.0,282.0
17872.0,"Apollo, Arlyn",51.0,F,New York,NY,USA,0:25:53,0:51:19,1:16:20,1:41:25,1:47:03,2:06:11,2:30:53,2:55:32,3:19:35,0:08:01,3:30:09,12294.0,3287.0,98.0
14977.0,"Arcieri, Katherine",40.0,F,Arlington,VA,USA,0:23:47,0:47:30,1:10:59,1:34:53,1:40:05,1:59:15,2:24:32,2:51:31,3:18:24,0:08:01,3:30:10,12301.0,3293.0,559.0
15028.0,"Applegate, Ashley",23.0,F,Spotsylvania,VA,USA,0:25:21,0:50:13,1:14:54,1:39:28,1:44:48,2:03:44,2:27:59,2:53:10,3:18:14,0:08:01,3:30:12,12311.0,3298.0,2286.0
20503.0,"Avila, Monica",41.0,F,Sao Paulo,BRA,,0:24:49,0:48:35,1:12:20,1:36:37,1:41:53,2:01:02,2:26:20,2:52:35,3:18:41,0:08:02,3:30:28,12383.0,3339.0,574.0
11682.0,"Alvarez Velez, Rosa",37.0,F,Austin,TX,USA,0:23:27,0:48:43,1:12:44,1:37:15,1:42:31,2:01:56,2:27:34,2:53:45,3:19:21,0:08:02,3:30:30,12392.0,3342.0,2307.0
14213.0,"Alegnani, Jaime",38.0,F,Louisville,KY,USA,0:24:02,0:48:15,1:12:38,1:37:21,1:42:40,2:02:04,2:27:47,2:54:04,3:19:23,0:08:03,3:30:44,12446.0,3374.0,2320.0
18069.0,"Arora, Rashi",47.0,F,Phoenix,AZ,USA,0:25:07,0:49:53,1:14:46,1:39:41,1:45:07,2:04:15,2:29:53,2:55:37,3:20:02,0:08:03,3:30:46,12450.0,3377.0,308.0
19082.0,"Alcantar Vigil, Michelle",35.0,F,Mexico City,MEX,,0:24:52,0:48:59,1:12:49,1:36:51,1:42:09,2:01:03,2:25:54,2:51:48,3:18:34,0:08:03,3:30:52,12479.0,3394.0,2332.0
19086.0,"Amstein, Cynthia",38.0,F,Dallas,TX,USA,0:24:56,0:49:53,1:14:42,1:39:25,1:44:46,2:04:16,2:29:46,2:55:17,3:20:13,0:08:03,3:31:02,12539.0,3434.0,2351.0
22809.0,"Argenio, Sharon",56.0,F,Littleton,CO,USA,0:24:50,0:49:05,1:13:18,1:38:25,1:43:47,2:03:28,2:29:25,2:55:41,3:20:41,0:08:04,3:31:22,12626.0,3477.0,46.0
16571.0,"Alkonis, Quinn",29.0,F,Capistrano Beach,CA,USA,0:24:37,0:49:15,1:13:30,1:37:53,1:43:16,2:02:41,2:27:58,2:54:24,3:20:24,0:08:04,3:31:24,12635.0,3484.0,2371.0
17258.0,"Allan, Mackenzie",19.0,F,Howell,MI,USA,0:23:36,0:46:41,1:09:59,1:33:48,1:39:03,1:58:36,2:24:41,2:52:07,3:19:37,0:08:04,3:31:30,12665.0,3499.0,2375.0
14950.0,"Atkin, Regina",39.0,F,Washington,UT,USA,0:26:05,0:51:29,1:16:28,1:42:20,1:47:55,2:07:56,2:32:20,2:58:02,3:21:43,0:08:04,3:31:30,12668.0,3502.0,2377.0
21864.0,"Alb, Venecia",46.0,F,Delray Beach,FL,USA,0:25:10,0:49:42,1:14:22,1:39:13,1:44:36,2:04:06,2:29:15,2:54:45,3:20:18,0:08:04,3:31:31,12674.0,3507.0,328.0
18020.0,"Alcorn, Cara",26.0,F,Ashburn,VA,USA,0:25:58,0:51:12,1:15:50,1:40:15,1:45:36,2:04:51,2:30:28,2:56:06,3:20:50,0:08:05,3:31:34,12686.0,3512.0,2381.0
13338.0,"Agee, Ellen",29.0,F,Texas City,TX,USA,0:23:15,0:46:47,1:10:40,1:35:09,1:40:30,2:00:38,2:26:46,2:53:26,3:20:12,0:08:06,3:32:10,12836.0,3605.0,2422.0
13336.0,"Arnett, Erin",41.0,F,Hilliard,OH,USA,0:25:20,0:50:33,1:15:42,1:40:44,1:46:02,2:05:10,2:30:09,2:55:35,3:20:42,0:08:06,3:32:18,12868.0,3623.0,643.0
18366.0,"Atkinson, Janet",51.0,F,Nottingham,GBR,,0:24:49,0:49:24,1:13:53,1:38:39,1:43:57,2:03:25,2:29:06,2:55:17,3:21:04,0:08:06,3:32:23,12888.0,3634.0,131.0
19981.0,"Alexander, Heather",41.0,F,Russell,PA,USA,0:24:36,0:47:55,1:11:19,1:35:18,1:40:36,1:59:38,2:25:04,2:51:34,3:19:42,0:08:08,3:33:02,13049.0,3728.0,669.0
19403.0,"Allaire, Melanie",47.0,F,Montreal,QC,CAN,0:25:54,0:51:22,1:16:48,1:42:04,1:47:37,2:06:53,2:32:09,2:57:34,3:22:08,0:08:08,3:33:03,13050.0,3729.0,369.0
13749.0,"Anderson, Sarah",46.0,F,Superior,WI,USA,0:25:14,0:49:43,1:14:44,1:40:21,1:45:42,2:05:47,2:32:07,2:57:56,3:23:04,0:08:10,3:34:04,13349.0,3903.0,403.0
19295.0,"Astudillo, Andrea",42.0,F,Mexico City,MEX,,0:25:24,0:50:03,1:15:19,1:40:33,1:46:05,2:06:12,2:32:14,2:57:54,3:23:04,0:08:10,3:34:05,13351.0,3904.0,718.0
19481.0,"Armentrout, Meredith",43.0,F,Katy,TX,USA,0:25:13,0:49:59,1:14:48,1:40:02,1:45:35,2:05:20,2:30:55,2:56:40,3:22:18,0:08:10,3:34:11,13383.0,3925.0,724.0
17489.0,"Albores, Ana",35.0,F,Comitan,MEX,,0:24:02,0:48:04,1:12:31,1:37:53,1:43:21,2:03:13,2:29:47,2:56:12,3:22:50,0:08:11,3:34:25,13457.0,3967.0,2569.0
21008.0,"Anstey, Bernell",49.0,F,Saskatoon,SK,CAN,0:26:19,0:51:53,1:17:13,1:42:15,1:47:42,2:07:03,2:32:28,2:58:12,3:23:14,0:08:11,3:34:25,13458.0,3968.0,419.0
19742.0,"Adamshick, Kelly",43.0,F,Dallas,PA,USA,0:24:42,0:49:03,1:13:26,1:38:08,1:43:29,2:03:15,2:29:05,2:56:16,3:22:46,0:08:12,3:34:53,13586.0,4040.0,758.0
14196.0,"Adami, Anna",40.0,F,Campinas,BRA,,0:25:27,0:50:20,1:15:38,1:41:12,1:46:34,2:06:23,2:32:27,2:59:02,3:24:23,0:08:12,3:34:55,13596.0,4045.0,761.0
19511.0,"Alden, Cheryl",49.0,F,Candia,NH,USA,0:25:04,0:49:47,1:14:31,1:39:27,1:44:55,2:04:38,2:30:32,2:57:16,3:23:29,0:08:12,3:34:59,13610.0,4055.0,434.0
19811.0,"Acuña Martinez, Marcela Viviana",41.0,F,La Union,CHI,,0:24:15,0:48:07,1:12:41,1:38:44,1:44:05,2:03:53,2:30:22,2:57:36,3:23:19,0:08:13,3:35:08,13656.0,4087.0,775.0
16004.0,"Ackley, Morgan",22.0,F,Washington,DC,USA,0:24:17,0:48:41,1:13:04,1:37:49,1:43:19,2:02:42,2:28:15,2:54:16,3:22:10,0:08:14,3:35:33,13774.0,4155.0,2648.0
18113.0,"Aliu, Xhenet",44.0,F,Winston-Salem,NC,USA,0:25:56,0:51:40,1:17:20,1:42:40,1:48:09,2:07:51,2:33:54,3:00:09,3:25:07,0:08:14,3:35:50,13852.0,4202.0,803.0
18773.0,"Alencar, Suya",38.0,F,Teresina,BRA,,0:25:26,0:50:11,1:15:14,1:40:14,1:45:42,2:05:26,2:31:46,2:58:10,3:24:27,0:08:15,3:36:02,13896.0,4229.0,2674.0
14409.0,"Anton, Alexis",28.0,F,"Chagrin Falls, Ohio",OH,USA,0:25:53,0:51:48,1:17:24,1:43:02,1:48:30,2:08:26,2:34:19,3:00:19,3:25:33,0:08:15,3:36:08,13936.0,4256.0,2686.0
18736.0,"Azuaje, Jenn",40.0,F,Madrid,ESP,VEN,0:24:19,0:48:34,1:13:17,1:38:13,1:43:38,2:03:32,2:30:36,2:57:31,3:24:10,0:08:15,3:36:13,13962.0,4271.0,819.0
22438.0,"Alexander, Crystal",50.0,F,Thousand Oaks,CA,USA,0:25:10,0:49:31,1:14:25,1:39:35,1:45:09,2:05:18,2:31:52,2:58:38,3:24:59,0:08:16,3:36:24,14015.0,4305.0,197.0
13418.0,"Averill, Sharon",47.0,F,London,GBR,,0:24:18,0:48:25,1:12:30,1:37:08,1:42:29,2:01:59,2:27:50,2:54:49,3:23:56,0:08:16,3:36:25,14018.0,4308.0,486.0
17579.0,"Alabanza, Anginelle",30.0,F,Jersey City,NJ,USA,0:25:14,0:49:57,1:14:54,1:40:07,1:45:34,2:05:12,2:30:56,2:57:49,3:24:59,0:08:16,3:36:45,14103.0,4360.0,2726.0
18931.0,"Abraham, Suzanne",54.0,F,Paradise Valley,AZ,USA,0:25:25,0:50:21,1:14:55,1:39:42,1:45:09,2:04:38,2:30:10,2:55:50,3:23:11,0:08:18,3:37:40,14346.0,4510.0,221.0
15018.0,"Ashlock, Susan",45.0,F,Seattle,WA,USA,0:24:10,0:48:43,1:13:40,1:38:50,1:44:13,2:04:00,2:30:34,2:57:50,3:25:06,0:08:19,3:37:42,14354.0,4515.0,532.0
19008.0,"Abdo, Zeina",44.0,F,St Petersburg,FL,USA,0:24:45,0:49:26,1:14:24,1:39:38,1:45:08,2:04:45,2:31:08,2:58:42,3:26:05,0:08:19,3:38:03,14430.0,4559.0,900.0
15205.0,"Andrew Piel, Judy",60.0,F,Ottawa,ON,CAN,0:24:03,0:48:20,1:13:05,1:38:34,1:44:07,2:04:13,2:30:52,2:58:41,3:26:03,0:08:20,3:38:13,14462.0,4576.0,27.0
27041.0,"Arledge, Hannah",25.0,F,Somerville,MA,USA,0:26:05,0:50:30,1:14:42,1:39:33,1:45:01,2:04:50,2:31:09,2:58:18,3:26:01,0:08:21,3:38:34,14563.0,4637.0,2809.0
17123.0,"Alonso, Emma",42.0,F,Mexico,MEX,,0:25:21,0:50:06,1:14:39,1:39:24,1:44:49,2:04:15,2:29:48,2:57:01,3:26:03,0:08:21,3:38:38,14585.0,4650.0,921.0
20831.0,"Amoros, Anne-Laure",49.0,F,Sainte-Foy-Les-Lyon,FRA,,0:25:04,0:48:47,1:12:22,1:36:18,1:41:34,2:00:47,2:28:22,2:56:36,3:25:26,0:08:21,3:38:45,14612.0,4670.0,577.0
20358.0,"Alija, Magdalena",53.0,F,Corona,NY,USA,0:24:46,0:49:27,1:14:29,1:40:19,1:45:47,2:06:16,2:32:48,3:00:03,3:26:47,0:08:21,3:38:45,14613.0,4671.0,236.0
16629.0,"Armenta, Marianne",37.0,F,San Bruno,CA,USA,0:24:11,0:48:37,1:12:45,1:36:46,1:41:58,2:00:53,2:26:46,2:54:51,3:25:30,0:08:21,3:38:54,14646.0,4692.0,2825.0
20817.0,"Argus, Joanna",43.0,F,Winston Salem,NC,USA,0:26:14,0:52:07,1:18:00,1:44:07,1:49:46,2:09:51,2:36:20,3:02:27,3:28:02,0:08:22,3:39:16,14729.0,4746.0,942.0
18595.0,"Alft, Katherine",40.0,F,Sussex,WI,USA,0:25:34,0:50:36,1:15:31,1:40:48,1:46:15,2:06:05,2:32:41,3:00:13,3:27:46,0:08:22,3:39:21,14757.0,4763.0,947.0
20667.0,"Aquilina, Charlene",42.0,F,Wyoming,PA,USA,0:25:50,0:51:02,1:16:18,1:41:45,1:47:10,2:07:10,2:33:45,3:01:27,3:28:10,0:08:23,3:39:30,14805.0,4792.0,953.0
21793.0,"Alonso Calero, Maria",54.0,F,Malaga,ESP,,0:26:44,0:52:18,1:17:35,1:43:10,1:48:48,2:09:24,2:36:08,3:02:53,3:28:41,0:08:23,3:39:48,14879.0,4838.0,261.0
21113.0,"Ashworth, Kimberly",52.0,F,Gilford,NH,USA,0:25:18,0:50:16,1:15:26,1:40:52,1:46:24,2:06:27,2:32:53,3:00:37,3:28:17,0:08:24,3:40:05,14962.0,4888.0,265.0
