"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:53:10","1:20:39","1:46:59","1:52:43","2:14:56","2:42:13","3:09:21","3:35:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:13","16429","5740","393"
"21806","Filice, Angela","49","F","Woodbridge","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:53","1:17:39","1:44:00","1:49:39","2:10:26","2:37:51","3:06:03","3:34:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:27","16489","5778","882"
"18552","Flores Sanchez, Veronica","42","F","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:53:36","1:19:21","1:45:49","1:51:26","2:12:11","2:40:18","3:07:32","3:34:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:37","16518","5792","1164"
"23668","Friedrichs, Marjorie","55","F","Williamsburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:52:03","1:19:00","1:46:05","1:51:50","2:12:20","2:39:20","3:06:43","3:35:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:41","16538","5801","143"
"10705","Fritz, Sarah","34","F","Bethesda","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:47:51","1:12:19","1:37:09","1:42:32","2:02:27","2:29:24","2:58:25","3:33:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:47","16555","5810","3133"
"27470","Flood, Jennifer","29","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:34","0:57:32","1:23:51","1:50:21","1:56:04","2:16:56","2:43:15","3:09:32","3:35:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:49","16559","5814","3136"
"15229","Flatley, Christine","23","F","Milton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:46:32","1:11:02","1:36:45","1:42:25","2:03:21","2:31:23","3:01:15","3:33:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:59","16602","5837","3144"
"18270","Fippin, Renee","48","F","Walnut Creek","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:34","1:20:17","1:47:14","1:53:12","2:14:24","2:42:16","3:09:57","3:36:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:16","16677","5884","912"
"22906","Fields, Rocio","52","F","Wilton","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:14","1:18:05","1:44:22","1:50:05","2:10:50","2:39:28","3:08:21","3:35:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:29","16726","5917","426"
"20644","Foster, Wendy","51","F","Northampton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:54:19","1:21:13","1:47:45","1:53:36","2:14:21","2:41:45","3:09:18","3:35:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:42","16776","5945","431"
"19824","Fults, Kelly","43","F","Pekin","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:53:41","1:19:57","1:46:26","1:52:16","2:13:13","2:40:32","3:08:33","3:36:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:09","16885","6010","1197"
"18162","Fuller, Andrea","48","F","Fort Collins","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:27","1:17:17","1:44:49","1:50:23","2:10:59","2:38:47","3:07:27","3:36:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:17","16917","6029","955"
"18347","Fowler, Jasmine","44","F","Morrill","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:00","0:53:38","1:20:12","1:47:46","1:53:34","2:14:26","2:42:20","3:10:54","3:37:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:36","16989","6073","1211"
"19530","Ferrarini, Giovanna","65","F","Piacenza","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:53:04","1:19:39","1:47:14","1:53:01","2:14:17","2:42:22","3:10:08","3:37:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:49","17047","6098","15"
"18121","Fisher, Joanne","42","F","Lake Mary","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:52:32","1:19:14","1:46:32","1:52:31","2:14:43","2:43:20","3:11:33","3:38:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:06","17117","6135","1219"
"21559","Fawley, Nancy","60","F","Dresher","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:52:19","1:18:40","1:45:29","1:51:17","2:12:13","2:39:57","3:08:42","3:36:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:10","17129","6142","72"
"21426","Finzel, Rochelle","49","F","Bayfield","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:30","0:54:47","1:21:58","1:49:20","1:55:12","2:16:17","2:43:50","3:11:31","3:38:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:18","17171","6163","995"
"13585","Frank, Dara","33","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:55:50","1:23:14","1:50:10","1:55:37","2:16:00","2:42:04","3:10:05","3:37:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:51","17298","6240","3222"
"22750","Fan, Shumin","46","F","Renton","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:53:29","1:19:40","1:46:08","1:52:02","2:13:14","2:41:21","3:09:42","3:37:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:01","17332","6261","1021"
"15608","Flynn, Sarah","31","F","Saint Paul","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:44","1:20:02","1:47:24","1:53:16","2:14:39","2:42:24","3:10:15","3:38:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:02","17336","6264","3226"
"21489","Ferrucci, Andrea","51","F","West Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:41","1:17:50","1:44:31","1:50:20","2:11:29","2:39:28","3:08:40","3:37:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:07","17355","6277","499"
"30501","Flores Murrieta, María José","24","F","Villahermosa","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:52:45","1:18:49","1:45:27","1:51:16","2:12:14","2:41:22","3:11:20","3:38:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:18","17388","6295","3233"
"27977","Fay, Jennifer","55","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:53:16","1:19:50","1:46:08","1:51:51","2:13:58","2:41:11","3:08:58","3:38:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:18","17392","6297","192"
"22970","Frigo, Kendra","50","F","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:25","0:53:20","1:20:19","1:47:40","1:53:30","2:14:48","2:42:30","3:10:44","3:38:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:25","17409","6305","507"
"23160","Fiddler, Staci","52","F","Bedford","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:09","0:53:49","1:21:08","1:49:00","1:54:58","2:16:34","2:45:07","3:13:19","3:40:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:27","17648","6442","538"
"13290","Fixová, Jana","47","F","Liberec","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:42","1:14:05","1:40:52","1:46:44","2:08:10","2:38:44","3:09:04","3:38:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:37","17675","6457","1058"
"19152","Fraser, Brie","48","F","North Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:53:06","1:19:35","1:46:20","1:52:18","2:13:33","2:41:50","3:10:39","3:39:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:47","17730","6489","1065"
"19777","Finger, Wallis","41","F","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:40","0:52:52","1:19:04","1:45:27","1:51:12","2:11:48","2:39:06","3:09:10","3:38:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:58","17749","6499","1283"
"17262","Fowler, Margaret","23","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:32","1:17:32","1:44:19","1:49:58","2:11:20","2:40:24","3:10:35","3:40:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:52:03","17764","6509","3272"
"14231","Fleming, Susanna","31","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:47:19","1:11:16","1:35:36","1:41:01","2:01:34","2:30:45","3:03:23","3:38:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:13","17795","6525","3275"
"23490","Firth, Teresa","59","F","Fairhaven","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:52:58","1:19:00","1:45:17","1:51:03","2:11:44","2:39:47","3:10:14","3:39:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:30","17870","6568","230"
"22705","Foster, Sharon","57","F","Hudson","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:46","1:20:59","1:48:20","1:54:11","2:15:38","2:43:57","3:12:17","3:40:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:47","17918","6603","241"
"22493","Falco, Coraline","45","F","Albany","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:31","0:53:39","1:20:02","1:46:46","1:52:30","2:13:29","2:42:18","3:12:08","3:40:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:48","17923","6605","1088"
"19574","Fries, Katherine","43","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:00","1:14:01","1:43:40","1:49:09","2:10:01","2:40:05","3:10:45","3:39:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:12","18001","6650","1307"
"21164","Fegelman, Susan","59","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:51:25","1:17:29","1:44:42","1:50:37","2:12:38","2:42:18","3:12:12","3:40:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:24","18051","6680","249"
"22020","Fingar, Erica","52","F","Lancaster","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:51:40","1:17:44","1:44:14","1:50:06","2:11:33","2:40:51","3:10:57","3:40:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:28","18067","6688","590"
"20346","Free, Heather","45","F","Duvall","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:51:01","1:18:04","1:44:25","1:50:06","2:15:25","2:43:11","3:12:55","3:41:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:37","18096","6704","1112"
"23401","Forth, Rhonda","58","F","Lake In The Hills","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:56:13","1:23:52","1:51:39","1:57:32","2:18:45","2:46:23","3:14:25","3:41:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:40","18104","6708","253"
"24908","Fisher, Erin","51","F","Pomfret","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:06","1:18:34","1:45:24","1:51:19","2:12:45","2:41:27","3:11:15","3:41:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:41","18108","6711","595"
"19414","Frank, Sarah","52","F","Henrico","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:14","1:21:16","1:48:48","1:54:30","2:15:42","2:44:23","3:13:43","3:41:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:49","18128","6721","598"
"20601","Fedotova, Anna","40","F","Albuquerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:52:08","1:18:43","1:45:44","1:51:35","2:12:46","2:41:24","3:10:49","3:40:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:58","18151","6735","1327"
"20885","Forrester, Rebecca","46","F","Melton Mowbray","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:52:56","1:19:48","1:47:15","1:53:10","2:14:57","2:43:40","3:13:10","3:41:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:20","18214","6772","1121"
"24902","Flanagan, Katherine","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:05","0:57:26","1:26:38","1:55:10","2:01:18","2:23:25","2:51:30","3:17:36","3:44:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:26","18238","6785","3325"
"22435","Federation, Christine","58","F","Rochester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:38","0:54:58","1:22:44","1:50:18","1:56:19","2:17:44","2:45:37","3:13:41","3:41:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:30","18262","6797","265"
"22361","Flynn, Amy","49","F","Concord","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:52:05","1:18:46","1:46:04","1:52:00","2:13:41","2:42:57","3:12:41","3:41:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:46","18313","6826","1133"
"23612","Forbes, Katherine","58","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:54:40","1:22:27","1:50:15","1:56:14","2:18:04","2:46:20","3:14:37","3:42:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:13","18393","6876","282"
"19965","Fisher, Colleen","40","F","Wayne","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:54:06","1:21:17","1:48:39","1:54:40","2:16:12","2:44:35","3:13:51","3:42:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:15","18404","6880","1349"
"20813","Füllgraff, Edeltraud","55","F","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:53:05","1:19:39","1:46:41","1:52:40","2:14:00","2:42:18","3:12:23","3:41:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:17","18410","6883","283"
"21077","Flores, Elizabeth","46","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:51:32","1:17:34","1:45:29","1:51:33","2:13:59","2:44:20","3:15:05","3:43:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:36","18461","6907","1153"
"19609","Funkhouser, Stephanie","43","F","Monclova","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:55:32","1:22:49","1:51:22","1:57:15","2:18:43","2:46:43","3:14:58","3:43:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:41","18482","6921","1355"
"19787","Fonseca, Marcela","47","F","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:54:14","1:21:35","1:49:04","1:55:00","2:16:36","2:45:22","3:14:32","3:43:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:18","18605","6991","1176"
"26452","Farrell, Molly","24","F","Foxborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:51:15","1:16:27","1:42:26","1:48:03","2:08:30","2:35:55","3:06:38","3:43:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:39","18681","7035","3382"
"30452","Fuchsen, Lauren","38","F","Apollo Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:09","0:56:06","1:23:43","1:51:44","1:57:51","2:19:34","2:47:43","3:15:58","3:44:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:41","18689","7041","3383"
"22480","Fugita, Patricia","49","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:14","1:16:56","1:43:03","1:48:45","2:11:01","2:41:31","3:13:12","3:43:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:45","18703","7047","1190"
"21202","Frammartino, Catherine","47","F","Hudson","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:31","1:19:08","1:45:24","1:51:14","2:12:05","2:40:58","3:10:53","3:41:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:06","18775","7088","1202"
"21964","Farley, Megan","45","F","Elmhurst","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:54:46","1:21:57","1:49:20","1:55:57","2:16:56","2:44:46","3:14:40","3:45:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:49","18896","7147","1223"
"30975","Farago, Anna","44","F","Waban","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:51","0:59:18","1:26:40","1:54:14","2:00:10","2:21:55","2:51:39","3:20:03","3:46:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:22","18997","7205","1387"
"26242","Finnegan, Reilly","41","F","Danvers","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:55:45","1:23:40","1:51:38","1:57:39","2:19:43","2:47:40","3:17:05","3:46:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:37","19039","7227","1388"
"20880","Flores, Lynne","45","F","Parker","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:53:03","1:19:41","1:46:50","1:52:39","2:14:10","2:42:56","3:14:34","3:45:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:43","19067","7242","1242"
"22486","Forman, Wendy","49","F","Greenwood Village","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:55:41","1:23:30","1:52:16","1:58:15","2:21:08","2:51:45","3:20:29","3:47:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:46","19073","7245","1243"
"23463","Flowers, Shelley","56","F","Jupiter","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:56","0:55:51","1:23:49","1:51:30","1:57:37","2:19:34","2:48:45","3:18:31","3:46:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:52","19090","7258","334"
"21634","Fuchs, Kerstin","54","F","Plochingen","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:54:32","1:21:09","1:48:16","1:54:00","2:15:06","2:44:51","3:16:16","3:46:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:17","19346","7400","714"
"7704","Fergus, Christina","49","F","Oneida","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:52:05","1:18:45","1:47:07","1:52:52","2:15:16","2:44:44","3:14:52","3:46:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:03","19464","7477","1292"
"20223","Foland, Cindy","44","F","Sioux City","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:52:40","1:19:53","1:48:15","1:54:26","2:16:38","2:46:42","3:17:44","3:48:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:15","19493","7496","1427"
"29183","Feaster, Jenifer","49","F","Framingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","0:58:01","1:25:50","1:53:41","1:59:45","2:21:47","2:50:51","3:20:22","3:49:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:16","19495","7497","1298"
"26770","Furey, Diana","63","F","Malvern","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:52","0:57:53","1:25:56","1:54:07","2:00:19","2:22:44","2:52:09","3:21:32","3:49:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:19","19500","7501","151"
"29340","Flynn, Katherine","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:08","0:57:10","1:24:14","1:51:34","1:57:37","2:19:42","2:48:32","3:19:11","3:49:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:24","19511","7506","3485"
