"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:16","1:16:45","1:42:12","1:47:41","2:07:35","2:33:44","3:00:34","3:26:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:48","14374","4526","892"
"20754","Bencivenga, Gina","44","F","North Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:51:08","1:16:20","1:42:23","1:48:01","2:08:14","2:34:46","3:01:28","3:27:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:31","14549","4628","915"
"27726","Baker, Andrew","40","M","Guildford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:52:12","1:16:57","1:41:19","1:46:32","2:05:34","2:31:22","2:58:24","3:26:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:36","14580","9915","1729"
"19896","Bracken, Rachel","44","F","Belle River","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:49:59","1:15:45","1:41:26","1:46:54","2:07:00","2:33:42","3:00:42","3:26:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:39","14587","4652","922"
"16250","Bombardier, Genevieve","43","F","St-Jean-Sur-Richelieu","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:44","1:17:44","1:43:44","1:49:21","2:09:15","2:35:24","3:01:28","3:27:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:50","14631","4684","925"
"30770","Bean, Bert","41","M","Roswell","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:49:42","1:14:14","1:38:57","1:44:15","2:03:58","2:29:33","2:57:27","3:26:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:51","14635","9932","1731"
"27358","Beals, Kevin","42","M","Haddon Township","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:15","0:51:29","1:15:53","1:40:41","1:46:08","2:05:42","2:31:49","2:59:08","3:26:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:52","14637","9933","1732"
"13733","Barcena, Frania","44","F","Zapopan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:42","1:12:03","1:36:50","1:42:20","2:02:39","2:29:51","2:58:02","3:26:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:09","14695","4722","937"
"19026","Bonnar, Linda","41","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:59","1:15:07","1:41:09","1:46:35","2:06:37","2:33:01","3:00:00","3:27:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:25","14777","4776","950"
"19473","Buckley, Moriah","44","F","San Rafael","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:32","1:15:17","1:40:22","1:45:51","2:05:29","2:31:59","3:00:02","3:27:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:25","14779","4778","951"
"17105","Bellinghausen, Zoe","44","F","Scottsdale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:51:30","1:17:01","1:42:41","1:48:16","2:08:12","2:34:40","3:01:27","3:27:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:36","14822","4804","959"
"18589","Baston, Lisa","41","F","Alnwick","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:02","1:15:24","1:41:21","1:47:01","2:07:24","2:34:17","3:01:48","3:28:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:46","14863","4827","966"
"18170","Bergen, Roslyn","42","F","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:50:19","1:15:48","1:41:53","1:47:31","2:07:48","2:34:35","3:01:46","3:28:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:56","14919","4862","971"
"19118","Bellaguarda, Carolina","42","F","Fortaleza","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:37","1:13:32","1:38:44","1:44:10","2:04:06","2:30:52","2:58:40","3:27:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:48","15126","4985","1004"
"19674","Bao, Yanjie","40","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:19","1:15:22","1:40:48","1:46:17","2:06:39","2:33:28","3:00:58","3:28:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:09","15208","5028","1013"
"17828","Buttermore, Nicole","42","F","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:51:16","1:16:43","1:42:35","1:48:10","2:08:33","2:35:11","3:02:25","3:29:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:11","15218","5033","1015"
"32068","Bagal, Mahesh","43","M","Camas","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:52:16","1:18:00","1:43:55","1:49:12","2:09:59","2:36:41","3:03:27","3:30:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:26","15269","10188","1753"
"2894","Brown, Bethany","43","F","Salem","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:50:26","1:15:53","1:41:21","1:46:49","2:06:42","2:33:30","3:01:48","3:29:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:40","15345","5113","1033"
"17691","Beijer, Annelies","42","F","Pioltello","ITA","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:22","1:18:04","1:44:26","1:50:11","2:10:35","2:37:31","3:04:44","3:30:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:45","15370","5128","1038"
"13954","Bartus, Cynthia","44","F","Hellertown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:49:38","1:14:44","1:40:21","1:45:57","2:06:30","2:33:51","3:02:05","3:29:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:05","15453","5178","1050"
"18349","Borealis, Pamela","40","F","Lafayette","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:21","1:16:03","1:41:36","1:47:08","2:07:21","2:35:01","3:02:44","3:29:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:06","15460","5183","1053"
"9044","Burger, Andrew","42","M","Granite Bay","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:59","1:12:56","1:38:32","1:44:03","2:04:16","2:31:14","2:59:56","3:28:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:12","15477","10264","1760"
"27015","Bonilla, Alberto","43","M","Escazu","CRC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:58","1:17:57","1:44:06","1:49:45","2:10:10","2:36:39","3:03:32","3:30:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:39","15596","10319","1763"
"19725","Bean, Brooke","44","F","Geneva","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:51:41","1:17:04","1:42:23","1:47:55","2:07:50","2:34:25","3:02:17","3:30:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:54","15651","5280","1077"
"20790","Bednar, Kristy","41","F","Parma","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:23","1:17:55","1:43:49","1:49:26","2:09:37","2:36:33","3:04:14","3:31:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:15","15723","5326","1086"
"20720","Baptiste, Patricia","44","F","North Dartmouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:34","1:14:51","1:40:21","1:45:55","2:06:09","2:32:58","3:02:12","3:31:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:30","15786","5367","1090"
"19257","Bougie, Olga","40","F","Kingston","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:51:32","1:16:48","1:42:33","1:48:06","2:08:29","2:35:51","3:04:07","3:31:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:48","15865","5409","1096"
"19575","Beveroth, Tara","43","F","Seymour","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:50:49","1:16:13","1:41:42","1:47:14","2:07:21","2:33:57","3:02:17","3:31:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:24","16003","5489","1112"
"17195","Brown, Jacqueline","41","F","Alexandria","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:49:42","1:14:50","1:40:45","1:46:28","2:07:15","2:34:49","3:03:22","3:31:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:44","16098","5548","1125"
"19287","Bock, María","44","F","Buenos Aires","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:51:59","1:18:02","1:44:18","1:50:13","2:11:00","2:38:41","3:06:15","3:33:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:13","16208","5607","1132"
"20171","Brumbach, Alicia","40","F","Lancaster","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:39","1:17:24","1:43:28","1:49:05","2:09:40","2:36:59","3:04:59","3:33:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:48","16316","5668","1144"
"20116","Brown, Jill","43","F","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:51:40","1:16:42","1:41:46","1:47:15","2:09:32","2:37:13","3:06:27","3:34:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:08","16398","5720","1152"
"31919","Berardi, Christopher","41","M","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:43","1:17:56","1:44:05","1:49:48","2:10:17","2:37:03","3:05:00","3:33:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:33","16507","10701","1793"
"17117","Bradford, Suzanne","41","F","Fresno","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:52:51","1:19:39","1:46:42","1:52:22","2:12:15","2:38:33","3:04:41","3:31:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:37","16514","5790","1163"
"17603","Brady, Karen","42","F","New Albany","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:50:30","1:16:18","1:42:29","1:48:09","2:08:48","2:36:30","3:05:21","3:33:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:42","16542","5803","1167"
"9846","Brennan, Joseph","43","M","Saint John","NB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:40","0:53:57","1:21:47","1:48:33","1:54:36","2:17:48","2:45:41","3:11:12","3:35:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:09","16639","10756","1797"
"29728","Baker, Alexander","40","M","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:52:58","1:19:23","1:45:42","1:51:21","2:11:51","2:38:49","3:06:28","3:34:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:30","16730","10791","1801"
"19510","Brochu, Melyssa","42","F","Sherbrooke","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:51:20","1:16:40","1:42:45","1:48:29","2:09:11","2:37:22","3:06:21","3:35:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:37","16761","5938","1185"
"19443","Blum, Signe","43","F","Maple Plain","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:52:39","1:18:44","1:45:18","1:51:05","2:12:04","2:39:40","3:07:57","3:36:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:54","16816","5967","1190"
"20475","Bateman, Christine","42","F","Fredericton","NB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:50:28","1:16:30","1:42:53","1:48:38","2:09:42","2:37:54","3:07:19","3:36:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:55","16819","5969","1192"
"31161","Bezerra, Raul","43","M","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:56:50","1:23:22","1:49:46","1:55:26","2:16:15","2:43:03","3:10:37","3:37:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:27","17212","11003","1817"
"18820","Browning, Georgeana","40","F","Winchester","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:36","0:54:09","1:19:56","1:46:29","1:52:24","2:13:28","2:41:50","3:12:16","3:38:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:02","17338","6266","1236"
"20064","Benson-Allott, Caetlin","43","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:36","1:17:03","1:43:29","1:49:02","2:09:58","2:38:12","3:08:19","3:37:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:19","17396","6299","1245"
"19974","Baker, Jacquelyn Mcnally","42","F","Simi Valley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:49","1:20:12","1:46:57","1:52:51","2:14:17","2:42:27","3:11:23","3:38:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:42","17481","6350","1253"
"19872","Buchanan, Youa","42","F","Fairoaks","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:54:52","1:21:03","1:47:33","1:53:12","2:14:40","2:42:30","3:10:37","3:38:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:43","17491","6357","1254"
"20468","Brady, Cassandra","40","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:22","1:16:37","1:41:59","1:47:28","2:07:56","2:37:53","3:08:57","3:39:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:52:04","17767","6511","1285"
"19516","Breiwick, Catherine","40","F","Cedar","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:51:36","1:18:20","1:45:22","1:51:13","2:14:23","2:44:02","3:13:06","3:40:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:13","17794","6524","1287"
"20615","Bock, Julie","41","F","Columbia City","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:15","1:14:44","1:41:14","1:46:50","2:08:07","2:37:47","3:08:40","3:38:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:21","17823","6541","1290"
"27183","Bouck, Zachary","40","M","Golden","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:51","0:57:26","1:24:27","1:51:43","1:57:34","2:18:21","2:47:01","3:15:18","3:41:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:26","17847","11272","1837"
"11782","Boll Peifer, Laura","41","F","West Orange","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:53:45","1:19:55","1:46:21","1:52:05","2:12:24","2:39:52","3:08:40","3:38:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:27","17857","6560","1294"
"24744","Bergeron, Jeffrey","41","M","Wayland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:53:27","1:21:05","1:48:40","1:54:33","2:15:38","2:43:00","3:11:30","3:40:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:52:59","17959","11310","1839"
"19851","Breinholt, Deborah","42","F","Gilbert","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:37","0:55:09","1:22:39","1:51:00","1:56:53","2:19:10","2:47:16","3:15:16","3:41:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:13","18009","6657","1308"
"25616","Beall, Allan","41","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:10","0:59:51","1:26:46","1:53:28","1:59:13","2:19:47","2:46:19","3:13:58","3:41:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:14","18013","11333","1845"
"20187","Bauer, Laura","43","F","Traverse City","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:53:30","1:19:50","1:46:51","1:52:40","2:13:57","2:42:20","3:12:29","3:41:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:14","18015","6661","1310"
"16620","Besner, Noa","40","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:24","1:14:20","1:40:46","1:46:30","2:07:40","2:35:42","3:04:18","3:39:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:19","18210","6768","1332"
"29585","Breeding, Evan","41","M","West Springfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:54","0:55:26","1:24:05","1:51:33","1:57:23","2:18:52","2:46:34","3:14:42","3:42:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:50","18328","11472","1857"
"30648","Bochenko, Rafal","40","M","London","GBR","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:29","1:06:04","1:29:21","1:34:20","1:54:07","2:26:07","3:05:18","3:42:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:24","18431","11518","1863"
"20514","Bryant, Heidi","40","F","Draper","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:53:20","1:19:57","1:47:21","1:53:19","2:15:09","2:44:39","3:14:34","3:43:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:19","18611","6996","1365"
"20343","Bodnar, Erin","42","F","Jacksonville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:55","0:54:55","1:21:57","1:49:26","1:55:28","2:16:49","2:45:30","3:15:17","3:43:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:25","18634","7008","1366"
"3574","Blutt, Paul","44","M","Spring","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:49:14","1:15:14","1:42:33","1:48:04","2:09:31","2:40:08","3:12:45","3:44:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:46","18704","11636","1867"
"29581","Birtz, Justin","41","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:04","0:58:36","1:26:20","1:54:12","2:00:13","2:22:32","2:51:14","3:18:51","3:45:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:14","18792","11677","1874"
"27356","Beckstead, John","44","M","Chesterfield","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:53:59","1:20:06","1:47:04","1:52:47","2:14:01","2:43:12","3:14:02","3:45:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:44","19069","11805","1886"
"20704","Brunskill, Emma","43","F","Stanford","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:53:34","1:19:30","1:46:06","1:51:56","2:13:07","2:41:30","3:12:18","3:44:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:15","19167","7301","1399"
"29132","Brown, Nicholas","40","M","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","0:57:13","1:23:13","1:49:36","1:55:49","2:16:51","2:45:25","3:16:13","3:46:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:16","19170","11847","1890"
"26259","Boquin, Jeanne","43","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:53:51","1:21:07","1:49:10","1:55:18","2:17:35","2:47:03","3:17:02","3:46:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:31","19215","7331","1404"
"17053","Bonet, Kristina","43","F","Tucson","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:52:45","1:20:46","1:47:52","1:53:48","2:15:35","2:45:56","3:17:41","3:47:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:51","19266","7357","1408"
"20576","Briel Rodi, Desiree","42","F","Kirkland","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
