"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:58:40","1:27:33","1:58:36","2:05:09","2:31:51","3:06:26","3:44:29","4:22:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:54","21788","8912","947",""
"25258","Barias, Emmanuel","53","M","Guymon","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:38","1:04:21","1:35:27","2:08:07","2:15:04","2:41:00","3:16:10","3:50:58","4:25:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:00","21945","12954","1715",""
"27263","Barry, Jane","50","F","Scottsdale","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:07","0:59:07","1:30:57","2:04:37","2:11:35","2:39:28","3:18:06","3:56:47","4:28:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:02","21951","8995","953",""
"22044","Bears, Leigh","51","F","New London","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:22","0:59:34","1:30:35","2:02:26","2:09:25","2:35:37","3:11:47","3:49:50","4:26:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:43:08","22033","9045","960",""
"29356","Barkler, Lars","54","M","Farum","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:57:52","1:26:53","-","2:03:13","2:27:43","3:05:46","-","4:26:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:49","4:43:14","22041","12993","1724",""
"22265","Bielicke, Manja","52","F","Düsseldorf","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:04","1:02:20","1:34:32","2:06:37","2:13:37","2:39:02","3:13:02","3:52:27","4:28:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:51","22077","9066","963",""
"19566","Bruce, Amanda","52","F","Lucan","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:06","0:56:12","1:29:26","2:02:35","2:09:46","2:37:47","3:13:38","3:50:56","4:28:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:55","22081","9069","964",""
"7670","Blackabee, Chris","53","M","Bristol","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:48","1:04:09","1:35:44","2:08:16","2:15:27","2:40:59","3:15:40","3:52:06","4:28:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:20","22160","13051","1732",""
"12185","Breen, William","53","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:53:43","1:23:01","1:54:18","2:00:45","2:27:00","3:02:27","3:43:16","4:26:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:46","22190","13068","1736",""
"15064","Biondi-Huffman, Amy","52","F","Powell","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:51:42","1:20:17","1:52:07","1:58:43","2:24:58","3:03:14","3:44:31","4:27:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:11","22228","9140","967",""
"26156","Bartlett, James","54","M","Rye","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:20","1:00:10","1:30:34","2:03:33","2:10:32","2:38:23","3:16:44","3:54:08","4:31:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:27","22249","13097","1740",""
"25447","Burnes, Jacee","51","F","Chicago, Il","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:22","1:01:15","1:32:17","2:04:29","2:11:36","2:39:24","3:15:54","3:53:16","4:30:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:57","4:46:52","22286","9169","972",""
"9033","Bovin, Patrick","54","M","Sint-Truiden","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:55:44","1:25:30","1:59:42","2:06:29","2:32:06","3:14:21","3:54:09","4:31:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:48","22340","13143","1745",""
"21307","Bowen, Carolyn","54","F","Peachtree City","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:23","1:00:35","1:32:21","2:05:04","2:12:16","2:39:05","3:16:37","3:59:41","4:39:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:56:58","22862","9483","1006",""
"26218","Bensh, Robert","54","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:02:55","1:35:10","2:07:52","2:15:04","2:41:38","3:20:23","4:02:54","4:41:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:46","22905","13398","1778",""
"28808","Becker, Michael","53","M","Pohlheim","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:16","1:01:29","1:33:03","2:06:07","2:13:03","2:41:35","3:20:25","4:03:27","4:41:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:10","22917","13406","1780",""
"12516","Byra, Joe","52","M","Attleboro","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:39","1:13:41","1:50:26","2:26:41","2:34:43","3:02:30","3:39:38","4:14:46","4:45:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:32","22939","13413","1781",""
"28319","Burns, Lisa","52","F","Pembroke","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:01","1:06:06","1:40:29","2:14:13","2:21:22","2:48:51","3:27:10","4:07:08","4:45:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:52","23060","9597","1013",""
"27287","Burns, Shawn","50","M","Pembroke","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:01","1:06:31","1:40:29","2:15:17","2:22:17","2:48:50","3:27:09","4:07:08","4:45:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:31","5:01:35","23081","13472","1790",""
"28933","Beath, Paul","54","M","Manuka","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:32","0:58:57","1:28:33","2:00:12","2:06:52","2:39:13","3:18:12","4:02:48","4:44:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:33","5:02:34","23124","13497","1794",""
"25608","Brinson, Matthew","52","M","Maplewood","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:17","1:01:01","1:31:44","2:04:29","2:11:25","2:40:26","3:19:27","4:02:12","4:46:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:34","5:02:50","23141","13507","1795",""
"24239","Boulas, Nicholas","50","M","North Reading","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","1:00:37","1:31:41","2:05:00","2:12:33","2:42:11","3:25:00","4:07:04","4:46:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:37","5:04:18","23209","13539","1800",""
"26450","Bettencourt, Marcella","50","F","Edgartown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:37","1:12:33","1:47:38","2:22:42","2:30:12","2:58:37","3:35:55","4:13:00","4:52:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:44","5:07:26","23350","9750","1034",""
"24660","Barbosa, Laura","52","F","Attleboro","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","1:00:57","1:34:53","2:12:53","2:20:29","2:51:00","3:32:22","4:13:48","4:54:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:55","5:12:02","23536","9862","1043",""
"11656","Bolanos, Javier","50","M","Puebla","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:30","1:06:50","1:41:08","2:16:10","2:23:31","2:51:58","3:29:28","4:12:33","4:56:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:55","5:12:25","23552","13684","1820",""
"29086","Barayian, Andrea Fabiana","54","F","Buenos Aires","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:05:30","1:40:07","2:16:53","2:24:43","2:57:21","3:39:00","4:19:08","5:00:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:04","5:16:22","23699","9955","1048",""
"12383","Barr, Paul","52","M","Providence","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:36","1:00:54","1:35:31","2:12:57","2:20:26","2:50:30","3:33:19","4:17:18","5:00:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:10","5:18:48","23790","13783","1835",""
"24464","Boulivar, Ioason","50","M","Jersey City","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:53:07","1:20:59","1:53:49","2:01:16","2:37:35","3:35:42","4:23:50","5:06:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:19","5:22:42","23901","13839","1839",""
"25419","Brown, Eric","51","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:24","1:05:03","1:37:03","2:11:17","2:19:15","2:52:16","3:36:51","4:20:55","5:08:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:36","5:30:02","24107","13940","1851",""
"24055","Bartos, Jennifer","51","F","Woodbridge","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:47","1:14:55","1:52:33","2:31:58","2:40:16","3:11:58","3:54:22","4:35:56","5:14:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:39","5:31:38","24146","10193","1063",""
"20788","Boyd, Julia","54","F","Lecce","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:56","1:18:00","1:58:26","2:40:09","2:49:06","3:22:11","4:01:17","4:39:10","5:17:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:43","5:33:16","24179","10213","1064",""
"26762","Bender, Carol","50","F","Roslindale","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:44","1:12:33","1:50:30","2:28:50","2:36:58","3:09:40","3:51:12","4:32:38","5:14:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:45","5:34:07","24205","10224","1065",""
"29020","Bellito, Lisa","53","F","Nazareth","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:09","1:14:15","1:53:07","2:33:34","2:42:02","3:14:12","3:56:41","4:39:06","5:19:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:53","5:37:29","24277","10264","1070",""
"26056","Beery-Brooks, Michelle","52","F","Abington","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:51","1:11:10","1:48:55","2:28:45","2:37:12","3:10:12","3:57:28","4:42:36","5:22:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:58","5:39:57","24337","10299","1075",""
"26745","Breen, Amy","50","F","Dracut","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:42","1:06:18","1:42:18","2:19:52","2:28:39","3:03:41","3:52:18","4:39:39","5:24:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:04","5:42:30","24361","10313","1078",""
"29286","Berg, Ilona","51","F","Duesseldorf","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:10","1:12:23","1:50:56","2:30:16","2:38:29","3:09:29","3:52:09","4:38:24","5:23:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:09","5:44:39","24397","10329","1081",""
"25146","Bilotta, Michael","51","M","Vista","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:39:12","1:18:23","1:57:20","2:37:55","2:46:13","3:17:07","3:59:52","4:50:04","5:31:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:22","5:50:12","24521","14113","1876",""
"27799","Burgess, Curt","50","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:32","1:17:10","1:54:13","2:34:21","2:43:06","3:17:02","4:05:52","4:53:07","5:38:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:37","5:56:35","24619","14162","1884",""
"27845","Brown, Christopher","54","M","Springfield","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:05","1:10:54","1:49:48","2:34:14","2:42:57","3:19:04","4:10:42","5:01:58","5:46:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:58","6:05:52","24747","14218","1894",""
"15773","Burns, David","53","M","North Ayrshire","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:27","1:11:41","1:52:44","2:37:30","2:46:50","3:27:30","4:22:11","5:16:42","6:08:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:14:53","6:30:00","24810","14247","1897",""
"7638","Burros, Aaron","51","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:39:23","1:20:05","2:03:50","2:54:07","3:04:52","3:44:22","4:40:20","5:39:28","6:35:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:15:58","6:58:12","24831","14259","1899",""
