"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"27259","Coffman, Anne","51","F","New Berlin","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:02:33","1:34:20","2:06:28","2:13:39","2:39:05","3:13:12","3:47:34","4:20:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:07","21395","8702","921"
"25065","Cook, Christine","52","F","Rockville Centre","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:51","1:05:01","1:37:17","2:09:23","2:16:31","2:41:36","3:15:40","3:50:20","4:22:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:24","21506","8767","929"
"27776","Condibelli, Eliana","51","F","Avaré","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","0:59:14","1:29:24","2:01:03","2:07:59","2:34:33","3:10:36","3:48:05","4:25:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:29","21909","8975","951"
"27775","Coldibelli, Adalto","53","M","Cerqueira César","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","0:59:14","1:29:24","2:01:03","2:07:59","2:34:34","3:10:36","3:48:05","4:25:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:29","21910","12935","1712"
"27713","Cardenas, David Aaron","50","M","Pachuca","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:28","0:59:02","1:27:30","1:56:45","2:03:05","2:30:28","3:08:44","3:51:35","4:28:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:49","4:43:12","22036","12989","1723"
"25206","Cooney, Melissa","52","F","Telluride","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:50","1:03:12","1:34:50","2:08:17","2:15:15","2:41:18","3:16:36","3:55:36","4:31:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:14","22232","9143","968"
"24169","Campbell, Ronan","52","M","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:27","1:03:03","1:35:36","2:09:32","2:16:43","2:44:30","3:20:19","3:55:46","4:31:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:25","22243","13095","1739"
"29483","Ching, Shuk Lai Sally","52","F","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:41","1:05:46","1:39:39","2:14:07","2:21:40","2:48:35","3:23:50","3:59:10","4:33:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:19","22363","9209","975"
"27209","Carey, Susan","53","F","Foxboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:24","1:03:28","1:36:36","2:11:57","2:18:52","2:46:42","3:23:39","4:00:51","4:35:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:44","22515","9291","980"
"26167","Carter, Diana","53","F","Deer Park","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:59:33","1:32:04","2:05:46","2:12:37","2:39:36","3:16:21","3:56:38","4:34:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:40","22591","9338","989"
"22429","Coots, Kami","51","F","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:26","1:00:18","1:30:42","2:02:08","2:09:12","2:35:58","3:15:18","3:56:58","4:36:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:15","22671","9379","991"
"24924","Cazel, Justin","53","M","Greenville","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","1:01:48","1:34:29","2:08:21","2:15:25","2:42:59","3:20:31","4:00:56","4:41:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:42","22948","13417","1782"
"29034","Cray, Gavin","52","M","Abu Dhabi","UAE","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","1:03:18","1:35:49","2:10:13","2:17:08","2:44:21","3:24:39","4:07:41","4:45:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:34","5:03:11","23162","13519","1798"
"15761","Caron, Jeanne","50","F","North Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:19","1:06:06","1:40:49","2:16:02","2:25:56","2:54:04","3:32:28","4:12:01","4:50:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:29","23256","9698","1027"
"29422","Chandra, Maria","54","F","Tangerang","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:58","1:06:59","1:41:14","2:16:36","2:23:58","2:52:23","3:31:37","4:12:55","4:51:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:43","5:07:01","23334","9740","1032"
"24453","Chowdary, Bhanu","54","M","Colleyville","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:05","1:03:37","1:38:29","2:15:20","2:22:45","-","3:35:29","4:17:55","5:00:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:07","5:17:16","23726","13752","1831"
"25473","Cammarano, Tracey","51","F","Northborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:12","1:04:34","1:38:26","2:14:11","2:21:59","2:51:26","3:33:51","4:18:18","5:00:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:14","23764","9993","1051"
"27869","Colucci, Michael","52","M","Woburn","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:16","1:05:48","1:41:08","2:15:59","2:24:12","2:53:29","3:34:10","4:15:00","5:04:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:20","5:23:18","23929","13848","1841"
"28923","Cirillo, Giovanni","53","M","Stanmore","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:49","1:01:56","1:35:01","2:11:39","2:20:06","2:51:17","3:36:53","4:26:19","5:07:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:20","5:23:20","23932","13851","1843"
"19841","Coke, Tracy","53","F","Fresno","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:50:19","1:21:18","2:02:38","2:12:15","2:47:00","3:39:41","4:24:16","5:07:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:24","5:25:01","23976","10105","1058"
"24973","Catinazzo, Bob","54","M","Saugus","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:51","1:05:08","1:40:05","2:17:40","2:24:58","2:56:18","3:38:35","4:24:45","5:09:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:33","5:29:01","24090","13931","1848"
"29539","Castillo Herrera, Martin","54","M","San Juan","PR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:46","1:02:27","1:36:10","2:12:54","2:20:58","2:54:42","3:40:31","4:27:11","5:10:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:34","5:29:10","24091","13932","1849"
"26330","Cataldi, Loretta","53","F","Mechanicsville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:13","1:08:52","1:44:51","2:26:05","2:34:01","3:06:55","3:52:32","4:36:27","5:17:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:47","5:34:50","24220","10234","1066"
"29209","Cordiner, Elinor","54","F","Pershore","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:48","1:08:54","1:47:13","2:28:28","2:37:13","3:11:30","3:56:28","4:43:25","5:28:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:16","5:47:44","24465","10370","1085"
"27373","Collins, Carolyn","50","F","Norwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:14","1:12:41","1:52:13","2:31:00","2:38:50","3:16:24","4:08:56","4:52:26","5:32:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:18","5:48:35","24487","10385","1087"
"24416","Caulfield, Marie","53","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:57","1:12:54","1:52:29","2:33:25","2:42:43","3:19:28","4:12:39","5:01:33","5:41:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:41","5:58:33","24655","10480","1098"
"28537","Calzavara, Francesca","53","F","Padova","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:11","1:13:55","1:54:37","2:39:43","2:48:51","3:23:46","4:13:24","4:59:50","5:42:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:49","6:02:10","24703","10506","1103"
"26519","Cerrato, Marybeth","54","F","Burlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:37","1:18:35","2:02:50","2:45:38","2:53:57","3:27:50","4:15:50","4:59:30","5:45:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:55","6:04:43","24734","10524","1104"
