"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"6474","Shivel, Charles","38","M","Villa Rica","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:53","1:05:55","1:28:25","1:33:23","1:51:52","2:18:11","2:46:54","3:16:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:43","10106","7716","3524"
"11096","Svensson, Kenth","51","M","Göteborg","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:45:57","1:08:55","1:32:23","1:37:20","1:56:05","2:21:03","2:49:07","3:17:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:45","10109","7717","879"
"10071","Schols, Robin-Mark","59","M","Westbury","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:32","1:06:34","1:29:14","1:34:10","1:52:17","2:17:21","2:45:13","3:14:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:45","10110","7718","387"
"14289","Sävenstrand, Johan","50","M","Vårgårda","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:56","1:10:17","1:34:26","1:39:36","1:58:41","2:24:19","2:51:20","3:17:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:49","10142","7734","883"
"16983","Stineford, Chuck","34","M","Palatine","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:22","0:45:22","1:08:42","1:32:22","1:37:32","1:56:22","2:22:49","2:51:04","3:17:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:50","10146","7736","3527"
"7512","Sadler, Robert","42","M","Vicksburg","MS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:46","1:11:46","1:35:38","1:40:52","1:59:42","2:24:39","2:50:27","3:17:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:50","10150","7737","1401"
"3936","Scanlan, Brian","43","M","Dublin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:55","1:08:30","1:31:15","1:36:13","1:54:20","2:19:49","2:47:18","3:16:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:51","10152","7738","1402"
"17899","St. Jacques, Michael","57","M","Wilmington","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:49:49","1:13:58","1:38:52","1:44:00","2:02:38","2:27:04","2:51:54","3:16:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:58","10189","7753","395"
"7511","Smith, Eric","43","M","West Chester","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:54","1:13:25","1:39:06","1:44:20","2:03:16","2:28:23","2:53:30","3:18:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:01","10206","7761","1404"
"18584","Sakai, Nelson","55","M","Cotia","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:46","1:14:43","1:39:18","1:44:37","2:03:41","2:28:10","2:52:50","3:17:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:02","10210","7763","397"
"13237","Stone-Palmquist, Matthew","46","M","Ypsilanti","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:57","1:11:55","1:35:56","1:41:13","2:00:21","2:25:39","2:51:54","3:17:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:11","10248","7785","1411"
"5931","Scoville, Christopher","42","M","Kinderhook","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:02","1:03:33","1:26:57","1:32:01","1:52:51","2:21:02","2:48:41","3:17:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:16","10274","7799","1406"
"19835","Simler, Ken","62","M","Takoma Park","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:57","1:12:18","1:36:33","1:41:51","2:01:12","2:26:21","2:51:58","3:17:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:18","10290","7803","114"
"594","Sauer, Felix","36","M","Munich","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:59","0:38:18","0:58:26","1:20:55","1:25:41","1:51:00","2:14:52","2:43:42","3:16:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:22","10309","7814","3541"
"11376","Stein, Jason","45","M","Lutherville Timonium","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:46:06","1:09:15","1:32:41","1:37:45","1:56:30","2:21:52","2:48:38","3:16:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:23","10314","7817","1419"
"20090","Su, Chunchen","62","M","Suwanee","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:15","1:13:15","1:37:48","1:43:04","2:02:10","2:27:03","2:52:31","3:17:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:31","10357","7838","121"
"12568","Sikora, Wieslaw","46","M","Ustron","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:42:12","1:04:19","1:26:51","1:31:50","1:51:35","2:18:46","2:47:46","3:17:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:38","10392","7858","1430"
"11747","Savio, Juan","46","M","Capital Federal","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:45:55","1:08:44","1:31:45","1:36:50","1:54:58","2:20:16","2:47:41","3:16:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:44","10426","7873","1434"
"12815","Stewart, Adrian","51","M","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:05","1:10:40","1:34:40","1:39:57","1:59:04","2:24:35","2:51:29","3:18:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:46","10439","7880","913"
"13545","Stern, Phillip","59","M","Newton Center","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:46:15","1:10:08","1:34:39","1:40:00","1:59:04","2:24:46","2:51:37","3:18:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:52","10465","7890","419"
"16347","Stoodley, Paul","61","M","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:57","1:11:53","1:35:55","1:41:10","1:59:59","2:25:45","2:52:25","3:18:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:00","10506","7918","127"
"4304","Swell, Ezra","22","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:50:38","1:16:52","1:41:52","1:47:02","2:05:32","2:30:03","2:55:25","3:20:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:04","10528","7926","3561"
"17725","Schaub, David","57","M","Oak Park","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:49:42","1:14:28","1:39:11","1:44:38","2:03:57","2:29:05","2:54:17","3:19:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:06","10546","7937","427"
"13149","Schmid, Thomas","53","M","Donaustauf","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:46:02","1:08:56","1:32:57","1:38:09","1:57:21","2:23:28","2:51:00","3:18:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:10","10556","7943","931"
"18399","Sun, Shifang","58","M","Alpharetta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:48:59","1:13:17","1:37:59","1:43:13","2:02:29","2:28:06","2:54:32","3:19:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:10","10557","7944","431"
"12248","Samad, Shariq","49","M","West Windsor Township","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:52","1:10:00","1:34:09","1:39:24","1:58:25","2:23:48","2:50:05","3:15:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:14","10580","7954","1446"
"5429","Steib, Francis","29","M","Baton Rouge","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:29","1:03:45","1:25:50","1:30:47","1:48:56","2:15:00","2:44:26","3:16:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:15","10581","7955","3566"
"9237","Shields, Patrick","45","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:42:27","1:03:34","1:25:27","1:30:15","1:47:36","2:15:40","2:44:04","3:16:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:16","10590","7961","1448"
"8414","Schroeder, Steve","56","M","Sugar Land","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:44:07","1:06:45","1:30:03","1:35:12","1:54:38","2:22:02","2:52:13","3:18:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:20","10605","7969","438"
"12433","Su, Mark","52","M","Manhasset","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:49:07","1:13:30","1:39:12","1:44:33","2:03:50","2:29:07","2:54:41","3:19:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:24","10622","7978","937"
"25921","Serbee, Dietmar","52","M","Hastings-On-Hudson","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:30","1:12:00","1:36:50","1:42:19","2:01:55","2:27:24","2:53:58","3:19:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:30","10642","7990","942"
"27160","Stern, Nicholas","26","M","Providence","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:41:01","1:02:04","1:23:26","1:28:14","1:46:11","2:11:04","2:39:19","3:15:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:30","10644","7991","3576"
"13664","Swain, Christopher","54","M","Marblehead","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:47:08","1:10:35","1:34:17","1:39:23","1:57:44","2:22:37","2:48:53","3:16:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:32","10647","7993","943"
"11983","Scott, Robert","54","M","S Barrington","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:39","1:13:14","1:38:01","1:43:27","2:02:46","2:29:10","2:54:36","3:19:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:38","10669","8002","945"
"12306","Sim, John","51","M","Goleta","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:00","1:14:44","1:39:24","1:44:49","2:04:04","2:29:12","2:54:34","3:19:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:43","10694","8015","948"
"6400","Steele, Anthony","39","M","Philadelphia","MS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:45:30","1:09:28","1:34:02","1:39:18","1:58:43","2:24:34","2:51:37","3:19:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:47","10705","8023","3580"
"12058","Smith, Eric","51","M","Pineville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:09","1:13:40","1:38:14","1:43:34","2:02:35","2:27:31","2:53:18","3:19:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:54","10737","8038","950"
"10803","Stout, Brian","49","M","Kingston","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:33","1:09:48","1:33:23","1:38:29","1:57:12","2:22:55","2:50:43","3:19:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:59","10771","8056","1466"
"11304","Skjoensfjell, Jan","51","M","Kvaloya","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:44:03","1:06:14","1:29:02","1:34:08","1:52:45","2:18:39","2:47:27","3:17:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:04","10788","8060","957"
"11157","Somes, Dan","54","M","Centerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:58","1:12:57","1:37:16","1:42:36","2:01:47","2:27:46","2:53:30","3:19:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:10","10812","8069","961"
"18710","Sherras, Brian","64","M","West Rupert","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:13","1:13:26","1:37:49","1:43:06","2:02:22","2:27:56","2:53:48","3:19:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:11","10815","8072","135"
"8084","Silva, Washington Luiz","59","M","Brasilia","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:50","1:07:21","1:30:14","1:35:12","1:53:49","2:20:01","2:48:53","3:18:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:14","10827","8083","465"
"16783","Shipp, Trey","59","M","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:40","1:14:55","1:40:22","1:45:49","2:05:36","2:31:02","2:56:18","3:20:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:22","10859","8099","470"
"27711","Shirley, Jonathan","47","M","Haleiwa","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:48:45","1:12:37","1:36:54","1:42:05","2:00:49","2:26:49","2:53:38","3:20:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:24","10873","8105","1481"
"11899","Sarmiento, Filiberto","56","M","Venustiano Carranza","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:49:20","1:13:06","1:36:39","1:41:47","2:00:22","2:25:59","2:53:13","3:19:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:29","10890","8116","475"
"12603","Simon, Marc","46","M","Pulheim","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:48","1:13:12","1:37:22","1:42:40","2:01:38","2:26:32","2:52:48","3:18:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:32","10900","8122","1483"
"12105","Sampt, Edward","51","M","West Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:54","1:13:18","1:37:49","1:43:14","2:02:32","2:28:24","2:54:49","3:20:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:33","10901","8123","967"
"3668","Swenson, Jeremy","21","M","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:00","1:20:10","1:42:28","1:47:19","2:05:21","2:29:03","2:53:02","3:19:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:34","10910","8129","3595"
"5991","Simonds, Daniel","30","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:42:17","1:05:05","1:28:41","1:33:50","1:52:57","2:19:46","2:48:40","3:18:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:46","10953","8145","3601"
"18537","Simard, Christian","62","M","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:50:13","1:14:49","1:39:42","1:45:04","2:04:29","2:29:47","2:55:24","3:21:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:56","10991","8164","141"
"11853","Sym, Jeff","46","M","Simcoe","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:48:24","1:12:38","1:37:01","1:42:21","2:02:23","2:28:20","2:55:26","3:21:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:31:59","11004","8169","1494"
"16964","Sirimoglu, Kent","55","M","Nashua","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:48:24","1:12:58","1:38:00","1:43:21","2:02:55","2:29:01","2:55:16","3:20:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:06","11029","8178","481"
"13606","Sugioka, Brian","50","M","Parker","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:07","1:14:40","1:39:36","1:45:00","2:04:25","2:29:56","2:55:53","3:21:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:06","11031","8179","978"
"3378","Schachtel, Alex","27","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:22","1:15:45","1:41:38","1:47:14","2:07:06","2:32:31","2:57:40","3:21:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:24","11095","8209","3612"
"9908","Sheppard, Abraham","47","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:47","1:08:25","1:31:12","1:36:11","1:54:04","2:18:40","2:48:06","3:19:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:37","11150","8237","1507"
"3153","Stackhouse, Max","31","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:02","1:10:38","1:34:02","1:39:04","1:58:01","2:23:23","2:51:51","3:21:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:39","11160","8242","3620"
"9842","Scholz, Edwin","63","M","Littleton","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:56","1:09:20","1:33:27","1:38:43","1:57:46","2:23:24","2:50:51","3:20:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:40","11168","8248","153"
"18569","Siddons, Jonathan","55","M","Konstancin-Jeziorna","POL","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:53","1:14:56","1:40:04","1:45:29","2:05:12","2:30:59","2:56:52","3:21:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:43","11180","8255","497"
"3089","Strobel, Brian","29","M","Watertown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:43","1:13:14","1:37:39","1:42:55","2:01:54","2:27:20","2:54:41","3:21:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:50","11212","8271","3627"
"13272","Sabourin, Louis","55","M","Gatineau","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:37","1:12:50","1:37:46","1:43:14","2:02:45","2:28:44","2:55:10","3:21:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:52","11218","8274","502"
"2529","Swiercz, Szymon","32","M","Glogow","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:43:49","1:06:41","1:30:06","1:35:11","1:53:24","2:18:42","2:47:02","3:18:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:04","11274","8308","3630"
"10317","Senelick, Devin","46","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:20","1:12:48","1:38:07","1:43:30","2:02:56","2:28:51","2:55:27","3:21:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:05","11279","8311","1519"
"18226","Schmidt, Blaine","55","M","Chapel Hill","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:51:00","1:16:13","1:41:30","1:47:00","2:06:45","2:32:30","2:58:10","3:22:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:29","11374","8356","520"
"12985","Somers, William","56","M","Irvine","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:45:50","1:08:42","1:32:16","1:37:22","1:57:11","2:24:20","2:54:22","3:21:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:47","11451","8385","526"
"4776","Slaney, Will","50","M","Hendersonville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:09","1:07:59","1:31:14","1:36:19","1:55:13","2:21:03","2:49:13","3:20:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:50","11467","8391","1014"
"9809","Shore, Jeffrey","48","M","Bellbrook","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:23","1:06:26","1:30:49","1:35:45","1:56:46","2:23:30","2:52:15","3:21:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:01","11513","8413","1542"
"16507","St. Amant, Robert","60","M","Meota","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
