"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"29162","Chiu, Alex","38","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","0:59:08","1:27:19","1:57:02","2:03:44","2:29:05","3:00:32","3:33:36","4:07:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:30","20264","12200","4316",""
"14304","Collura, Sarah","33","F","Mason","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:54:57","1:23:12","1:53:05","1:59:09","2:22:17","2:55:44","3:33:24","4:08:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:32","20267","8066","3727",""
"27607","Cunningham, Jessica","31","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:56:30","1:25:17","1:54:52","2:01:14","2:25:24","2:58:30","3:32:59","4:08:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:58","20316","8094","3736",""
"5122","Carlescu, Florin","39","M","Vienna","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ROU"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:51:48","1:18:29","1:46:12","1:52:08","2:15:26","2:50:52","3:28:39","4:06:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:23:00","20320","12224","4320",""
"17017","Camp, Hillary","29","F","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:28","1:28:08","1:58:52","2:04:46","2:26:09","3:01:08","3:35:23","4:09:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:33","20365","8125","3746",""
"28111","Calero, Jillian","26","F","Charlestown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:16","0:56:06","1:23:55","1:54:11","2:00:32","2:24:48","2:59:58","3:35:25","4:09:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:47","20386","8136","3752",""
"26827","Couto, Bethany","36","F","Mattapoisett","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:53","1:01:10","1:31:58","2:01:16","2:08:14","2:31:38","3:04:47","3:37:41","4:10:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:53","20399","8144","3755",""
"27078","Clement, Caroline","30","F","Brighton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:23","1:00:50","1:31:04","2:01:39","2:08:19","2:32:15","3:03:25","3:36:28","4:10:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:45","20475","8183","3761",""
"5955","Curry, Robert","31","M","Annapolis","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:41:26","1:03:24","1:27:09","1:32:25","1:55:30","2:26:44","3:06:11","4:04:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:52","20492","12300","4340",""
"7611","Collins, Emmett","31","M","Canterbury","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:36","1:11:10","1:38:28","1:43:42","2:12:40","2:46:25","3:31:49","4:10:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:01","20508","12311","4343",""
"26694","Crothers, Michelle","34","F","Dorchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","0:59:16","1:28:30","1:58:01","2:04:30","2:28:47","3:02:42","3:39:00","4:10:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:35","20563","8225","3776",""
"27019","Ceballos, Carolina","34","F","San Diego","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:54:02","1:24:12","1:53:48","2:00:08","2:26:35","2:58:28","3:34:34","4:10:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:57","20702","8301","3797",""
"4428","Crites Videman, Zakari","22","M","Chapel Hill","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:44:46","1:07:51","1:35:06","1:40:19","2:03:21","2:39:36","3:20:39","4:13:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:34","20842","12461","4375",""
"25248","Carboni, Jeffrey","30","M","East Walpole","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:55:58","1:24:45","1:56:27","2:03:10","2:28:23","3:03:41","3:39:34","4:13:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:12","20893","12482","4379",""
"27617","Cognata, Bethany","32","F","Billerica","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:17","1:01:21","1:32:45","2:04:49","2:11:35","2:36:39","3:09:56","3:43:24","4:16:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:59","20963","8448","3838",""
"14475","Cummings, Lauren","34","F","Chelmsford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:52:50","1:20:38","1:49:49","1:56:00","2:19:02","2:58:14","3:41:56","4:18:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:08","21048","8495","3854",""
"25737","Campise, Breann","23","F","Tolland","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:20","1:00:03","1:32:56","2:02:26","2:08:39","2:33:14","3:06:58","3:41:33","4:17:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:24","21067","8507","3857",""
"27338","Coffey, Peter","39","M","Centreville","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:18","1:00:47","1:29:46","2:01:15","2:07:38","2:33:16","3:08:08","3:47:12","4:19:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:32:49","21186","12609","4411",""
"24015","Chen, Michael","21","M","Newark","DE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:52:45","1:18:42","1:44:38","1:50:21","2:12:29","3:03:44","3:43:03","4:17:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:38","21343","12670","4423",""
"26239","Carbone, Monica","25","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:00","1:05:10","1:36:46","2:08:28","2:15:31","2:40:59","3:14:41","3:47:41","4:21:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:34:59","21379","8693","3912",""
"27410","Cerrotti, John","27","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:44","1:00:02","1:30:49","2:02:30","2:09:12","2:35:24","3:10:39","3:47:44","4:22:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:30","21437","12712","4434",""
"25622","Corley, Janelle","29","F","Dorchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:09","0:58:03","1:27:30","1:58:47","2:05:29","2:31:57","3:07:44","3:45:09","4:20:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:45","21457","8736","3924",""
"24032","Caruso, Ali","22","F","Cohoes","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:09","1:03:28","1:34:54","2:07:21","2:14:22","2:39:50","3:14:41","3:49:27","4:22:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:36:05","21489","8754","3934",""
"26141","Carlin, Mika","27","F","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:26","1:03:34","1:34:31","2:06:07","2:12:57","2:39:10","3:12:50","3:48:28","4:22:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:36:06","21491","8756","3935",""
"28832","Carignan, Kate","24","F","Chelsea","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:39","1:00:38","1:30:50","2:01:58","2:08:43","2:33:44","3:06:35","3:43:48","4:21:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:16","21502","8765","3940",""
"25916","Cohen-Shrage, Madeline","37","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:03","1:06:49","1:39:06","2:11:26","2:18:37","2:44:10","3:18:38","3:53:06","4:23:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:40","21524","8775","3943",""
"25199","Cordoba, Alexandra","28","F","Everett","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:55","1:00:39","1:31:18","2:03:33","2:10:12","2:37:04","3:11:43","3:47:14","4:22:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:47","21533","8782","3946",""
"24495","Cavicchi, Matthew","31","M","Pepperell","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:17","0:59:51","1:30:01","2:00:40","2:07:25","2:32:13","3:05:59","3:43:52","4:21:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:37:03","21556","12762","4445",""
"25783","Conlon, Michaela","24","F","Sayville","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:19","1:01:18","1:31:30","2:02:22","2:09:08","2:35:27","3:11:11","3:47:59","4:22:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:22","21590","8811","3956",""
"14448","Curtis, Sarah","32","F","Hamilton","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:55:04","1:23:26","1:54:08","2:00:32","2:29:12","3:07:12","3:46:48","4:22:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:29","21596","8813","3957",""
"26286","Cole, James","33","M","Taunton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:49","1:09:28","1:41:59","2:14:11","2:21:03","2:47:16","3:19:32","3:52:36","4:24:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:02","21645","12811","4460",""
"15513","Campbell, Sarah","31","F","Lisbon","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:57:59","1:27:31","1:58:37","2:05:13","2:29:46","3:05:57","3:46:06","4:23:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:03","21723","8874","3974",""
"27966","Cassidy, Ciara","26","F","Dublin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:45","0:58:49","1:28:37","1:59:21","2:06:04","2:30:56","3:06:03","3:42:45","4:22:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:12","21738","8887","3978",""
"24475","Combs, Sarah","24","F","Allston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:22","1:03:11","1:35:22","2:08:08","2:15:07","2:40:11","3:14:52","3:48:12","4:25:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:26","21756","8897","3983",""
"29458","Coffin, Morgan","29","F","Nantucket","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:46","1:02:31","1:34:44","2:09:45","2:17:13","2:44:14","3:18:32","3:52:54","4:25:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:33","21767","8902","3987",""
"28714","Coleman, Michael","39","M","Peabody","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:58:14","1:26:35","2:00:06","2:06:21","2:30:52","3:09:47","3:53:33","4:26:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:40:05","21806","12887","4475",""
"28313","Coakley, Maria","38","F","Roslindale","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:34","1:00:37","1:30:58","2:02:23","2:09:16","2:34:22","3:07:36","3:46:53","4:24:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:23","21826","8930","3999",""
"28314","Coakley, Kevin","39","M","Roslindale","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:34","1:00:38","1:30:59","2:02:24","2:09:17","2:34:23","3:07:36","3:46:54","4:24:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:23","21827","12897","4480",""
"24092","Clarke, Travis","34","M","Milton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:05","0:57:08","1:26:18","2:00:47","2:06:57","2:32:08","3:11:21","3:48:34","4:26:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:33","21844","12905","4481",""
"27074","Clark, Whitney","30","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:49","1:04:50","1:37:31","2:09:46","2:16:46","2:42:08","3:19:05","3:53:42","4:27:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:48","21860","8949","4007",""
"25599","Caramello, Caitlyn","27","F","Winthrop","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:57:02","1:27:15","2:00:21","2:07:20","2:34:46","3:09:38","3:47:05","4:25:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:04","21881","8960","4012",""
"24827","Connor, Bryan","35","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:55:16","1:25:33","1:57:33","2:03:41","2:30:00","3:04:57","3:51:46","4:26:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:08","21890","12924","4483",""
"28098","Coutinho, Mia","24","F","Hopkinton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:59","1:05:59","1:38:43","2:11:44","2:18:37","2:45:40","3:19:07","3:52:49","4:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:01","21947","8992","4024",""
"27359","Caron, Kailee","25","F","Chelsea","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:00","1:04:56","1:36:49","2:10:29","2:17:26","2:43:00","3:16:57","3:53:56","4:27:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:22","21974","9012","4030",""
"24219","Cote, Margaret","22","F","Newburyport","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:59","1:06:34","1:38:12","2:12:14","2:19:08","2:44:27","3:20:40","3:54:45","4:29:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:52","22013","9034","4040",""
"25472","Cammarano, Lauren","24","F","Northborough","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:47","1:02:04","1:32:31","2:07:07","2:15:13","2:42:28","3:18:56","3:55:09","4:29:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:38","22064","9058","4051",""
"27097","Culley, Matthew","35","M","Natick","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:35","1:02:03","1:32:41","2:03:49","2:10:30","2:35:24","3:11:54","3:52:15","4:28:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:24","22169","13057","4512",""
"28127","Corbett, Caitlin","23","F","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:00","1:01:53","1:32:57","2:04:44","2:11:34","2:37:05","3:11:45","3:49:58","4:29:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:40","22183","9121","4081",""
"24353","Collyer, Evan","36","M","Fairhaven","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:36","1:01:15","1:33:29","2:06:58","2:14:08","2:40:17","3:15:34","3:53:07","4:30:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:45:56","22205","13075","4516",""
"28129","Cope, Halloran","33","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:17","1:01:34","1:32:47","2:04:57","2:11:50","2:40:21","3:16:14","3:53:18","4:30:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:04","22215","9136","4089",""
"24555","Clark, Randall","26","M","Dallas","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:07","0:58:58","1:27:29","1:57:53","2:04:38","2:32:13","3:11:41","3:54:04","4:31:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:04","22217","13081","4519",""
"17298","Clark, Sabrina","24","F","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:07","0:58:58","1:27:29","1:57:53","2:04:38","2:32:14","3:11:41","3:54:04","4:31:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:05","22218","9137","4090",""
"27282","Chow, Barry","37","M","Framingham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","1:00:14","1:30:56","2:03:34","2:11:42","2:39:02","3:15:21","3:53:51","4:31:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:10","22414","13174","4537",""
"25278","Chareth, Erica","24","F","Amherst","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:13","1:05:59","1:38:16","2:14:08","2:20:48","2:46:55","3:22:01","3:59:36","4:34:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:12","22418","9243","4141",""
"25750","Campbell, Courtney","24","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:15","1:03:26","1:36:22","2:10:02","2:17:28","2:45:03","3:21:02","3:58:17","4:34:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:30","22438","9252","4144",""
"24089","Carrillo, Alfonso","36","M","Wellesley","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:55:30","1:23:48","1:55:06","2:01:29","2:26:21","3:02:20","3:46:47","4:31:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:04","4:50:09","22481","13211","4546",""
"25637","Church, Nicole","27","F","Medford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:39","1:03:17","1:34:21","2:08:37","2:15:32","2:42:29","3:20:03","4:00:14","4:36:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:31","22506","9285","4157",""
"28096","Cameron, Conner","30","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:38","1:00:48","1:33:55","2:07:46","2:17:27","2:43:18","3:18:17","3:59:27","4:35:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:19","22566","13244","4560",""
"25869","Campbell, Thomas","28","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","1:00:41","1:31:28","2:04:16","2:11:28","2:39:32","3:19:22","3:59:59","4:36:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:09","4:51:57","22602","13258","4565",""
"27630","Corcoran, Andrew","26","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","1:00:41","1:31:27","2:04:16","2:11:27","2:37:53","3:14:22","3:56:58","4:36:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:09","4:52:00","22606","13262","4566",""
"26579","Crawford, Stephen","33","M","Edison","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:42","0:53:46","1:19:57","1:51:11","1:58:54","2:28:34","3:10:03","3:52:14","4:35:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:25","22624","13271","4570",""
"24449","Carr, Jessica","21","F","Hollis","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:07","1:05:00","1:38:31","2:11:50","2:19:12","2:47:06","3:24:42","4:01:58","4:38:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:27","22628","9356","4181",""
"26851","Crowley, Meghan","22","F","West Boylston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:09","1:09:39","1:44:41","2:19:36","2:26:49","2:53:40","3:28:33","4:03:21","4:38:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:40","22643","9363","4185",""
"24470","Consigli, Jenna","31","F","Arlington","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:37","1:02:16","1:35:59","2:10:01","2:17:21","2:45:02","3:22:50","4:01:37","4:38:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:42","22645","9364","4186",""
"499","Copeland, Jessica","33","F","Hingham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:40","1:00:04","1:35:47","2:11:23","2:18:18","2:45:57","3:22:12","3:59:55","4:37:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:52:58","22657","9371","4189",""
"24329","Cunningham, Michelle","35","F","Norwood","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:28","1:02:19","1:34:20","2:06:11","2:12:52","2:38:36","3:16:32","4:03:02","4:39:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:45","22704","9399","4197",""
"28079","Cruz, Justin","38","M","Cleveland","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
