"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"23199","Latt, Mel","58","F","Venice","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:26","0:57:38","1:26:29","1:56:29","2:02:49","2:26:07","2:57:47","3:31:48","4:06:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:13","20148","7996","501"
"25089","Lloyd, Jessica","30","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:28","1:00:50","1:30:45","2:01:41","2:08:27","2:34:57","3:06:24","3:37:46","4:08:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:31","20179","8013","3710"
"14280","Lissak, Carly","29","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:55:26","1:25:01","1:55:18","2:01:31","2:25:54","3:01:10","3:36:34","4:07:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:21:53","20206","8028","3713"
"26045","Lagas, Ashley","34","F","Watertown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:16","0:58:52","1:27:46","1:56:06","2:02:25","2:25:08","2:57:31","3:34:10","4:07:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:22:11","20234","8048","3720"
"24244","Lonati, Danielle","23","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:37","1:01:12","1:30:55","2:01:25","2:08:00","2:31:58","3:03:10","3:35:12","4:08:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:43","20298","8084","3732"
"24235","Lamberti, Amy","50","F","Hastings-On-Hudson","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:55:16","1:23:51","1:55:30","2:01:46","2:25:24","2:57:58","3:34:07","4:09:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:32","20362","8123","844"
"7774","Lee, Cindy","60","F","Gig Harbor","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:25","0:53:41","1:21:42","1:51:28","1:58:02","2:22:34","2:56:26","3:32:13","4:07:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:42","20382","8134","232"
"24064","Leboeuf, Nicole","42","F","Jamaica Plain","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:09","1:02:29","1:34:15","2:06:23","2:12:41","2:41:54","3:12:11","3:42:12","4:11:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:55","20404","8147","1394"
"20292","Liao, Yanping","47","F","Scarsdale","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:57:14","1:25:42","1:57:31","2:04:00","2:27:47","3:00:06","3:38:16","4:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:14","20430","8159","1333"
"22388","Long, Felicia","52","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:58:10","1:27:33","1:57:36","2:04:13","2:28:36","3:02:17","3:37:26","4:10:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:29","20455","8172","853"
"21124","Lowenthal, Beth","47","F","Laurel","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:09","0:54:08","1:20:52","1:47:52","1:53:48","2:15:49","2:50:10","3:27:09","4:06:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:44","20474","8182","1338"
"19786","Legallais, Kelly","49","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:28","0:54:03","1:20:59","1:48:38","1:54:39","2:17:14","2:49:25","3:27:00","4:07:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:12","20528","8208","1341"
"29604","Leary, Jennifer","46","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","0:59:43","1:30:28","2:02:12","2:08:54","2:33:25","3:06:03","3:38:59","4:11:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:52","20595","8239","1345"
"15714","Laduca, Heidi","53","F","Webster","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:52:26","1:20:03","1:49:49","1:56:00","2:21:57","2:56:56","3:34:52","4:10:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:08","20624","8256","864"
"21818","Li, Sharon","50","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:15","0:58:09","1:28:50","2:01:22","2:08:24","2:34:36","3:09:12","3:43:04","4:13:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:37","20666","8275","867"
"22602","Land, Susan","57","F","Lake Barrington","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:40","0:59:38","1:29:46","2:00:18","2:06:59","2:31:13","3:03:20","3:37:57","4:12:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:10","20713","8305","543"
"26075","Lawless, Hannah","27","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:36","1:04:04","1:34:18","2:04:13","2:11:29","2:35:13","3:08:10","3:42:09","4:14:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:34","20753","8329","3803"
"24503","Lyons, Marci","58","F","Rye","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:52","1:00:45","1:31:17","2:01:56","2:08:36","2:33:13","3:05:59","3:40:27","4:13:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:51","20784","8343","546"
"25986","Li, Elysia","21","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","0:59:42","1:30:34","2:03:16","2:10:18","2:35:35","3:07:40","3:39:57","4:13:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:14","4:27:55","20789","8347","3805"
"23766","Lee, Sangsook","68","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:20","1:01:18","1:31:15","2:01:56","2:08:33","2:33:33","3:06:57","3:41:37","4:14:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:14","4:28:03","20800","8354","74"
"27137","Lopez, Raquel","42","F","San Sebastian De Los Reyes","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:56:24","1:26:19","1:56:53","2:03:36","2:28:22","3:01:48","3:36:51","4:13:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:33","20839","8380","1420"
"23390","Lather, Rosemary","65","F","Clemmons","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:24","0:58:53","1:28:13","1:58:31","2:04:58","2:28:54","3:02:33","3:39:06","4:14:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:29:07","20887","8407","80"
"25183","Leazes, Amy","30","F","Jamaica Plain","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:31","0:56:23","1:24:13","1:52:48","1:59:03","2:22:24","2:56:33","3:33:40","4:15:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:29:09","20890","8409","3824"
"23058","Lewin, Claire","58","F","Bristol","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:57","1:00:41","1:31:33","2:03:55","2:10:22","2:34:43","3:08:33","3:43:16","4:15:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:26","20918","8422","561"
"25153","Lunn, Erica","24","F","Kingston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:03","0:58:47","1:28:56","1:59:19","2:05:50","2:30:26","3:05:39","3:40:51","4:16:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:07","20978","8455","3841"
"12404","Lintz, Alexandria","26","F","Middletown Springs","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:55:55","1:26:15","1:57:08","2:03:32","2:30:04","3:05:21","3:44:15","4:17:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:35","21019","8476","3847"
"23286","Lebo, Dana","62","F","Chapel Hill","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:27","0:54:54","1:23:50","1:54:16","2:00:50","2:26:39","3:01:27","3:39:11","4:15:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:50","21033","8486","280"
"23323","Larsen, Vera","55","F","Klaksvik","FRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:40","0:57:34","1:27:28","1:58:17","2:04:58","2:30:03","3:04:09","3:40:36","4:14:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:00","21041","8490","569"
"17191","Lukaschewski, Michelle","42","F","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:37","0:56:41","1:25:08","1:55:54","2:02:25","2:26:05","2:58:01","3:34:17","4:18:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:24","21066","8506","1430"
"27315","Lynch, Kathryn","37","F","Medfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:22","1:03:32","1:34:05","2:05:14","2:11:52","2:38:00","3:10:30","3:44:31","4:18:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:32:04","21118","8538","3867"
"24801","Lionetta, Irene","50","F","North Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:56","1:01:13","1:31:11","2:01:57","2:08:35","2:33:11","3:06:38","3:40:56","4:17:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:27","21155","8560","901"
"23491","Lozano, Karen","63","F","Modesto","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:33","1:00:04","1:31:37","2:03:31","2:10:10","2:34:40","3:06:32","3:42:37","4:18:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:34","21254","8613","296"
"25484","Lifrak, Jill","48","F","Rehoboth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:58:25","1:28:37","2:00:14","2:06:44","2:33:10","3:07:33","3:43:21","4:18:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:44","21271","8625","1396"
"29461","Labobe, Leurette","35","F","Albequerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:53:52","1:23:08","1:55:44","2:02:15","2:27:10","3:03:58","3:41:13","4:19:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:48","21278","8630","3893"
"29402","Lacamera, Grace","23","F","Mansfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","1:00:06","1:30:06","2:02:22","2:09:07","2:34:20","3:08:38","3:43:52","4:20:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:01","21302","8643","3895"
"21871","Lau, Shuk Yi Angela","46","F","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","0:59:29","1:30:01","2:01:17","2:08:02","2:33:06","3:07:31","3:44:47","4:19:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:23","21422","8718","1415"
"7777","Longstreet, Debra","53","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:54:42","1:23:52","1:52:54","1:59:13","2:32:02","3:15:31","3:52:37","4:23:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:13","21496","8761","928"
"29551","Labonte, Brielle","22","F","North Attleboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:59","1:06:12","1:38:53","2:12:14","2:19:31","2:46:06","3:20:08","3:53:12","4:23:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:19","21586","8810","3955"
"29004","Limsawaddiwong, Panit","45","F","Bangkok, Wattana","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:12","0:58:59","1:29:05","2:00:56","2:07:47","2:33:33","3:07:10","3:46:15","4:22:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:43","21624","8826","1426"
"26005","Lucas, Addie-Elizabeth","44","F","Round Hill","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","1:00:56","1:32:43","2:05:56","2:12:32","2:38:33","3:13:31","3:51:58","4:25:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:45","21697","8862","1463"
"27883","Lovett, Erin","39","F","Gardner","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:21","1:01:02","1:32:28","2:05:44","2:12:36","2:39:18","3:13:48","3:51:19","4:25:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:48","21701","8864","3972"
"23878","Landa, Sue","72","F","Lagrange","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:58","1:02:27","1:34:54","2:07:41","2:14:53","2:41:19","3:16:22","3:51:18","4:24:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:51","21709","8867","18"
"20702","Li, Bo","51","F","Parsippany","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:57:53","1:28:41","2:01:40","2:08:45","2:36:12","3:12:34","3:51:01","4:24:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:00","21720","8873","941"
"23429","Larsen, Susan","61","F","Ogden","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:41","0:57:34","1:28:59","1:59:07","2:05:51","2:32:32","3:05:57","3:44:40","4:22:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:05","21727","8878","327"
"25543","Lembo, Meghan","26","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:34","1:02:29","1:35:16","2:06:45","2:13:36","2:38:54","3:14:02","3:49:53","4:26:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:11","21737","8886","3977"
"28756","Lumbis, Julie","49","F","Pennant Hills","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:20","0:58:31","1:32:15","2:04:53","2:12:08","2:39:10","3:15:10","3:51:11","4:26:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:43","21776","8907","1438"
"25587","Lundquist, Tessa","36","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","0:59:13","1:29:08","1:59:57","2:06:26","2:32:09","3:08:04","3:46:36","4:25:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:40:04","21804","8918","3994"
"23488","Lombard, Annabel","65","F","Fromberg","MT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:59:15","1:29:11","1:59:22","2:05:52","2:30:58","3:07:50","3:43:36","4:22:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:14","21817","8925","105"
"26653","Lacombe, Diane","56","F","Kitchener","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:23","0:58:24","1:28:09","2:00:35","2:07:16","2:33:27","3:07:01","3:42:36","4:22:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:16","21818","8926","621"
"28612","Luttropp, Louise","55","F","Linkoping","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:13","0:59:29","1:31:47","2:05:34","2:12:48","2:39:13","3:15:24","3:52:01","4:25:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:51","21866","8952","623"
"29400","Lee, Sharon","41","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:16","1:04:32","1:36:47","2:09:33","2:16:31","2:43:20","3:17:48","3:52:59","4:26:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:24","21902","8970","1472"
"22593","Lysniak, Ula","56","F","Bronx","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:20","1:03:30","1:36:31","2:11:24","2:18:42","2:44:51","3:20:01","3:54:45","4:27:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:29","21908","8974","625"
"23685","Lu, Minhua","60","F","Mohegan Lake","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:36","0:59:26","1:31:37","2:04:52","2:11:51","2:39:00","3:15:03","3:51:27","4:27:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:39","21922","8980","334"
"27511","Lai, Roselyn","56","F","Singapore","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:29","1:06:12","1:39:41","2:12:44","2:19:52","2:45:55","3:20:16","3:54:31","4:28:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:07","21957","9000","630"
"25095","Lariviere, Laura","44","F","Haddam","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:46","1:02:43","1:32:43","2:04:20","2:11:03","2:36:09","3:11:15","3:48:19","4:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:33","21986","9018","1476"
"28090","Lane, Aprill","42","F","Mansfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:18","1:04:48","1:37:01","2:09:30","2:16:30","2:42:30","3:16:53","3:52:34","4:27:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:43:03","22027","9042","1479"
"28711","Lin, Yihong","52","F","Shanghai","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:39","0:57:12","1:27:25","2:00:19","2:07:36","2:35:09","3:14:07","3:52:40","4:28:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:43","22070","9062","962"
"25384","Leblanc, Julia","28","F","Salem","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:57:36","1:26:43","1:57:49","2:04:49","2:32:33","3:08:37","3:50:03","4:28:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:31","22115","9085","4062"
"23758","Lindahl, Mary","71","F","Asheville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","1:02:25","1:34:48","2:07:51","2:14:56","2:41:45","3:16:47","3:54:29","4:29:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:11","22151","9103","22"
"24031","Leone, Valerie","35","F","Point Pleasant Beach","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:57","1:01:25","1:32:19","2:05:05","2:12:08","2:38:00","3:14:43","3:52:19","4:29:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:29","22174","9114","4078"
"19950","Lee, Angela","46","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:30","1:03:21","1:37:09","2:11:25","2:18:39","2:44:57","3:21:13","3:58:46","4:33:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:35","22179","9118","1466"
"23292","Lajoie, Gisele","56","F","St-Bruno","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:52","1:01:30","1:31:26","2:01:47","2:08:39","2:35:59","3:13:08","3:52:04","4:30:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:40","22184","9122","644"
"25163","Lienau, Beck","28","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:59:19","1:30:14","2:03:14","2:10:18","2:38:09","3:16:09","3:54:34","4:30:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:45:51","22198","9127","4085"
"25008","Ladue, Taylor","22","F","Allston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:04","1:01:10","1:30:57","2:03:23","2:09:55","2:36:52","3:14:29","3:52:20","4:31:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:13","22230","9141","4091"
"24986","Ladue, Lauren","21","F","Westminster","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:04","1:01:10","1:30:57","2:03:23","2:09:55","2:36:52","3:14:30","3:52:20","4:31:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:14","22231","9142","4092"
"23204","Lindblom, Bonnie","58","F","Rochester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:54:34","1:21:55","1:49:28","1:55:32","2:17:16","2:46:03","3:20:44","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:33","22325","9190","651"
"24236","Loranger, Sarah","35","F","Sanford","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
