"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"25973","Wasserman, Isaac","29","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:15","0:55:00","1:22:46","1:51:26","1:57:48","2:21:47","2:54:00","3:28:29","4:01:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:45","19412","11834","4233"
"28175","Wunderink, Martin","51","M","Utrecht","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:04","0:59:22","1:28:38","1:57:49","2:04:06","2:26:50","2:57:38","3:29:47","4:01:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:14:52","19428","11843","1582"
"5389","Wu, Chien-Min","42","M","Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:47:40","1:13:42","1:42:40","1:50:10","2:13:25","2:46:31","3:22:58","3:59:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:23","19493","11868","1777"
"23299","Walsh, Michael","65","M","Pepperell","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:53:09","1:22:07","1:49:19","1:55:20","2:17:11","2:46:09","3:18:41","3:56:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:43","19531","11889","276"
"15098","Walker, Dougin","57","M","Tampa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:55:55","1:25:46","1:54:35","2:00:49","2:23:45","2:55:17","3:29:24","4:02:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:10","19673","11952","1173"
"13281","Withers, Michael","49","M","Salem","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:51:51","1:21:24","1:51:05","1:57:17","2:19:46","2:49:02","3:22:00","4:02:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:17:53","19756","11991","2046"
"26712","Weinberg, Ido","45","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:17","1:01:00","1:29:47","1:59:04","2:05:19","2:28:04","2:58:37","3:31:44","4:05:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:09","19893","12051","2051"
"16782","Wilkie, Marc","59","M","Lorraine","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:50:46","1:16:35","1:43:06","1:48:49","2:10:05","2:40:27","3:19:35","4:02:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:14","20018","12098","1190"
"21139","Wei, Datong","65","M","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:54:38","1:23:22","1:54:19","2:00:28","2:24:08","2:57:18","3:32:34","4:06:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:19","20029","12101","296"
"28514","Withagen, Bart","54","M","Best","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:53:16","1:20:28","1:49:39","1:55:55","2:21:08","2:54:29","3:31:20","4:06:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:32","20058","12113","1619"
"7738","Wilson, Benton","57","M","Magnolia","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:51:20","1:17:46","1:44:31","1:50:21","2:11:49","2:41:36","3:15:26","4:08:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:12","20146","12152","1198"
"3660","Wang, Edward","25","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:20","0:58:23","1:27:51","1:59:34","2:05:52","2:29:17","3:01:40","3:36:11","4:08:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:40","20287","12210","4319"
"23043","Wilson, Mark","66","M","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:54:45","1:24:10","1:54:00","2:00:26","2:25:34","2:59:29","3:35:00","4:10:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:51","20489","12298","319"
"21494","Wilson, Robert","61","M","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:53:41","1:20:26","1:47:37","1:53:31","2:14:59","2:48:34","3:27:15","4:07:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:52","20490","12299","797"
"11545","Woodhouse, Paul","52","M","Buntingford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:28","1:10:03","1:35:02","1:41:02","2:07:14","2:43:57","3:25:30","4:08:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:55","20497","12305","1636"
"12821","Worrall, Gary","56","M","Brea","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:53:46","1:20:35","1:48:34","1:54:30","2:16:21","2:46:10","3:20:04","4:03:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:11","20525","12319","1218"
"28517","Wiggers, Steef-Jan","52","M","Ede","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:16","0:58:14","1:27:19","1:56:12","2:02:22","2:26:03","3:00:33","3:36:35","4:11:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:40","20570","12344","1644"
"21809","Wyatt, Mathew","60","M","Mill Creek","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:53:02","1:19:59","1:49:09","1:55:36","2:20:51","2:56:37","3:34:47","4:10:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:48","20582","12351","804"
"26383","Wu, Kevin","27","M","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:41","0:59:24","1:29:07","1:59:55","2:06:05","2:30:06","3:03:42","3:37:02","4:11:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:53","20597","12357","4354"
"25510","White, Kim","61","M","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:56:01","1:23:59","1:53:12","1:59:22","2:23:50","3:01:52","3:38:06","4:12:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:35","20758","12427","816"
"27264","Weiland, Samuel","36","M","Lewes","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:27","0:55:59","1:23:13","1:51:03","1:57:26","2:20:34","2:55:03","3:33:18","4:11:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:59","20877","12475","4378"
"28788","Wricke, Achim","50","M","Pohlheim","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:00:52","1:30:41","2:01:33","2:08:12","2:32:06","3:06:16","3:42:33","4:15:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:21","20911","12495","1660"
"22630","White, Joseph","66","M","Greenville","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:54","0:56:00","1:24:53","1:56:02","2:02:09","2:28:50","3:03:58","3:39:22","4:15:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:36","20933","12503","338"
"23151","Webster, Richard","69","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:54:25","1:21:59","1:52:58","1:58:44","2:24:56","2:57:34","3:35:04","4:12:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:38","20934","12504","339"
"25981","Wholey, Thomas","39","M","Goffstown","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:49:16","1:14:47","1:42:31","1:48:40","2:13:12","2:51:54","3:33:08","4:12:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:50","20953","12509","4383"
"28124","Walton, Robert","32","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:28","0:56:53","1:25:08","1:54:06","2:00:44","2:24:48","2:57:47","3:36:35","4:16:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:22","20993","12529","4389"
"26174","Weissmann, Richard","59","M","Guilford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:03","1:05:24","1:38:28","2:11:21","2:18:17","2:43:32","3:16:41","3:47:56","4:17:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:24","20996","12531","1254"
"24068","Wynn, Myles","35","M","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:18","0:56:19","1:24:46","1:54:43","2:01:11","2:25:48","3:00:16","3:38:14","4:15:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:36","21079","12565","4400"
"27552","Wylie, David","34","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:51:08","1:16:36","1:43:17","1:49:19","2:12:15","2:48:31","3:31:59","4:17:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:37","21172","12601","4408"
"28823","Westerlind, Erik","43","M","Alingsas","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:11","0:56:58","1:26:01","1:54:54","2:01:10","2:25:09","2:57:46","3:40:01","4:18:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:50","21363","12680","1857"
"27067","Ward, Brandon","33","M","Framingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:15","1:08:07","1:41:27","2:15:52","2:22:24","2:50:13","3:21:27","3:54:42","4:25:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:58","21548","12758","4444"
"14131","Williamson, Andre","54","M","Silver Spring","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","1:00:35","1:33:17","2:04:58","2:11:32","2:36:43","3:11:49","3:47:34","4:22:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:36","21611","12792","1695"
"20156","Watts, Bill","63","M","Centennial","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:43","1:20:25","1:50:17","1:57:00","2:22:33","2:58:13","3:39:16","4:20:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:48","21631","12802","863"
"220","Wong, Dennis","63","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:22","0:58:37","1:29:37","2:01:06","2:08:06","2:34:26","3:09:35","3:46:24","4:23:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:48","21633","12803","864"
"27029","Wong, Raymond","63","M","Richmond","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","0:59:39","1:29:31","2:01:21","2:08:16","2:35:10","3:10:06","3:46:42","4:21:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:02","21643","12809","865"
"28972","Wendel, Stefan","48","M","Darmstadt","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:27","0:57:07","1:26:58","1:57:27","2:04:05","2:29:03","3:03:42","3:42:20","4:22:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:07","21652","12814","2138"
"24790","Wang, Hsiao-Kuo","63","M","San Ramon","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","1:00:36","1:31:38","2:02:57","2:09:49","2:34:55","3:09:17","3:45:10","4:22:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:23","21671","12826","870"
"26553","Wegrzyn, Scott","52","M","Weymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:03:05","1:33:53","2:06:15","2:13:05","2:38:03","3:11:34","3:47:28","4:22:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:32","21683","12831","1700"
"26010","Winter, Andrew","52","M","North Potomac","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:31","0:55:23","1:24:38","1:56:19","2:02:43","2:28:16","3:03:11","3:40:39","4:22:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:56","21715","12845","1701"
"24279","Winkler, Richard","53","M","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","0:59:13","1:29:43","2:01:32","2:08:21","2:34:20","3:09:36","3:46:38","4:22:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:13","21742","12853","1702"
"4696","Woods, Adam","29","M","Tinley Park","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:47:04","1:12:13","1:38:28","1:44:07","2:05:29","2:56:21","3:44:37","4:25:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:15","21747","12855","4471"
"18781","Wilson, David","60","M","Lanesborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:38","1:02:52","1:35:08","2:07:49","2:14:39","2:39:40","3:15:03","3:49:53","4:24:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:31","21763","12864","871"
"24107","Wolfe, Ari","41","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:22","1:03:08","1:35:18","2:07:37","2:14:43","2:40:05","3:13:14","3:49:26","4:25:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:50","21784","12875","1874"
"21437","Wood, Thomas","64","M","Panorama City","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:51","1:01:15","1:32:56","2:05:13","2:12:23","2:40:55","3:15:43","3:51:14","4:26:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:07","21808","12889","877"
"28516","Werner, Jeffrey","49","M","Laren","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:23","1:01:49","1:32:22","2:04:06","2:10:41","2:36:17","3:11:37","3:49:06","4:24:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:12","21815","12891","2148"
"28746","Wisler, Andreas","47","M","Winterthur","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:49","0:59:57","1:29:48","2:00:16","2:07:11","2:31:57","3:07:21","3:46:26","4:24:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:49","21863","12913","2150"
"24398","White, Evan","33","M","Holliston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:15","1:04:44","1:38:57","2:13:43","2:19:43","2:48:29","3:20:20","3:54:19","4:29:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:40:59","21873","12918","4482"
"25023","Wartman, Jed","43","M","Byfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:14","1:01:34","1:31:48","2:03:07","2:09:40","2:35:27","3:08:58","3:47:10","4:27:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:49","21935","12950","1880"
"23568","White, Faber","73","M","Roland","AR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:10","0:58:53","1:29:29","2:01:04","2:07:46","2:32:18","3:06:17","3:44:25","4:26:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:44:01","22083","13013","128"
"25119","Wyss, Kyle","27","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:00","1:06:47","1:41:42","2:16:23","2:23:56","2:53:55","3:32:09","4:07:35","4:33:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:04","22087","13015","4502"
"27366","Wilson, Marc","51","M","Marietta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:20","1:03:35","1:35:14","2:07:25","2:14:22","2:39:22","3:13:47","3:50:15","4:28:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:06","22088","13016","1726"
"28304","Whalen, Mark","32","M","Hyde Park","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:16","1:00:20","1:29:41","2:02:01","2:08:56","2:35:47","3:13:01","3:53:16","4:29:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:28","22112","13028","4506"
"17285","Windland, Jeffrey","56","M","Ashburn","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:50:20","1:16:17","1:43:57","1:50:13","2:13:22","2:47:33","3:28:53","4:19:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:30","22114","13030","1304"
"22795","Washburne, Mark","66","M","Mendham","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:14","0:56:29","1:28:12","2:01:05","2:08:10","2:34:26","3:12:31","3:51:55","4:28:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:37","22124","13034","405"
"28560","Williams, John","63","M","West Hartford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:55:56","1:25:09","1:56:24","2:03:19","2:31:36","3:10:27","3:50:46","4:29:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:09","22224","13086","902"
"28286","Winter, Bob","46","M","Oconomowoc","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:27","1:02:08","1:33:10","2:05:25","2:12:31","2:39:14","3:16:08","3:54:27","4:30:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:10","22226","13087","2165"
"13016","White, Todd","57","M","Huntsville","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:48:50","1:15:31","1:44:59","1:51:26","2:19:16","3:00:50","3:43:47","4:27:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:27","22250","13098","1316"
"7633","Wade, Andrew","38","M","Davenport","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:21","1:06:37","1:38:25","2:13:01","2:19:54","2:45:55","3:20:16","3:55:52","4:31:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:32","22255","13101","4524"
"14573","Wallman, Barry","70","M","Newport Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:39","1:04:00","1:36:42","2:10:19","2:17:26","2:44:14","3:19:57","3:55:35","4:31:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:57","4:46:46","22278","13111","137"
"26709","Wilder, Bobby","46","M","Myrtle Beach","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:47:56","1:15:12","1:43:34","1:49:25","2:12:52","2:46:56","3:35:40","4:29:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:19","22360","13154","2172"
"27247","Williams, Zachary","37","M","Crofton","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:03","1:02:40","1:34:35","2:06:10","2:13:15","2:37:24","3:12:16","3:53:05","4:33:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:51:01","22539","13234","4553"
"15848","Wasko, Drew","69","M","Binghamton","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:26","1:01:28","1:33:47","2:06:49","2:13:58","2:43:43","3:24:32","4:02:36","4:37:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:47","22596","13256","427"
"27673","Wotier, Edward","44","M","Frisco","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:12","1:04:21","1:37:43","2:10:49","2:17:39","2:44:54","3:20:36","3:58:41","4:36:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:53:10","22669","13291","1911"
"29408","Wilson, Kyler","43","M","Deland","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:15","0:59:27","1:31:16","2:04:47","2:11:22","2:37:56","3:15:39","3:57:11","4:37:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:40","22700","13304","1913"
"27326","Wehner, Dan","44","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:55","0:59:47","1:30:18","2:02:24","2:09:38","2:36:41","3:16:06","3:57:10","4:38:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:48","22709","13307","1914"
"24047","Wilkinson, Stuart","34","M","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:45","1:03:37","1:39:40","2:15:03","2:22:24","2:50:37","3:28:07","4:04:24","4:40:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:14","4:54:08","22734","13320","4582"
"28822","Westerback, Hans","63","M","Lidingo","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:46","1:03:22","1:35:54","2:09:56","2:16:51","2:45:26","3:23:45","4:03:36","4:38:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:14","4:54:11","22737","13323","931"
