"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:35","0:55:52","1:24:19","1:53:21","1:59:28","2:21:45","2:51:09","3:20:12","3:48:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:55","17223","6326","3260","",""
"14932","Anderson, Christy","39","F","Ammon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ID","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:51:19","1:17:32","1:44:37","1:50:32","2:12:18","2:41:14","3:12:21","3:44:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:02","17253","6342","3264","",""
"29267","Augustyn, Katy","37","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:54:47","1:21:28","1:48:22","1:54:05","2:14:46","2:43:19","3:14:07","3:46:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:49","17375","6407","3279","",""
"16750","Apglyn, Bethan","33","F","Barry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:53:10","1:20:00","1:47:39","1:53:38","2:15:27","2:45:29","3:17:46","3:47:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:08","17431","6436","3286","",""
"22227","Alper, Deborah","57","F","Montreal West","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:46","0:55:12","1:22:48","1:50:42","1:56:53","2:19:12","2:48:46","3:18:31","3:47:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:24","17473","6462","281","",""
"20578","Aponte-Wolff, Lisa","51","F","Summerfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:46","0:57:16","1:25:49","1:54:27","2:00:36","2:22:50","2:52:16","3:21:16","3:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:50","17534","6498","574","",""
"21498","Autry, Maritza","49","F","Charlotte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:52:32","1:18:26","1:46:54","1:52:46","2:14:29","2:46:46","3:17:17","3:47:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:51","17538","6500","1043","",""
"20099","Adams, Lisa","47","F","Fleming Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:55:03","1:23:42","1:51:22","1:57:21","2:19:05","2:49:03","3:18:50","3:48:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:55","17552","6507","1046","",""
"22764","Azukas, Michelle","56","F","Lagrangeville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:54:56","1:22:57","1:51:18","1:57:17","2:19:46","2:48:48","3:19:04","3:47:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:55","17553","6508","292","",""
"22229","Afanasenkov, Elena","54","F","Robbinsville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:51:54","1:18:36","1:46:17","1:52:24","2:14:42","2:44:33","3:15:43","3:47:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:58","17558","6511","576","",""
"24829","Albert, Janine","38","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:56:27","1:23:45","1:51:45","1:57:48","2:19:47","2:49:03","3:19:09","3:48:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:05","17579","6527","3309","",""
"20190","Aguiar, Tara","52","F","Hudson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:53:55","1:21:26","1:49:33","1:55:30","2:17:40","2:47:05","3:17:19","3:47:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:15","17606","6539","582","",""
"19403","Allaire, Amy","50","F","Wells","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:54","0:55:55","1:24:02","1:52:19","1:58:26","2:20:44","2:49:57","3:20:04","3:48:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:16","17608","6541","583","",""
"19276","Alansari, Erica","43","F","Hoffman Estates","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:23","1:17:26","1:45:08","1:51:09","2:13:27","2:45:00","3:18:10","3:48:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:42","17665","6581","1193","",""
"20113","Antonini, Christine","48","F","Hilton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:52:54","1:19:59","1:47:45","1:53:45","2:16:11","2:46:45","3:17:56","3:48:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:55","17698","6597","1059","",""
"20416","Ansoleaga, Susana","55","F","Logroño","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:50:05","1:15:43","1:41:56","1:47:43","2:09:49","2:39:02","3:12:27","3:47:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:08","17733","6616","306","",""
"19398","Almeida, Jennifer","43","F","Acushnet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:52:44","1:19:41","1:47:18","1:53:26","2:15:54","2:45:54","3:17:34","3:49:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:01","17833","6668","1211","",""
"23406","Allen, Joyce","60","F","St Pete Beach","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:07","0:56:16","1:24:52","1:53:55","2:00:12","2:22:46","2:52:11","3:21:36","3:50:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:08","17855","6681","104","",""
"18467","Austin, Heidi","40","F","Sequim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:50:54","1:16:57","1:44:29","1:50:30","2:12:58","2:43:46","3:16:18","3:49:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:14","17872","6693","1214","",""
"15622","Alexander, Brittany","27","F","Phoenix","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:55:03","1:21:53","1:49:21","1:55:13","2:17:06","2:47:46","3:19:57","3:52:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:29","17904","6710","3359","",""
"18185","Alvarez, Gia","41","F","Tenafly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:02","1:00:56","1:32:43","2:03:47","2:12:27","2:33:15","3:00:33","3:27:11","3:52:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:29","17905","6711","1216","",""
"22603","Arpiarian, Nicole","51","F","Sudbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:58:54","1:28:08","1:58:03","2:04:29","2:26:54","2:56:21","3:24:36","3:52:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:40","17935","6733","614","",""
"25849","Acierno, Stefanie","46","F","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:29","0:54:15","1:21:30","1:50:20","1:56:37","2:19:43","2:50:29","3:21:24","3:51:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:50","17958","6745","1086","",""
"19800","Aviles, Kelley","55","F","Plano","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:17","0:52:53","1:20:18","1:48:43","1:55:15","2:17:32","2:50:21","3:21:00","3:51:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:57","17978","6759","328","",""
"27290","Adelstein, Katie","51","F","North Kingstown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:53:10","1:19:50","1:47:32","1:53:33","2:16:07","2:46:21","3:19:40","3:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:59","17980","6761","621","",""
"20180","Albarran, Judith","41","F","Spring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:29","1:20:33","1:48:06","1:54:03","2:18:05","2:48:13","3:19:57","3:51:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:03","17991","6768","1224","",""
"21957","Anderson-Blair, Jetola","60","F","Houston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:05","0:55:57","1:23:59","1:51:55","1:57:59","2:20:02","2:49:43","3:21:00","3:50:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:16","18025","6790","112","",""
"21277","Amaro, Maria","51","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:54:52","1:21:14","1:48:37","1:54:32","2:16:48","2:49:32","3:21:48","3:51:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:27","18052","6812","632","",""
"21226","Apsey, Mary","53","F","Ramona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:46","1:19:19","1:46:10","1:52:05","2:14:40","2:45:19","3:16:30","3:51:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:29","18054","6813","633","",""
"28237","Acedo, Stephanie","33","F","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:53","0:54:35","1:21:39","1:48:53","1:54:42","2:15:40","2:46:27","3:20:23","3:52:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:51","18104","6842","3392","",""
"20905","Anverali, Joanne","53","F","Great Yarmouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:56","1:20:05","1:47:40","1:53:41","2:16:05","2:47:52","3:18:56","3:49:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:55","18119","6849","641","",""
"19618","Arnold, Yi","41","F","Ellicott City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:56:10","1:24:15","1:52:46","1:58:50","2:21:04","2:50:58","3:22:30","3:52:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:48","18252","6927","1241","",""
"22842","Anderson, Suzanne","56","F","Owensboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:57:09","1:25:57","1:55:11","2:01:36","2:24:21","2:54:10","3:25:14","3:54:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:22","18321","6969","359","",""
"24712","Abernathy, Courtney","41","F","Grand Rapids","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:48","0:56:51","1:24:44","1:53:06","1:59:21","2:21:58","2:52:09","3:22:34","3:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:53","18395","7015","1256","",""
"21033","Arseneau, Lise","48","F","Ottawa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:35","0:55:10","1:23:12","1:52:04","1:58:21","2:21:29","2:51:58","3:23:09","3:54:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:48","18514","7083","1153","",""
"21280","Antusevic, Suzana","58","F","Calgary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:53:03","1:19:52","1:47:27","1:53:26","2:15:38","2:45:54","3:18:40","3:51:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:52","18522","7087","374","",""
"21489","Arato, Glenna","49","F","My. Sinai","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:36","1:18:58","1:46:41","1:52:41","2:16:34","2:47:28","3:16:22","3:55:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:57","18531","7092","1158","",""
"26399","Aiello, Rebecca","35","F","Milton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:42","0:57:19","1:27:40","1:56:40","2:02:34","2:25:03","2:54:26","3:25:45","3:56:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:11","18566","7117","3468","",""
"21724","Alexander, Judy","60","F","Tallahassee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:57","1:20:10","1:48:12","1:54:21","2:17:00","2:47:40","3:20:32","3:53:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:38","18634","7157","133","",""
"14243","Alfaro, Ketty","31","F","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:51:38","1:18:50","1:46:41","1:52:47","2:15:54","2:46:36","3:21:33","3:55:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:06","18695","7184","3479","",""
"25904","Ambacher, Mary","32","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:59","0:57:13","1:25:05","1:52:56","1:59:02","2:21:26","2:51:06","3:23:46","3:55:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:41","18763","7222","3492","",""
"20632","Alfaro, Merit","45","F","Indianapolis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:13","0:54:16","1:20:53","1:47:23","1:53:10","2:14:00","2:44:05","3:19:36","3:54:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:11","18833","7262","1192","",""
"23706","Alvarado Arias, Maria Del Rocio","61","F","Escazu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CRC",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:16","0:58:45","1:28:13","1:57:59","2:04:25","2:27:30","2:57:47","3:28:11","3:57:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:20","18854","7276","148","",""
"20332","Adamson, Rebecca","47","F","Sammamish","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:54:06","1:22:09","1:51:07","1:57:32","2:20:40","2:51:44","3:23:54","3:55:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:24","18869","7285","1198","",""
"29484","Armstrong, Linda","53","F","Floral Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:57:18","1:25:46","1:55:33","2:01:47","2:25:12","2:56:50","3:28:52","3:58:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:16","18982","7344","719","",""
"24738","Ahern, Ashley","22","F","North Attleboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:16","0:56:27","1:25:12","1:54:11","2:00:31","2:23:47","2:54:40","3:26:08","3:57:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:11:55","19070","7396","3542","",""
"18175","Alloyarova, Roza","36","F","Almaty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KAZ",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:56:26","1:25:43","1:54:37","2:01:01","2:24:05","2:55:37","3:27:30","3:58:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:12:06","19093","7405","3546","",""
"20197","Alvarez, Suzy","47","F","Fresno","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:54:35","1:22:06","1:49:40","1:56:00","2:18:31","2:50:16","3:23:35","3:57:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:08","19105","7411","1221","",""
"25326","Aldrich, Rachel","27","F","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:01","0:59:26","1:28:41","1:57:56","2:04:20","2:27:40","2:58:12","3:28:49","3:59:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:17","19115","7414","3548","",""
"22749","Allen, Joyce","60","F","Lake Stevens","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:55:08","1:23:18","1:52:26","1:58:48","2:21:49","2:53:16","3:26:40","3:58:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:55","19191","7452","160","",""
"27195","Adams, Jean","49","F","Dorchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:31","0:54:40","1:22:11","1:50:27","1:56:41","2:19:58","2:52:38","3:27:46","3:59:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:07","19209","7463","1231","",""
"24537","Amershek, Melissa","44","F","Bristol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:30","0:54:33","1:22:13","1:50:19","1:56:32","2:19:18","2:50:18","3:25:23","3:59:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:27","19250","7482","1325","",""
"25267","Axelson, Mackenzie","26","F","South Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:30","0:56:52","1:24:52","1:53:30","1:59:52","2:23:16","2:54:55","3:27:33","4:00:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:41","19283","7500","3575","",""
"22537","Aguirre, Ligia","51","F","Samborondon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECU",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:54","1:22:25","1:52:41","1:59:06","2:23:50","2:57:13","3:29:43","4:00:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:13:55","19310","7521","744","",""
"21954","Anteby, Marissa","54","F","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:32","1:01:03","1:31:41","2:02:09","2:08:26","2:32:17","3:03:44","3:33:37","4:02:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:09","19339","7536","746","",""
"22949","Aronson, Jennifer","61","F","Santa Monica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:42","0:54:46","1:22:48","1:52:50","1:59:00","2:22:23","2:53:22","3:27:57","4:00:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:38","19400","7570","170","",""
"14629","Ament, Rachel","32","F","Clayton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:35","1:17:58","1:44:57","1:50:56","2:13:24","2:45:37","3:21:52","3:59:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:09","19471","7612","3602","",""
"23089","Andersen, Janice","58","F","Audubon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:56:13","1:24:39","1:55:27","2:01:32","2:26:31","2:58:37","3:30:48","4:02:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:10","19571","7660","440","",""
"24755","Appelquist, Alexis","25","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:49","0:55:23","1:23:26","1:52:29","1:58:49","2:23:01","2:55:10","3:28:57","4:02:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:16","19578","7663","3613","",""
"9836","Aziz, Meredith","36","F","Mount Brydges","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:52:22","1:23:08","1:52:02","1:58:29","2:22:57","2:55:38","3:29:51","4:03:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:35","19713","7742","3639","",""
"22521","Amend, Andrea","50","F","South Beloit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:56","0:55:42","1:23:56","1:53:38","2:00:20","2:24:30","2:58:34","3:33:10","4:06:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:03","19779","7782","785","",""
"22799","Allen, Ann L","55","F","Waconia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:45","0:58:15","1:28:22","1:59:17","2:05:46","2:31:00","3:02:50","3:35:38","4:06:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:14","19906","7851","476","",""
"21547","Anderson, Julie","47","F","Gilbert","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:57:55","1:26:51","1:57:23","2:03:46","2:28:18","3:01:04","3:34:47","4:05:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:35","19951","7878","1296","",""
"29479","Averbuch, Jessica","47","F","Nashville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","0:59:35","1:28:30","1:58:35","2:04:54","2:28:44","3:00:55","3:34:00","4:06:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:44","19968","7887","1297","",""
"23226","Ayala Fortiche, Sonia","57","F","Reno","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NV","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:55:55","1:26:04","1:56:47","2:03:32","2:28:53","3:01:58","3:35:44","4:06:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:01","19995","7905","483","",""
"23300","Ary, Theresa","55","F","Highlands Ranch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:55","0:56:14","1:25:27","1:55:26","2:01:53","2:26:20","2:59:20","3:34:07","4:07:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:50","20097","7966","495","",""
"19863","Anderson, Amy","47","F","Edwardsburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
