"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"27945","Bennes, Justin","39","M","Millbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:39","0:58:00","1:26:52","1:58:12","2:04:53","2:30:17","3:05:02","3:41:15","4:18:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:36","21258","12643","4418",""
"26040","Bird, Michael","30","M","Hopkinton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:50:17","1:17:57","1:47:05","1:53:31","2:18:33","2:56:07","3:37:53","4:18:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:37","21260","12645","4419",""
"27878","Baumgartner, Ellie","25","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:01","1:01:24","1:32:08","2:02:44","2:09:18","2:33:59","3:09:04","3:44:10","4:19:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:14","21315","8655","3897",""
"27117","Beauchamp, Justine","30","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:29","1:00:34","1:31:36","2:05:17","2:12:02","2:37:33","3:11:42","3:45:37","4:19:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:43","21351","8678","3906",""
"25111","Brodigan, Charlie","19","M","Belmont","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","0:57:18","1:25:32","1:54:25","2:00:41","2:23:11","2:57:25","3:39:36","4:19:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:43","21352","12674","4424",""
"24806","Bornstein, Jonah","20","M","Cranston","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","0:57:19","1:25:34","1:54:26","2:00:42","2:23:13","2:54:03","3:37:27","4:19:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:44","21353","12675","4425",""
"29512","Bansal, Neeraj","39","M","Flemington","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:40","0:57:21","1:27:31","2:00:31","2:07:46","2:32:38","3:06:47","3:42:37","4:19:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:28","21434","12710","4433",""
"25779","Braun, Daniel","35","M","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:58","1:00:30","1:30:24","2:01:27","2:08:10","2:33:31","3:08:12","3:44:23","4:20:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:16","21501","12737","4437",""
"26274","Belair, Lindsay","23","F","Randolph","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:56:07","1:25:07","1:55:19","2:01:54","2:26:35","3:02:54","3:42:26","4:20:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:39","21523","8774","3942",""
"26413","Bartholomew, Elena","25","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:17","1:06:14","1:38:22","2:10:13","2:17:05","2:45:18","3:17:16","3:49:35","4:22:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:59","21549","8791","3950",""
"25912","Barber, Erika","38","F","Randolph","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:25","1:01:30","1:33:14","2:06:14","2:13:20","2:40:40","3:16:03","3:51:18","4:23:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:37:00","21552","8792","3951",""
"25131","Brewer, L Myrhia","36","F","Newton Upper Falls","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:01","1:04:20","1:35:06","2:05:49","2:12:34","2:37:21","3:10:56","3:46:44","4:22:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:06","21565","8800","3953",""
"28544","Buresh, Justin","25","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:01","1:03:40","1:34:34","2:06:13","2:12:59","2:38:15","3:13:42","3:48:33","4:23:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:37:56","21635","12805","4457",""
"24316","Blacker, Julia","24","F","Scituate","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:55","0:58:16","1:29:21","2:02:47","2:10:00","2:37:25","3:13:20","3:49:57","4:24:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:46","21698","8863","3971",""
"24512","Benkert, Abby","25","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:55:09","1:28:14","2:00:19","2:06:59","2:34:38","3:09:16","3:48:12","4:24:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:21","21751","8893","3981",""
"24606","Bovill, Megan","37","F","Baltimore","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:11","0:58:02","1:27:57","1:59:20","2:06:20","2:32:07","3:08:16","3:44:57","4:23:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:40","21774","8906","3991",""
"27955","Boswell, Ryan","29","M","Acushnet","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:00:08","1:29:34","2:00:06","2:06:35","2:32:44","3:10:30","3:46:45","4:24:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:17","21819","12893","4477",""
"27962","Boswell, Alex","27","M","Dartmouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:00:08","1:29:34","2:00:06","2:06:35","2:32:43","3:10:30","3:46:44","4:24:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:17","21820","12894","4478",""
"27240","Baker, Desiree","26","F","Braintree","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:25","0:59:50","1:30:18","2:02:12","2:08:59","2:34:54","3:11:19","3:48:25","4:26:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:14","21894","8968","4016",""
"29216","Burgett, Mollie","38","F","West Fulton","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","1:01:35","1:33:34","2:06:26","2:13:09","2:39:44","3:15:38","3:52:41","4:27:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:41","21924","8981","4020",""
"24216","Berthold, Haley","26","F","Chichester","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:23","1:02:26","1:34:57","2:08:49","2:16:05","2:42:16","3:17:01","3:52:35","4:27:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:06","21954","8997","4026",""
"29495","Bennard, Jordan","18","M","Rockledge","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","0:59:10","1:26:08","1:55:11","2:01:13","2:24:20","2:59:42","3:42:05","4:25:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:36","21988","12969","4495",""
"26078","Bete, Melanie","30","F","Charlestown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:14","1:00:55","1:29:39","2:02:51","2:09:30","2:35:55","3:16:08","3:52:09","4:28:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:50","22005","9029","4036",""
"24195","Broderick, Olivia","28","F","Fort Pierce","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:59","1:06:34","1:38:12","2:12:14","2:19:08","2:44:27","3:20:40","3:54:45","4:29:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:52","22011","9032","4039",""
"25113","Brown, Mary","24","F","South Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","1:00:59","1:32:29","2:05:10","2:12:11","2:37:55","3:12:40","3:50:21","4:29:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:37","22181","9120","4080",""
"27854","Brady, Ryan","35","M","Westwood","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:53:31","1:20:42","1:49:14","1:55:23","2:21:18","3:01:18","3:45:56","4:28:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:54","4:45:40","22185","13063","4514",""
"28301","Borelli, Christopher","33","M","West Haven","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:11","0:59:18","1:30:40","2:04:01","2:11:11","2:37:50","3:15:03","3:52:48","4:29:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:46:13","22229","13089","4522",""
"26143","Bartlett, Natalie","22","F","Rye","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:19","1:00:10","1:30:34","2:03:33","2:10:32","2:38:23","3:16:44","3:54:11","4:31:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:27","22247","9151","4096",""
"26190","Bovino, Austin","21","M","Wethersfield","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:18","0:58:28","1:30:42","2:01:41","2:08:20","2:35:26","3:10:11","3:50:24","4:31:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:57","4:46:48","22279","13112","4526",""
"28130","Bozzelli, Ryan","31","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:52:23","1:20:25","1:53:08","1:59:48","2:27:45","3:06:56","3:48:36","4:30:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:34","22326","13136","4531",""
"28113","Bennett, Kendall","32","F","Stoughton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:25","1:07:43","1:41:55","2:16:18","2:23:45","2:50:39","3:25:35","4:00:20","4:34:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:48","22341","9198","4113",""
"25136","Begley, Morgan","23","F","Milton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:59","1:07:59","1:42:12","2:18:26","2:25:50","2:52:53","3:29:19","4:02:45","4:34:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:21","22364","9210","4123",""
"25491","Benedict, Mackenzie","27","F","West Boylston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:49","1:07:17","1:39:35","2:12:31","2:19:33","2:45:57","3:20:05","3:55:31","4:33:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:48:53","22393","9229","4133",""
"26611","Baskin, Brett","30","M","Hudson","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:50","0:57:36","1:25:07","1:55:13","2:01:26","2:25:55","3:01:19","3:43:22","4:29:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:01","22403","13168","4535",""
"26079","Breslin, Stacey","36","F","Schuylkill Haven","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:59:09","1:30:21","2:02:48","2:09:57","2:37:49","3:17:03","3:55:29","4:35:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:11","22484","9272","4151",""
"7659","Berry, Margaret","39","F","Little Rock","AR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:54","1:02:41","1:35:32","2:11:12","2:18:17","2:45:48","3:22:57","4:00:53","4:35:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:47","22521","9294","4161",""
"29578","Baker, Matthew","36","M","Braintree","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:00","1:05:36","1:38:12","2:11:28","2:18:39","2:47:07","3:22:03","3:58:14","4:35:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:55","22534","13230","4551",""
"29565","Baker, Christopher","32","M","Braintree","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:03","1:05:40","1:38:15","2:11:32","2:18:42","2:47:10","3:22:06","3:58:17","4:35:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:58","22535","13231","4552",""
"28949","Battaglia, Eleonora","39","F","Padova","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:11","1:00:56","1:33:17","2:06:42","2:13:37","2:41:22","3:18:56","3:57:45","4:35:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:37","22584","9332","4172",""
"29552","Bednarowicz, Katarzyna","39","F","Warsaw","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:12","1:00:52","1:31:28","2:04:16","2:11:12","2:38:51","3:25:26","4:06:14","4:38:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:09","4:52:13","22618","9351","4179",""
"26228","Bolton, Patrick","28","M","Merrimack","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:21","1:06:01","1:37:34","2:10:10","2:18:17","2:45:18","3:23:29","4:02:18","4:37:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:09","4:52:19","22621","13269","4569",""
"25358","Braun, Benjamin","32","M","Marlborough","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:10","1:02:52","1:34:41","2:08:42","2:15:46","2:43:15","3:22:03","4:00:08","4:37:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:33","22636","13279","4572",""
"24759","Brown, Kara","30","F","East Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:05","1:10:57","1:44:07","2:17:57","2:25:15","2:51:41","3:29:04","4:05:24","4:38:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:52:50","22649","9367","4187",""
"25502","Barber, Sandy","35","F","Goldsboro","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:51","-","1:37:09","2:11:31","2:19:01","2:46:24","3:23:51","4:01:58","4:37:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:52:52","22651","9368","4188",""
"26562","Botelho, Kara","26","F","Berkley","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:33","1:09:17","1:43:31","2:17:12","2:24:32","2:51:56","3:28:08","4:06:37","4:40:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:19","22674","9382","4193",""
"7682","Berry, Jessica","38","F","Mchenry","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:52:53","1:21:04","1:52:47","1:59:31","2:27:49","3:08:47","3:54:35","4:37:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:29","22684","9391","4195",""
"26293","Blicharz, Jacob","31","M","Chestnut Hill","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:43","1:04:50","1:37:26","2:09:43","2:16:12","2:42:51","3:21:00","4:01:59","4:39:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:33","22688","13296","4577",""
"27566","Bimbhet, Ann","37","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:23","1:05:37","1:38:44","2:12:26","2:19:51","2:46:36","3:23:07","4:01:08","4:38:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:48","22707","9401","4199",""
"27746","Babaian, Nicholas","27","M","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:57:26","1:29:42","2:04:15","2:11:40","2:39:54","3:17:16","3:58:15","4:37:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:15","4:54:49","22767","13336","4585",""
"25161","Bohn, Ashley","30","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:58","1:09:58","1:44:52","2:21:09","2:28:23","2:56:34","3:33:22","4:10:36","4:44:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:38","22899","9503","4239",""
"24371","Beers, Rachel","26","F","Lexington","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:31","1:01:41","1:31:25","2:02:01","2:08:55","2:34:38","3:15:27","3:56:22","4:42:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:16","22919","9512","4242",""
"26071","Beauchesne, Krystin","37","F","Winchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:21","1:03:51","1:37:18","2:11:22","2:18:25","2:49:06","3:26:34","4:04:34","4:42:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:29","22935","9524","4248",""
"25564","Bankhead, John","21","M","Hingham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:58:13","1:30:36","2:07:53","2:15:00","2:56:44","3:33:03","4:10:17","4:45:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:26","4:59:27","22992","13434","4610",""
"27285","Boman, Troy","29","F","Fresno","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:42","1:08:07","1:42:06","2:17:13","2:24:56","2:52:38","3:29:54","4:08:03","4:44:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:28","5:00:13","23025","9579","4278",""
"26282","Bradley, Casey","23","F","Canton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:02","1:07:59","1:42:15","2:18:31","2:25:50","2:53:00","3:29:19","4:06:50","4:43:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:28","5:00:29","23039","9587","4282",""
"24384","Burke, Meghan","37","F","Needham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:40","1:08:00","1:42:08","2:17:26","2:24:38","2:54:31","3:32:48","4:12:15","4:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:28","5:00:34","23041","9588","4283",""
"27875","Borelli, Benjamin","30","M","West Haven","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:18","1:05:06","1:37:58","2:12:52","2:20:10","2:47:09","3:25:09","4:06:53","4:45:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:33","5:02:28","23118","13493","4626",""
"24424","Boudreau, Chelsie","29","F","Danvers","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:00:46","1:30:31","2:00:57","2:07:32","2:32:27","3:06:42","3:46:21","4:45:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:34","5:03:09","23158","9642","4304",""
"25511","Brainard, Carlie","23","F","Brighton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:53","1:05:50","1:37:25","2:11:06","2:18:13","2:45:45","3:22:28","4:04:51","4:47:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:35","5:03:39","23178","9652","4307",""
"24840","Bowman, Honor","27","F","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:44","1:05:30","1:39:49","2:15:14","2:23:44","2:52:27","3:32:47","4:10:54","4:48:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:38","5:04:49","23224","9678","4320",""
"28525","Becker, Russell","31","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:35","1:00:20","1:32:12","2:06:52","2:14:36","2:44:30","3:24:34","4:06:57","4:48:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:41","5:05:56","23283","13569","4646",""
"28465","Berberena, Jorell","33","M","Lynn","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:04","0:56:13","1:23:40","1:53:58","2:00:24","2:26:01","3:07:11","3:56:43","4:48:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:24","23296","13576","4648",""
"28716","Baumberger, Marc","34","M","Zofingen","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:02","-","1:38:48","2:06:28","2:12:35","2:37:42","3:13:05","3:56:52","4:45:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:25","23298","13578","4650",""
"26926","Bharadwaj, Tara","22","F","Natick","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:07","0:56:20","1:27:59","2:02:17","2:10:18","2:41:01","3:20:23","4:09:36","4:50:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:32","23306","9726","4341",""
"24697","Brennan, Jay","35","M","Coventry","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:59:08","1:32:01","2:09:15","2:16:07","2:45:57","3:31:13","4:13:17","4:51:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:43","5:06:51","23327","13593","4658",""
"25058","Blake, Dee","34","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:41","1:09:34","1:44:08","2:19:12","2:26:46","2:55:10","3:33:38","4:13:35","4:51:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:44","5:07:33","23355","9753","4353",""
"25628","Brady, Virginia","39","F","Newton Center","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
