"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"27372","Loblundo, Eric","23","M","Littleton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:52","0:56:54","1:24:31","1:53:09","1:59:13","2:21:41","2:51:58","3:23:41","4:01:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:27","19249","11768","4216"
"26070","Leard, Geoff","36","M","Wayland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:30","0:54:03","1:22:40","1:51:15","1:57:17","2:20:54","2:53:57","3:28:10","3:59:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:34","19267","11777","4220"
"21911","Leow, Yoong Pyng","60","M","Singapore","SIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","0:57:58","1:26:53","1:55:54","2:01:55","2:25:20","2:56:58","3:29:45","4:01:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:41","19404","11831","714"
"19852","Levine, Randy","61","M","Fairborn","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:51:59","1:19:09","1:47:21","1:53:25","2:16:52","2:49:37","3:24:18","3:59:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:05","19460","11854","719"
"24594","Larson, Christopher","35","M","Lone Tree","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","0:57:41","1:26:25","1:56:03","2:02:28","2:26:13","2:57:41","3:29:43","4:01:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:20","19487","11864","4239"
"14564","Lefebvre, Stephane","54","M","Mont-Royal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:55:24","1:25:09","1:53:06","1:59:08","2:22:52","2:52:50","3:26:20","4:02:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:43","19530","11888","1595"
"26269","Lowman, Maurice","43","M","East Providence","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:21","0:56:41","1:24:44","1:54:13","2:00:28","2:23:13","2:54:29","3:28:39","4:02:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:48","4:16:36","19625","11938","1785"
"28876","Libanore, Gilberto","61","M","Arqua' Polesine","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:59:30","1:28:53","1:58:38","2:04:52","2:29:16","3:00:16","3:32:57","4:03:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:10","19675","11954","735"
"26396","Lynch, Tom","31","M","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:23","0:59:17","1:26:48","1:54:35","2:00:47","2:23:31","2:55:12","3:28:11","4:02:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:11","19679","11955","4255"
"25445","Lestono, Hengki","41","M","Jakarta","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:01","0:56:48","1:25:42","1:54:52","2:00:44","2:23:44","2:55:17","3:29:22","4:04:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:16","19686","11958","1790"
"18675","Lagrua, Brian","57","M","Jupiter","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:11","0:57:42","1:27:38","1:57:58","2:05:07","2:29:20","3:02:17","3:35:18","4:04:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:38","19722","11975","1177"
"13659","Laurel, Jorge","53","M","Glen Burnie","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:51:21","1:18:05","1:45:52","1:51:51","2:14:52","2:46:09","3:20:28","4:01:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:43","19735","11980","1603"
"14125","Liu, Jung Chou","50","M","Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:53:30","1:22:04","1:53:07","2:00:52","2:24:39","2:56:56","3:32:42","4:05:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:46","19744","11985","1604"
"24634","Langlais, Tyler","32","M","Weymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:18","0:56:37","1:23:33","1:51:18","1:57:26","2:19:49","2:49:29","3:22:47","4:02:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:17:57","19768","11995","4265"
"28152","Lightbody, Paul","57","M","St. Brelade","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:35","0:56:13","1:23:38","1:52:25","1:58:40","2:21:46","2:54:02","3:29:25","4:03:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:22","19814","12011","1183"
"23396","Lackey, Markley","70","M","Huntersville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:57:17","1:26:32","1:57:45","2:04:37","2:28:54","3:01:15","3:34:08","4:05:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:41","19843","12023","77"
"27950","Lirette, Beau","29","M","Lancaster","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:54:23","1:21:35","1:50:32","1:56:46","2:20:24","2:54:03","3:31:05","4:04:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:19:08","19891","12049","4280"
"23183","Ledet, Christopher","67","M","Thibodaux","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","1:00:39","1:29:12","1:58:19","2:04:45","2:28:07","2:59:56","3:32:51","4:04:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:08","19892","12050","289"
"22207","Lopez, Cesar","64","M","Caba","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:59","0:54:39","1:23:08","1:52:38","1:58:56","2:22:45","2:55:59","3:30:31","4:04:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:44","19970","12082","758"
"28216","Love, James","51","M","Warrington","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:02","0:55:54","1:24:45","1:52:56","1:58:57","2:21:08","2:51:03","3:26:17","4:03:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:12","20015","12097","1618"
"24907","Lu, Michael","46","M","Campbell","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:54:38","1:23:18","1:52:39","1:58:53","2:22:52","2:55:28","3:31:05","4:05:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:15","20019","12099","2056"
"12020","Lanca, Jean-Benoit","50","M","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:53:28","1:21:23","1:48:30","1:54:51","2:17:34","2:50:35","3:29:30","4:05:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:11","20144","12151","1622"
"29366","Lauritsen, John","56","M","Copenhagen","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:48:32","1:14:24","1:43:40","1:49:19","2:12:48","2:48:15","3:26:53","4:07:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:22","20163","12158","1201"
"11874","Limsawaddiwong, Sarun","48","M","Bangkok","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:51","1:10:09","1:41:15","1:48:36","2:13:06","2:51:00","3:30:06","4:06:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:24","20169","12161","2063"
"22361","Lavigueur, Michael","66","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:56:45","1:23:39","1:52:02","1:57:57","2:20:01","2:50:30","3:24:24","4:05:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:36","20184","12169","302"
"11822","Lauzon, Marc","46","M","Fayetteville","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:51:16","1:17:07","1:43:26","1:49:15","2:10:13","2:39:14","3:14:56","4:01:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:32","20268","12202","2066"
"29496","Lobo Van Wersch, Santiago","28","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:48:39","1:13:16","1:37:45","1:43:21","2:05:59","2:39:08","3:19:41","4:04:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:33","20270","12203","4317"
"23442","Lyne, Thomas","70","M","Plymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:48","1:00:01","1:30:00","2:00:26","2:06:47","2:30:11","3:04:18","3:35:54","4:07:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:33","20272","12204","87"
"12739","Lebreton, John","45","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:48","1:14:00","1:41:00","1:46:30","2:13:24","2:54:19","3:30:49","4:10:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:44","20302","12215","2067"
"27800","Lopez De Lara, Rafael","41","M","Aguascalientes","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:35","0:57:49","1:26:20","1:55:19","2:01:40","2:25:02","2:56:34","3:30:32","4:05:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:23:00","20322","12225","1813"
"27969","Long, Patrick","40","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","0:59:15","1:27:49","1:57:31","2:03:57","2:28:01","3:00:16","3:34:21","4:09:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:05","20413","12261","1814"
"20716","Labelle, Bernard","67","M","L’assomption","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:54:45","1:23:41","1:54:03","2:00:35","2:25:59","2:59:31","3:34:55","4:09:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:11","20423","12269","316"
"21397","Lunden, Eric","61","M","Southlake","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:53:56","1:21:26","1:49:44","1:55:50","2:18:35","2:50:42","3:26:49","4:05:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:15","20433","12274","790"
"19673","Lampros, Anthony","63","M","Clayton","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:53:57","1:22:07","1:52:07","1:58:36","2:21:41","2:53:11","3:28:43","4:10:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:32","20458","12285","793"
"12005","Little, Eric","51","M","Maitland","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:48:19","1:15:22","1:45:47","1:51:59","2:16:01","2:48:57","3:28:10","4:08:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:10","20523","12317","1638"
"27899","Laroche, Justin","35","M","North Easton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:07","1:03:04","1:33:12","2:04:25","2:11:06","2:36:20","3:07:36","3:41:32","4:13:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:49","20586","12353","4351"
"24655","Lambert, David","37","M","Shakopee","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:53:36","1:22:38","1:52:27","1:58:53","2:24:19","2:59:10","3:36:26","4:11:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:30","20654","12386","4359"
"27500","Lui, Ronald","57","M","Quezon City","PHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:29","0:58:13","1:26:39","1:57:10","2:03:42","2:31:02","3:09:32","3:45:10","4:14:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:30","20657","12388","1228"
"11710","Laino, Adam","47","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:55:29","1:23:31","1:51:45","1:57:35","2:21:13","2:56:57","3:33:58","4:09:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:58","20703","12402","2083"
"29541","Li, Jianguo","50","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:06","1:00:26","1:30:51","2:02:04","2:08:42","2:32:14","3:04:03","3:36:50","4:12:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:22","20738","12418","1651"
"18889","Lazarchick, John","61","M","Mobile","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:53:24","1:22:29","1:54:38","2:01:19","2:27:50","3:03:56","3:39:47","4:13:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:57","20874","12474","819"
"28215","Leahey, Matthew","39","M","East Granby","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:32","1:03:44","1:34:51","2:06:48","2:13:45","2:39:06","3:10:33","3:43:54","4:16:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:55","20959","12512","4384"
"18956","Lee, Desmond","55","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:39","1:16:40","1:44:07","1:50:13","2:13:53","2:52:03","3:35:23","4:16:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:51","21034","12548","1255"
"28982","Lanzalone, Andrea","53","M","Benevento","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:30","0:56:05","1:23:57","1:52:39","1:58:54","2:22:19","2:56:14","3:33:53","4:15:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:30:58","21038","12550","1666"
"17990","Lolar, Dale","66","M","Indian Island","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:11","0:57:41","1:27:59","1:59:27","2:06:05","2:30:32","3:04:06","3:39:01","4:14:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:30","21073","12563","346"
"20690","Layne, Jimmy","61","M","Jasper","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:55:18","1:23:52","1:56:10","2:03:26","2:31:25","3:10:09","3:45:45","4:18:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:31:56","21104","12573","830"
"24496","Long, Jacob","30","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:53:53","1:21:09","1:49:00","1:54:58","2:19:26","2:53:44","3:30:13","4:13:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:31:59","21106","12574","4403"
"20128","Lee, Sang","60","M","Walnut","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:15","0:59:22","1:30:00","2:01:55","2:08:14","2:32:56","3:07:51","3:44:16","4:18:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:22","21144","12589","833"
"24859","Lawrence, Craig","37","M","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:54:49","1:22:28","1:51:38","1:58:05","2:24:01","3:00:30","3:40:15","4:16:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:23","21324","12662","4422"
"26779","Lobo Puccio, Rodrigo","63","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:52","0:56:29","1:23:59","1:51:30","1:57:33","2:19:30","2:52:35","3:29:51","4:15:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:35","21339","12667","844"
"29256","Lee, Moon Hee","65","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:01","1:05:00","1:38:38","2:11:24","2:18:07","2:43:00","3:15:48","3:49:35","4:21:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:34:53","21367","12684","363"
"28767","Lau, Yiu Lun","41","M","Hong Kong","HKG","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:37","1:00:05","1:30:03","2:00:15","2:06:44","2:30:24","3:03:32","3:41:42","4:20:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:00","21380","12687","1858"
"22652","Lee, Chuntaek","66","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:57:37","1:25:28","1:56:47","2:03:49","2:28:46","3:05:30","3:43:25","4:19:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:36","21442","12716","369"
"28901","Longoria, Andrew","63","M","Medway","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:23","1:02:16","1:32:38","2:03:59","2:10:47","2:35:33","3:10:02","3:44:36","4:19:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:49","21464","12725","849"
"21202","Lennon, Paul","61","M","Cape Elizabeth","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:54:10","1:22:06","1:50:48","1:56:59","2:19:50","2:52:22","3:30:26","4:14:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:56","21477","12729","850"
"15828","Larson, Daniel","70","M","Queensbury","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:35","1:02:10","1:33:47","2:06:00","2:13:06","2:38:21","3:13:18","3:48:40","4:21:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:47","21532","12751","116"
"23327","Leary, Brian","68","M","Reading","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:48","0:57:04","1:26:28","1:56:34","2:03:17","2:28:11","3:02:40","3:41:20","4:20:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:57","21547","12757","373"
"22208","Lamantia, Chuck","62","M","Carol Stream","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:54:26","1:22:45","1:52:40","1:59:16","2:24:18","3:00:33","3:41:10","4:22:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:22","21591","12780","861"
"26254","Labrie, John","45","M","Franklin","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:31","0:58:29","1:29:45","2:00:27","2:06:59","2:36:10","3:12:55","3:47:30","4:21:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:02","21644","12810","2137"
"13932","Larisch, Uwe","56","M","Karlsruhe","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:54:58","1:26:22","1:56:46","2:03:18","2:28:35","3:07:31","3:45:07","4:21:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:14","21661","12818","1279"
"22757","Landers, Harry","69","M","Free Union","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:07","1:01:13","1:33:02","2:05:31","2:12:36","2:38:24","3:12:42","3:47:24","4:22:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:21","21670","12825","378"
"23562","Ling, Raymond","71","M","Clementon","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:32","1:01:06","1:30:57","2:01:13","2:07:47","2:31:33","3:09:53","3:45:28","4:21:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:29","21679","12829","119"
"29336","Lee, Tony","49","M","Vernon Hills","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:00","1:02:06","1:33:31","2:05:06","2:11:54","2:37:21","3:13:55","3:50:48","4:24:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:48","21703","12839","2140"
"24646","Last, Patrick","48","M","Framingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:50","0:59:37","1:29:14","1:59:59","2:06:30","2:32:17","3:10:27","3:50:04","4:24:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:12","21740","12852","2141"
"24711","Levasseur, Joseph","27","M","Tewksbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:03","0:59:10","1:28:14","1:57:34","2:04:00","2:28:54","3:04:45","3:41:26","4:23:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:16","21748","12856","4472"
"29573","Lobo Van Wersch, Rodrigo","34","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:09","1:01:30","1:33:38","2:05:43","2:12:13","2:39:56","3:15:41","3:53:11","4:25:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:14","21816","12892","4476"
"28196","Levene, Mark","58","M","Essex","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
