"ng-binding","ng-binding 2","col-is-bib","ng-scope 2","ng-scope 3","col-is-bib 2","ng-binding 3","col-is-category","ng-binding 5","ng-binding 6","ng-binding 7","col-is-category 2"
"8211","Gerwin Havik","4829","M","F","6877","MSR","2528","04:20:58","04:19:19","2529","Groningen"
"8212","Mike Linthorst","10307","M","F","6878","MSR","2529","04:20:59","04:18:08","2510","Twello"
"8213","Philip Nicolaers","10573","M","F","6879","M45","871","04:20:59","04:18:12","859","Hoeselt"
"8214","Alex Smits","1983","M","F","6880","M65","40","04:21:00","04:15:58","36","Rijswijk (NB)"
"8215","Siebe Postuma","9161","M","F","6881","M55","412","04:21:01","04:20:55","417","Zwartebroek"
"8216","Rens Komdeur","10962","M","F","6882","MSR","2530","04:21:02","04:18:58","2525","Roden"
"8217","Ellen Hoogendijk","F1348","F","M","1335","V40","249","04:21:02","04:18:15","246","'s-Gravenhage"
"8218","John van Eck","10048","M","F","6883","M55","413","04:21:03","04:20:41","416","Barendrecht"
"8219","Peter Paludanus","11213","M","F","6884","M65","41","04:21:04","04:18:49","41","Rotterdam"
"8220","Klaas van der Zee","5886","M","F","6885","M65","42","04:21:04","04:18:01","38","Dokkum"
"8221","Ruud van Delft","11437","M","F","6886","MSR","2531","04:21:05","04:17:36","2503","Rotterdam"
"8222","Johan Romers","5400","M","F","6887","M50","727","04:21:06","04:19:03","724","Spijkenisse"
"8223","Annelies van der Kolk","F1359","F","M","1336","V50","117","04:21:06","04:19:40","121","Dordrecht"
"8224","Patrick Loeve","4345","M","F","6888","M35","1063","04:21:07","04:20:36","1063","Krimpen aan den IJssel"
"8225","Davonne van Beusekom","F1167","F","M","1337","V35","191","04:21:07","04:20:35","195","Ridderkerk"
"8226","Bibianne Roetert","F2623","F","M","1338","VSR","557","04:21:07","04:20:55","573","Rotterdam"
"8227","Dennis Adema","5888","M","F","6889","M40","1067","04:21:08","04:19:11","1066","Barendrecht"
"8228","Paul van Dongen","9310","M","F","6890","M50","728","04:21:08","04:20:08","736","Zwijndrecht"
"8229","Paul Jaspers","1659","M","F","6891","M50","729","04:21:09","04:17:21","Ren tegen kanker   2","Pijnacker"
"8230","Evelyn Van der Heijden","F509","F","M","1339","V40","250","04:21:09","04:17:21","Ren tegen kanker   2","De Lier"
"8231","Nancy Fransen","F511","F","M","1340","V50","118","04:21:09","04:17:21","Ren tegen kanker 3","Pijnacker"
"8232","Jenda Hop","F594","F","M","1341","V35","192","04:21:10","04:19:26","189","Rotterdam"
"8233","Yordy Roberts","3917","M","F","6892","MSR","2532","04:21:10","04:18:42","2519","Culemborg"
"8234","Iris Van der Horst","F1647","F","M","1342","V40","251","04:21:10","04:20:19","254","Bleiswijk"
"8235","Alex de Ru","4881","M","F","6893","M45","872","04:21:11","04:19:32","871","Hellevoetsluis"
"8236","Erwin van Dijk","4449","M","F","6894","MSR","2533","04:21:11","04:19:31","2536","Voorhout"
"8237","Fransje van Oostveen","F2433","F","M","1343","V50","119","04:21:12","04:20:26","123","Maarssen"
"8238","Alexander Mooren","10315","M","F","6895","M50","730","04:21:12","04:19:09","727","Spijkenisse"
"8239","Pierre Kil","5955","M","F","6896","M50","731","04:21:12","04:18:05","717","Eindhoven"
"8240","Eelco Dröge","11012","M","F","6897","M50","732","04:21:12","04:21:03","742","Numansdorp"
"8241","Jurre Verhoeven","1953","M","F","6898","MSR","2534","04:21:14","04:20:04","2547","Amsterdam"
"8242","Romy Verschoor","F2833","F","M","1344","VSR","558","04:21:14","04:18:51","558","Utrecht"
"8243","Yvonne Mulders","F437","F","M","1345","V45","160","04:21:15","04:21:05","169","Dordrecht"
"8244","Corrine Wolsheimer","F1259","F","M","1346","V45","161","04:21:15","04:19:24","164","Gorinchem"
"8245","Guido Savelberg","1285","M","F","6899","M50","733","04:21:16","04:20:19","737","Vleuten"
"8246","Marleen Van Housselt","F2238","F","M","1347","V50","120","04:21:16","04:19:54","122","Rotterdam"
"8247","Thijs Vos","9447","M","F","6900","MSR","2535","04:21:17","04:19:50","2543","Rotterdam"
"8248","Nicoletta Gazzola","4614","F","M","1348","V45","162","04:21:17","04:18:37","159","Almere"
"8249","Esther Adel","F2466","F","M","1349","V50","121","04:21:18","04:19:29","119","Hellevoetsluis"
"8250","Martijn van den Bosch","10044","M","F","6901","MSR","2536","04:21:18","04:19:21","2532","Rotterdam"
"8251","Ron Mostert","12039","M","F","6902","M50","734","04:21:19","04:19:54","733","Koudekerk aan den Rijn"
"8252","Bram Nelck","7902","M","F","6903","MSR","2537","04:21:19","04:20:26","2554","Rotterdam"
"8253","Janice de Wijs","F2316","F","M","1350","V45","163","04:21:19","04:16:45","150","Dubai"
"8254","Annemiek Tijhuis","F1113","F","M","1351","V45","164","04:21:19","04:20:17","166","Well"
"8255","Tijn van Dam","9621","M","F","6904","MSR","2538","04:21:20","04:20:44","2560","Rotterdam"
"8256","Jurjen Fokkema","9794","M","F","6905","MSR","2539","04:21:20","04:18:39","2515","Utrecht"
"8257","Emmy Jongsma","F1433","F","M","1352","VSR","559","04:21:22","04:19:09","563","Utrecht"
"8258","Sebastian Nijssen","6109","M","F","6906","M45","873","04:21:22","04:19:09","867","Middelburg"
"8259","Annelies Ooms","F2125","F","M","1353","V40","252","04:21:22","04:20:40","257","Wierden"
"8260","Steven Ooms","3347","M","F","6907","M40","1068","04:21:23","04:20:02","1076","MOL"
"8261","Dirk Zevenbergen","9820","M","F","6908","M55","414","04:21:23","04:20:38","415","Heinenoord"
"8262","Manon Gressie","F2921","F","M","1354","VSR","560","04:21:27","04:18:26","556","Breda"
"8263","Robert Zalmé","6197","M","F","6909","M35","1064","04:21:27","04:20:52","1066","Rijswijk"
"8264","Har van Spronsen","263","M","F","6910","M50","735","04:21:29","04:20:08","735","Rotterdam"
"8265","Tim Laurier","4442","M","F","6911","MSR","2540","04:21:30","04:19:03","2526","Rozenburg"
"8266","Isabelle Schalkwijk","F2478","F","M","1355","V45","165","04:21:30","04:18:56","160","Capelle aan den IJssel"
"8267","Roos Jongenotter","F2648","F","M","1356","VSR","561","04:21:30","04:20:24","570","Rotterdam"
"8268","Kees Haarman","11318","M","F","6912","MSR","2541","04:21:31","04:20:40","2558","Schiedam"
"8269","Rob Knegtel","11524","M","F","6913","M55","415","04:21:32","04:20:57","418","Vlissingen"
"8270","Marja de Leur","F1361","F","M","1357","V45","166","04:21:34","04:16:26","148","Bussum"
"8271","Jeroen Broeren","10195","M","F","6914","M40","1069","04:21:34","04:18:50","1061","Hoeven"
"8272","Arlé Troost","356","M","F","6915","M65","43","04:21:35","04:19:08","43","Geervliet"
"8273","Alex Mets","10658","M","F","6916","MSR","2542","04:21:36","04:19:59","2546","Rotterdam"
"8274","Shona Kalkman","F1698","F","M","1358","VSR","562","04:21:36","04:19:25","564","'s-Gravenhage"
"8275","Stephan Burger","6274","M","F","6917","M45","874","04:21:36","04:20:51","881","Barendrecht"
"8276","Jonathan Jack Follows","11698","M","F","6918","MSR","2543","04:21:38","04:18:22","2513","Doetinchem"
"8277","Takeyuki Yokoyama","3201","M","F","6919","M40","1070","04:21:39","04:20:19","1077","Amstelveen"
"8278","Stephan Hannot","10935","M","F","6920","M35","1065","04:21:40","04:21:00","1067","Venray"
"8279","David Raaphorst","5929","M","F","6921","M45","875","04:21:40","04:20:56","883","Woerden"
"8280","Wilfred Wienen","5180","M","F","6922","M40","1071","04:21:40","04:19:35","1073","Almere"
"8281","Mart Van Zijl","1547","M","F","6923","M55","416","04:21:41","04:18:13","Gemeente Rotterdam 2022 1","Krimpen aan den IJssel"
"8282","Lianneke Hesselink","F626","F","M","1359","VSR","563","04:21:41","04:18:11","552","Amersfoort"
"8283","Frank Hüskes","5193","M","F","6924","M50","736","04:21:42","04:21:29","746","Koblenz"
"8284","MIchiel Schaafsma","5371","M","F","6925","M45","876","04:21:42","04:19:49","872","Ruurlo"
"8285","Fransisca van Schaik","F928","F","M","1360","V45","167","04:21:43","04:20:24","167","Zwolle"
"8286","Marcel Schippers","11359","M","F","6926","M45","877","04:21:43","04:21:36","891","Bergschenhoek"
"8287","Mijke Beijer","F1347","F","M","1361","V40","253","04:21:44","04:20:27","256","Tilburg"
"8288","Mieke Akkermans","F1446","F","M","1362","V55","50","04:21:44","04:21:38","50","Lent"
"8289","Jette van der Hoorn","F1582","F","M","1363","VSR","564","04:21:45","04:17:59","551","Lisse"
"8290","Lia Kruithof","F2538","F","M","1364","V40","254","04:21:47","04:20:42","258","Huis ter Heide"
"8291","Siebrand van der Wal","1645","M","F","6927","M40","1072","04:21:47","04:20:51","Ren tegen kanker   2","Groningen"
"8292","Ramon Donks","11817","M","F","6928","M40","1073","04:21:47","04:17:20","1045","Rotterdam"
"8293","Luís Marques","9689","M","F","6929","M60","164","04:21:49","04:21:26","168","Lisbon"
"8294","Edwin van Loenen","10591","M","F","6930","M40","1074","04:21:50","04:21:03","1080","Rotterdam"
"8295","Willem Van der Weg","8234","M","F","6931","MSR","2544","04:21:52","04:20:09","2551","Leiden"
"8296","Ad van der Linden","3668","M","F","6932","M60","165","04:21:52","04:21:08","166","Ridderkerk"
"8297","Thomas van Loon","10727","M","F","6933","MSR","2545","04:21:53","04:20:06","2548","Papendrecht"
"8298","Mathijs Wegink","5559","M","F","6934","MSR","2546","04:21:53","04:17:44","2505","Groningen"
"8299","Luc Roodenburg","5601","M","F","6935","MSR","2547","04:21:54","04:20:07","2549","Fijnaart"
"8300","Bert Wilschut","5260","M","F","6936","M50","737","04:21:54","04:19:06","725","Vlaardingen"
"8301","Sandrine GENTI-EVENNOU","F2937","F","M","1365","V50","122","04:21:55","04:21:22","128","PARIS"
"8302","Willemijn Jonkheer","F1336","F","M","1366","VSR","565","04:21:55","04:17:49","545","Rotterdam"
"8303","Hervé EVENNOU","11330","M","F","6937","M65","44","04:21:55","04:21:22","45","PARIS"
"8304","Arlette Julsing","F1372","F","M","1367","V50","123","04:21:55","04:17:55","116","Groningen"
"8305","Yael Benjamins","F3039","F","M","1368","V50","124","04:21:56","04:17:56","117","Groningen"
"8306","Jan ter Haar","11054","M","F","6938","M55","417","04:21:56","04:21:35","420","Borne"
"8307","Richard Kok","525","M","F","6939","M50","738","04:21:56","04:21:50","749","Hoogvliet Rotterdam"
"8308","Eelke Buiter","8454","M","F","6940","M35","1066","04:21:58","04:21:34","1073","Barendrecht"
"8309","Rob van Dijen","490","M","F","6941","M55","418","04:21:59","04:21:52","422","Houten"
"8310","Marco Dam","5452","M","F","6942","M50","739","04:22:00","04:18:42","721","'s-Gravenhage"
"8311","Tirza Olsthoorn","F1377","F","M","1369","VSR","566","04:22:00","04:20:11","569","Naaldwijk"
"8312","Dave Van Gellekom","4647","M","F","6943","M35","1067","04:22:01","04:21:32","1071","Blokker"
"8313","Joost van den Berg","5959","M","F","6944","MSR","2548","04:22:01","04:20:55","2564","Nieuw-Lekkerland"
"8314","Lennart van Dam","8912","M","F","6945","MSR","2549","04:22:01","04:19:39","2542","Oudewater"
"8315","Joffrey Mandersloot","10302","M","F","6946","M40","1075","04:22:02","04:19:18","1069","Houten"
"8316","Tim Groenenberg","11030","M","F","6947","MSR","2550","04:22:03","04:17:16","2496","Dordrecht"
"8317","Emile Rumping","5125","M","F","6948","MSR","2551","04:22:03","04:21:44","2580","Antwerpen"
"8318","Helene Koelewijn","F2272","F","M","1370","V40","255","04:22:04","04:17:49","244","Amersfoort"
"8319","Auke Jong","10604","M","F","6949","M35","1068","04:22:05","04:18:28","1054","Rotterdam"
"8320","Rudiger CORNELIS","10645","M","F","6950","M45","878","04:22:06","04:20:56","882","Mechelen"
"8321","Djan Lie","9686","M","F","6951","M50","740","04:22:07","04:19:52","732","Dordrecht"
"8322","Ralph Henningsen","10107","M","F","6952","MSR","2552","04:22:07","04:19:08","2527","Alblasserdam"
"8323","Mascha Verloop","F1136","F","M","1371","VSR","567","04:22:07","04:21:24","575","Leiden"
"8324","Arthur Groenink","5284","M","F","6953","M40","1076","04:22:08","04:19:33","1071","Ermelo"
"8325","Pieter Snabel","3274","M","F","6954","M40","1077","04:22:09","04:19:19","1070","'s-Gravenhage"
"8326","Wim Wal","6165","M","F","6955","M60","166","04:22:09","04:20:34","165","Hoensbroek"
"8327","Hans Kuipers","4587","M","F","6956","M40","1078","04:22:09","04:19:34","1072","Amsterdam"
"8328","Christiaan Spaans","1150","M","F","6957","M35","1069","04:22:12","04:21:34","NN 10","Rijswijk"
"8329","Franklin Verhagen","10451","M","F","6958","M45","879","04:22:12","04:21:12","887","Barendrecht"
"8330","Nanette Speelman","F434","F","M","1372","V45","168","04:22:13","04:22:04","174","Rotterdam"
"8331","Jose Clement","9560","M","F","6959","M40","1079","04:22:13","04:22:00","1088","Spijkenisse"
"8332","Maarten Alders","11997","M","F","6960","M45","880","04:22:15","04:18:21","863","Nijmegen"
"8333","Rogier Peijster","4419","M","F","6961","M35","1070","04:22:15","04:21:21","1069","Almere"
"8334","Piet Boelens","1098","M","F","6962","M65","45","04:22:16","04:20:08","NN 10","Leeuwarden"
"8335","Helma van Doorn","F1412","F","M","1373","V50","125","04:22:18","04:21:04","127","Veenendaal"
"8336","Thom Rommens","5431","M","F","6963","M35","1071","04:22:19","04:21:40","1075","Rotterdam"
"8337","Mike Wilmot","10035","M","F","6964","M40","1080","04:22:20","04:19:44","1075","Vlaardingen"
"8338","Pepijn Hoekman","8690","M","F","6965","MSR","2553","04:22:21","04:19:34","2537","Loenen"
"8339","Rivka Miedema","F3337","F","M","1374","VSR","568","04:22:22","04:21:25","577","Leiden"
"8340","Elke De Koning","F1237","F","M","1375","VSR","569","04:22:25","04:21:24","576","Arnhem"
"8341","Patrick Kranenburg","1997","M","F","6966","M45","881","04:22:25","04:20:27","876","Ter Aar"
"8342","Luigi Nicola Serravalle","9616","M","F","6967","M55","419","04:22:26","04:22:05","424","Milano"
"8343","Vera de Vries","F1589","F","M","1376","VSR","570","04:22:27","04:17:38","543","Groningen"
"8344","Paul Taylor","1795","M","F","6968","MSR","2554","04:22:30","04:22:19","Ren tegen kanker   2","Rayne"
"8345","Ferry Stolk","9789","M","F","6969","M50","741","04:22:30","04:21:40","748","Barendrecht"
"8346","Femke Taale","F2311","F","M","1377","VSR","571","04:22:31","04:21:11","574","Ede"
"8347","Thijs Eggink","10579","M","F","6970","MSR","2555","04:22:31","04:20:30","2555","Wedemark"
"8348","Liza Zeilstra-van Wessel","F1708","F","M","1378","V35","193","04:22:31","04:19:32","191","Arnhem"
"8349","Quinten Ooms","1733","M","F","6971","MSR","2556","04:22:32","04:21:27","Ren tegen kanker 3","Amsterdam"
"8350","Rudy Van der Heyden","10162","M","F","6972","M50","742","04:22:32","04:21:22","744","Grave"
"8351","Tony Anders","5507","M","F","6973","M55","420","04:22:33","04:22:20","427","Gouda"
"8352","Simone Maussart","F631","F","M","1379","VSR","572","04:22:34","04:19:34","565","Arnhem"
"8353","Steven Doeleman","3587","M","F","6974","MSR","2557","04:22:34","04:20:57","2566","Dordrecht"
"8354","Daniel Lousberg","5457","M","F","6975","M45","882","04:22:34","04:21:32","890","Maastricht"
"8355","Davy Doeleman","5459","M","F","6976","M40","1081","04:22:34","04:21:32","1084","Gronsveld"
"8356","Aart Stolk","10681","M","F","6977","MSR","2558","04:22:36","04:20:59","2568","Puttershoek"
"8357","Fleur Vink","F2168","F","M","1380","VSR","573","04:22:36","04:22:05","586","Rhoon"
"8358","Duncan Van den Hoek","5677","M","F","6978","MSR","2559","04:22:36","04:19:50","2544","'s-Gravenhage"
"8359","Jaap Mulder","11023","M","F","6979","M60","167","04:22:36","04:21:13","167","Groningen"
"8360","Rowell Overeem","11574","M","F","6980","MSR","2560","04:22:37","04:20:46","2561","Capelle aan den IJssel"
"8361","Ilse van Oostrum","6129","F","M","1381","V45","169","04:22:37","04:21:13","170","Rhoon"
"8362","Maarten Balk","4918","M","F","6981","M45","883","04:22:38","04:21:13","888","Rhoon"
"8363","Theo Knippenberg","5480","M","F","6982","M45","884","04:22:38","04:21:47","893","Oene"
"8364","Georgios Goulas","5850","M","F","6983","M40","1082","04:22:39","04:20:40","1078","'s-Gravenhage"
"8365","Wanko Cheung","5529","M","F","6984","M60","168","04:22:39","04:17:35","156","Spijkenisse"
"8366","Jorn Kornet","10253","M","F","6985","M35","1072","04:22:41","04:21:34","1072","Rotterdam"
"8367","David Mooijaart","1324","M","F","6986","M50","743","04:22:42","04:19:08","726","Vleuten"
"8368","IAN FARMER","6115","M","F","6987","M50","744","04:22:42","04:22:39","753","Durham"
"8369","Tako van Zadelhoff","11668","M","F","6988","M40","1083","04:22:43","04:21:41","1086","Arnhem"
"8370","Hans Lems","10461","M","F","6989","M60","169","04:22:43","04:21:52","169","Wateringen"
"8371","Bart Romijn","9574","M","F","6990","MSR","2561","04:22:44","04:21:33","2576","Dongen"
"8372","Carli Heijneman","F544","F","M","1382","VSR","574","04:22:44","04:20:37","Ren tegen kanker   2","Utrecht"
"8373","Sabine Minderhoud","F1021","F","M","1383","V40","256","04:22:45","04:21:17","260","Westkapelle"
"8374","Wendy Buitendijk","F1930","F","M","1384","VSR","575","04:22:45","04:17:53","548","Rotterdam"
"8375","Sonja Voorter","F2775","F","M","1385","V40","257","04:22:46","04:20:16","253","Venray"
"8376","Niels Vullings","10486","M","F","6991","M45","885","04:22:46","04:20:38","879","Venray"
"8377","Claire Tange","F1445","F","M","1386","V35","194","04:22:47","04:22:28","202","Amsterdam"
"8378","Ide van der Helm","F2592","F","M","1387","VSR","576","04:22:48","04:21:29","580","Rotterdam"
"8379","Mariska van Zwieten","F1976","F","M","1388","V50","126","04:22:49","04:20:41","124","Breukelen"
"8380","Jordy van den Berg","4450","M","F","6992","MSR","2562","04:22:49","04:21:08","2571","Lisse"
"8381","Sophia den Hartog","F2723","F","M","1389","V35","195","04:22:49","04:21:17","197","Rotterdam"
"8382","Petra Van den Bliek","F1886","F","M","1390","V40","258","04:22:51","04:18:05","245","Prinsenbeek"
"8383","Vera Dullemond","F3194","F","M","1391","VSR","577","04:22:52","04:22:10","587","Rotterdam"
"8384","Marieke Poort","F1186","F","M","1392","V40","259","04:22:52","04:22:19","262","Siddeburen"
"8385","Hetty De Waart","F387","F","M","1393","V50","127","04:22:55","04:21:01","126","Krommenie"
"8386","Stefan Siepman","5938","M","F","6993","M35","1073","04:22:55","04:19:48","1061","Delft"
"8387","Marjolein Kleijwegt","F3234","F","M","1394","VSR","578","04:22:56","04:21:48","583","Zuidland"
"8388","Roland van der Knaap","5481","M","F","6994","M55","421","04:22:56","04:22:25","428","Rotterdam"
"8389","Bob Verschuren","9587","M","F","6995","MSR","2563","04:22:59","04:20:35","2556","Rotterdam"
"8390","Dennis Speksnijder","10121","M","F","6996","MSR","2564","04:23:00","04:23:00","2603","Krimpen aan den IJssel"
"8391","Hanneke Bahlman","F2616","F","M","1395","VSR","579","04:23:00","04:22:00","585","Ridderkerk"
"8392","Henk-Jan Drost","6353","M","F","6997","M50","745","04:23:02","04:21:26","745","Amersfoort"
"8393","Tessa Govers","F316","F","M","1396","VSR","580","04:23:02","04:22:45","Erasmus MC  2","Halsteren"
"8394","Katy Taveira","F2652","F","M","1397","V40","260","04:23:02","04:18:55","250","Athens"
"8395","Hessel Haan","10490","M","F","6998","MSR","2565","04:23:04","04:20:55","2563","Rotterdam"
"8396","Mathilde Bolt","F2696","F","M","1398","VSR","581","04:23:06","04:20:08","567","Delft"
"8397","Anwar Lehalali","10990","M","F","6999","MSR","2566","04:23:08","04:23:02","2605","Utrecht"
"8398","Danny De Bruijn","2689","M","F","7000","M35","1074","04:23:09","04:21:29","1070","Hendrik-Ido-Ambacht"
"8399","Andrew Alihusain","1171","M","F","7001","M40","1084","04:23:11","04:21:11","Albeda 12","Oud-Beijerland"
"8400","Twan Driessen","6171","M","F","7002","M55","422","04:23:12","04:21:04","419","Heide"
"8401","Arjan van Herk","4233","M","F","7003","M40","1085","04:23:12","04:21:13","1082","Waddinxveen"
"8402","Casper Rutjes","10179","M","F","7004","MSR","2567","04:23:13","04:22:24","2594","'s-Hertogenbosch"
"8403","Marcel Buijs","1529","M","F","7005","M35","1075","04:23:15","04:21:56","Gemeente Rotterdam 2022 1","Oostvoorne"
"8404","Alex van der Linden","5795","M","F","7006","M45","886","04:23:15","04:21:03","884","Eindhoven"
"8405","Adrienn Sipos","F2703","F","M","1399","V40","261","04:23:16","04:23:11","264","Buren"
"8406","Simon Frising","3999","M","F","7007","M45","887","04:23:16","04:22:13","898","Metz"
"8407","Hans Kok","4878","M","F","7008","M50","746","04:23:20","04:22:04","750","Zaandam"
"8408","Jan-Willem Noordzij","11432","M","F","7009","M45","888","04:23:20","04:22:01","896","Hoogland"
"8409","Ingrid Bergman","F601","F","M","1400","V45","170","04:23:20","04:18:58","161","Badhoevedorp"
"8410","Christopher Degrande","9441","M","F","7010","MSR","2568","04:23:21","04:21:51","2584","Mouscron"
"8411","Ian Luthart","11741","M","F","7011","MSR","2569","04:23:22","04:18:47","2521","Rotterdam"
"8412","Jan van Meer","11543","M","F","7012","M65","46","04:23:22","04:22:47","46","Oosterhout"
"8413","Olav Klijnsmit","2001","M","F","7013","M45","889","04:23:22","04:19:21","869","Berkel en Rodenrijs"
"8414","Arjan Baas","1096","M","F","7014","M40","1086","04:23:22","04:21:53","NN 10","Nieuwkoop"
"8415","Vincent Reijnst","6160","M","F","7015","M45","890","04:23:22","04:21:50","894","Ridderkerk"
"8416","Femke Overman","F1550","F","M","1401","V35","196","04:23:23","04:21:51","199","Zwijndrecht"
"8417","Thijs van de Nieuwenhof","12300","M","F","7016","MSR","2570","04:23:25","04:19:35","2539","Eindhoven"
"8418","Tjalie Steenbergen","5680","M","F","7017","MSR","2571","04:23:25","04:21:00","2570","Schiedam"
"8419","Wilco Kleijwegt","10435","M","F","7018","M45","891","04:23:25","04:21:36","892","Hellevoetsluis"
"8420","Trea Dekker","F2366","F","M","1402","V55","51","04:23:26","04:23:24","52","Smilde"
"8421","Lorenzo Zuppelli","6602","M","F","7019","MSR","2572","04:23:27","04:19:39","2541","Rijswijk"
"8422","Davy Van Beersel","10268","M","F","7020","M45","892","04:23:27","04:22:17","899","Wetteren"
"8423","Arjen Dondorp","5179","M","F","7021","MSR","2573","04:23:28","04:21:43","2578","Leiden"
"8424","Jan de Weerdt","5294","M","F","7022","M55","423","04:23:28","04:22:14","426","Bussum"
"8425","Prodromos Chatzikonstantinou","4946","M","F","7023","M40","1087","04:23:28","04:22:24","1094","Nea Smyrni"
"8426","Mirjam van Paassen","F1500","F","M","1403","V45","171","04:23:29","04:21:39","173","Delft"
"8427","Bob Koevermans","9399","M","F","7024","M35","1076","04:23:29","04:21:46","1076","Bergambacht"
"8428","Mark Aptroot","6370","M","F","7025","M50","747","04:23:30","04:22:13","751","Utrecht"
"8429","Frédéric Bernard","9462","M","F","7026","M45","893","04:23:30","04:22:48","902","Manosque"
"8430","Jos van der Ploeg","9323","M","F","7027","M40","1088","04:23:33","04:22:13","1092","Vlaardingen"
"8431","Cain Collee","F3016","M","F","7028","MSR","2574","04:23:34","04:22:04","2586","Rotterdam"
"8432","Chris van Dijk","5941","M","F","7029","M60","170","04:23:35","04:22:12","170","Almere"
"8433","Edwin Schouwenburg","10955","M","F","7030","M35","1077","04:23:35","04:23:19","1086","Noord-Scharwoude"
"8434","Arthur Willems","5907","M","F","7031","M55","424","04:23:35","04:19:26","412","Almere"
"8435","Gemeente 4 Rotterdam","11983","M","F","7032","M45","894","04:23:37","04:20:47","Gemeente Rotterdam 2022 1","Krimpen aan de Lek"
"8436","Stefan Kappetein","5119","M","F","7033","MSR","2575","04:23:39","04:23:26","2615","Zoetermeer"
"8437","Maja Winters","F1145","F","M","1404","V35","197","04:23:39","04:19:32","190","Eygelshoven"
"8438","Yasmin Esser","F541","F","M","1405","VSR","582","04:23:40","04:20:34","Ren tegen kanker 3","Rotterdam"
"8439","Laura Hamdoun","F2936","F","M","1406","V35","198","04:23:40","04:21:22","198","Ath"
"8440","Gianluca Adornetto","2864","M","F","7034","M50","748","04:23:41","04:23:20","760","Roma"
"8441","Matthias van Leeuwen","11289","M","F","7035","MSR","2576","04:23:42","04:20:51","2562","'s-Gravenhage"
"8442","Erwin Blom","7612","M","F","7036","M45","895","04:23:43","04:23:27","909","Rotterdam"
"8443","Noud Staal","11108","M","F","7037","MSR","2577","04:23:44","04:20:36","2557","Vleuten"
"8444","Vincent Boekhoorn","514","M","F","7038","M45","896","04:23:45","04:21:08","885","Vleuten"
"8445","Jan van de Water","9758","M","F","7039","M50","749","04:23:46","04:21:36","747","Krimpen aan den IJssel"
"8446","Rosa Stapel","F2515","F","M","1407","VSR","583","04:23:46","04:23:02","595","Rotterdam"
"8447","Wouter Knoop","5004","M","F","7040","M40","1089","04:23:46","04:22:44","1096","Nijmegen"
"8448","Felipe Carboni","2015","M","F","7041","MSR","2578","04:23:46","04:22:42","2597","Eindhoven"
"8449","Kenneth Moerenhout","10586","M","F","7042","MSR","2579","04:23:48","04:23:46","2622","Rotterdam"
"8450","Martijn van der Velden","10547","M","F","7043","M35","1078","04:23:49","04:22:53","1083","Rotterdam"
"8451","Mika Hendriks","1984","M","F","7044","MSR","2580","04:23:49","04:20:19","2552","Zaandijk"
"8452","Jacco van Meel","1815","M","F","7045","M45","897","04:23:50","04:21:25","Team Maasstad 49","Rotterdam"
"8453","Jolijn Bosch","F2501","F","M","1408","VSR","584","04:23:50","04:23:04","597","Barendrecht"
"8454","Koen van Toledo","10677","M","F","7046","MSR","2581","04:23:51","04:21:00","2569","Vlaardingen"
"8455","André den Teuling","5966","M","F","7047","M65","47","04:23:51","04:22:51","47","'s-Hertogenbosch"
"8456","David Smids","6260","M","F","7048","M45","898","04:23:53","04:22:05","897","Crafers West"
"8457","Sophie Reekers","F2603","F","M","1409","VSR","585","04:23:53","04:23:20","599","Utrecht"
"8458","Theo Goessens","11144","M","F","7049","M55","425","04:23:54","04:23:02","430","Valkenburg"
"8459","Stephan Werner","6309","M","F","7050","M40","1090","04:23:54","04:22:36","1095","Katwijk"
"8460","Patrick Luijt","6123","M","F","7051","MSR","2582","04:23:54","04:20:57","2567","Krimpen aan den IJssel"
"8461","Hans de Jong","290","M","F","7052","M60","171","04:23:57","04:23:41","175","Strijen"
"8462","Linda Scheffers","F3117","F","M","1410","VSR","586","04:23:57","04:21:49","584","Rotterdam"
"8463","Geertje Bekebrede","F2957","F","M","1411","V40","262","04:23:59","04:23:43","268","'s-Gravenhage"
"8464","Erik Hartmeijer","9321","M","F","7053","M50","750","04:24:03","04:23:03","755","Zwijndrecht"
"8465","Maximilian Ladwig","11990","M","F","7054","MSR","2583","04:24:03","04:24:00","2629","Oslo"
"8466","Peter Blom","4251","M","F","7055","M65","48","04:24:04","04:23:17","49","Gouda"
"8467","Brian Brian","8487","M","F","7056","MSR","2584","04:24:05","04:23:43","2621","Rotterdam"
"8468","Marcel Meeling","10448","M","F","7057","M35","1079","04:24:06","04:23:33","1089","Beek"
"8469","Lette de Wit","F2903","F","M","1412","V35","199","04:24:06","04:21:58","201","Rotterdam"
"8470","Susanne de Schutter","F1592","F","M","1413","V45","172","04:24:06","04:21:35","172","Leiden"
"8471","Jochem van Maanen","8523","M","F","7058","MSR","2585","04:24:07","04:21:53","2585","Heerjansdam"
"8472","Pim Remijn","10535","M","F","7059","MSR","2586","04:24:07","04:22:09","2590","Rotterdam"
"8473","Noortje van Gaalen","F1409","F","M","1414","V55","52","04:24:08","04:23:52","54","Maarssen"
"8474","Jennifer Wong","F2821","F","M","1415","V50","128","04:24:08","04:20:49","125","Rotterdam"
"8475","Lucille dos Santos","F2823","F","M","1416","V60","14","04:24:09","04:20:49","14","Rotterdam"
"8476","Paul Murphy","6290","M","F","7060","M55","426","04:24:09","04:24:02","433","Cork"
