"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:29","0:54:32","1:21:16","1:48:41","1:54:43","2:16:26","2:44:29","-","3:40:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:42","16044","5687","61"
"22523","Fiddler, Staci","51","F","Bedford","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:54:10","1:21:31","1:49:22","1:55:21","2:16:50","2:45:31","3:14:25","3:42:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:31","16207","5768","452"
"18138","Ferraro, Penelope","35","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:00","1:17:48","1:45:03","1:50:50","2:13:02","2:42:52","3:12:24","3:42:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:45","16251","5799","3108"
"19902","Fortin, Pascale","46","F","Mascouche","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:53","0:54:55","1:21:52","1:49:25","1:55:22","2:16:53","2:45:03","3:13:43","3:41:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:01","16304","5824","903"
"22565","Foster, Sharon","56","F","Hudson","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:53:49","1:20:51","1:48:03","1:53:53","2:15:09","2:43:20","3:12:17","3:41:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:22","16388","5871","201"
"18135","Field, Christina","38","F","Weehawken","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:49","1:20:10","1:45:35","1:51:13","2:12:00","2:40:04","3:10:16","3:40:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:29","16410","5882","3132"
"21140","Farnworth, Sarah","53","F","Ancaster","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:53:32","1:20:22","1:47:41","1:53:36","2:15:10","2:43:54","3:13:05","3:41:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:34","16427","5893","474"
"17322","Fell, Elizabeth","37","F","Foothill Ranch","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:53:46","1:20:55","1:48:29","1:54:23","2:15:51","2:45:02","3:14:22","3:42:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:38","16440","5900","3137"
"22387","Fuller, Gina","56","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:55:26","1:22:30","1:49:39","1:55:32","2:16:57","2:45:30","3:14:11","3:42:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:55:01","16518","5945","213"
"26245","Fedorenko, Vera","28","F","Coventry","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:09","0:57:48","1:26:03","1:54:47","2:00:39","2:21:54","2:49:41","3:17:28","3:44:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:55:06","16535","5957","3154"
"18777","Favato, Jeane","35","F","Maringá","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:52:49","1:19:27","1:46:40","1:52:43","2:14:22","2:43:21","3:13:10","3:42:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:17","16566","5971","3160"
"20199","Falco, Coraline","44","F","Albany","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:41","1:18:47","1:45:29","1:51:15","2:11:55","2:41:06","3:12:03","3:41:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:31","16607","5991","1092"
"11395","Fritz, Marissa","27","F","Blue Bell","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:59","1:03:27","1:25:35","1:30:24","1:48:13","2:12:44","2:54:24","3:42:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:36","16620","5999","3164"
"25378","Fuller, Julia","26","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:51:07","1:17:17","1:43:56","1:49:47","2:11:17","2:40:17","3:11:18","3:42:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:40","16629","6002","3165"
"14879","Fleming, Adalyn","22","F","Hillsborough","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:29","1:12:49","1:38:43","1:44:39","2:07:31","2:39:10","3:11:02","3:43:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:45","16651","6016","3170"
"21787","Flynn, Maureen","54","F","Jupiter","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:10","1:18:12","1:45:43","1:51:37","2:13:21","2:42:19","3:13:10","3:42:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:21","16746","6064","505"
"15639","Fitzpatrick, Ali","32","F","Rochester","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:41","1:18:53","1:45:13","1:50:58","2:13:46","2:41:19","3:10:44","3:42:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:25","16756","6069","3184"
"26764","Flood, Jennifer","28","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:17","0:56:24","1:23:47","1:51:08","1:56:59","2:18:34","2:46:27","3:15:13","3:44:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:29","16771","6076","3186"
"22147","Forth, Rhonda","57","F","Lake In The Hills","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:20","0:56:24","1:24:24","1:52:21","1:58:30","2:20:18","2:48:26","3:16:52","3:44:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:36","16803","6097","234"
"22489","Fortier, Helene","57","F","Orléans","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:54:36","1:21:28","1:49:41","1:55:38","2:17:22","2:46:16","3:15:39","3:44:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:30","16977","6187","247"
"14633","Fowler, Sarah","43","F","Sacramento","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:47","1:14:21","1:41:40","1:47:37","2:09:55","2:42:11","3:13:23","3:43:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:30","16978","6188","1124"
"22487","Funami, Asami","57","F","Yokohama","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:29","0:54:20","1:21:45","1:49:48","1:55:49","2:17:28","2:46:28","3:16:05","3:44:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:34","16991","6194","248"
"24732","Flaherty, Katherine","27","F","South Easton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:51:22","1:18:40","1:46:57","1:53:03","2:15:58","2:45:04","3:14:49","3:45:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:51","17039","6217","3224"
"21477","Fillmore, Samantha","46","F","Tallahassee","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:00","0:53:48","1:20:46","1:48:47","1:54:55","2:16:55","2:47:09","3:18:44","3:46:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:53","17049","6224","981"
"20783","Firestone, Lisa","47","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:55:14","1:22:40","1:50:16","1:56:15","2:18:03","2:47:05","3:16:36","3:45:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:21","17116","6259","992"
"18058","Firchau, Emily","43","F","Cottage Grove","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:47","0:56:06","1:24:20","1:52:46","1:58:51","2:20:51","2:49:38","3:18:33","3:46:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:27","17143","6273","1139"
"8016","Friis, Lise","49","F","Lynge","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:11","1:05:08","1:28:20","1:33:24","1:52:12","2:20:59","2:54:39","3:35:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:39","17174","6294","1003"
"19864","Funakoshi, Yuko","45","F","Silver Spring","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:11","0:54:09","1:21:11","1:48:52","1:54:49","2:16:42","2:46:10","3:16:41","3:46:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:59:00","17243","6338","1015"
"23207","Forbes, Katherine","57","F","Hingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:54:27","1:22:32","1:50:29","1:56:40","2:18:15","2:48:15","3:19:12","3:47:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:15","17288","6359","265"
"14415","Fitch, Katherine","32","F","Munich","GER","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:33","1:12:55","1:37:34","1:42:58","2:02:47","2:32:18","3:06:05","3:44:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","3:59:57","17395","6419","3281"
"15313","Fogg, Taylor","27","F","Newbury","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:50:10","1:16:14","1:43:30","1:49:26","2:11:46","2:42:23","3:15:05","3:46:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:06","17428","6433","3285"
"23216","Fuentes, O","59","F","Cape Coral","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:55","0:55:58","1:24:22","1:52:43","1:58:45","2:20:57","2:49:52","3:19:18","3:47:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:40","17520","6489","288"
"19870","Felix, Elizabeth","40","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:48:41","1:14:44","1:42:26","1:48:19","2:11:07","2:42:39","3:14:31","3:46:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:55","17546","6505","1182"
"17042","Fricke Palmell, Jaqueline","29","F","Stockholm","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:54:44","1:22:45","1:51:31","1:57:50","2:19:41","2:48:28","3:18:43","3:48:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:11","17596","6536","3311"
"18720","Furtado, Julie","41","F","Dartmouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:51:51","1:17:44","1:44:29","1:50:21","2:13:10","2:42:51","3:15:41","3:47:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:15","17607","6540","1189"
"25066","Fleming, Emily","32","F","Ashland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:37","0:56:21","1:24:28","1:52:46","1:58:59","2:21:11","2:50:23","3:20:00","3:49:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:25","17622","6549","3316"
"29648","Fetten, Christine","46","F","Mattituck","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:58","0:56:34","1:24:02","1:51:48","1:57:46","2:19:41","2:49:13","3:19:45","3:49:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:58","17709","6604","1060"
"19757","Flores, Angelica","42","F","Altoona","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:52:47","1:19:35","1:47:06","1:53:11","2:15:13","2:45:10","3:16:31","3:48:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:14","17744","6621","1200"
"25678","Furfari, Kristin","44","F","Englewood","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:54","0:56:14","1:23:50","1:52:10","1:58:02","2:20:57","2:49:55","3:20:05","3:49:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:24","17768","6633","1205"
"22262","Firth, Teresa","58","F","Fairhaven","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:53:18","1:20:19","1:47:46","1:53:43","2:15:41","2:46:36","3:18:35","3:49:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:15","17874","6694","315"
"21799","Fryrear, Jamie","53","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:21","1:20:25","1:47:56","1:53:53","2:15:29","2:45:08","3:16:46","3:49:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:44","17943","6737","616"
"29472","Feierstein, Mijal","49","F","Caba","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:13","0:58:34","1:28:09","1:57:54","2:04:18","2:26:35","2:55:55","3:25:00","3:52:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:52","17965","6750","1088"
"21101","Feiss, Sarah","46","F","Baltimore","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:52:05","1:18:08","1:44:21","1:50:01","2:11:04","2:41:46","3:15:24","3:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:57","17972","6755","1089"
"29096","Figueiredo, Ana Carolina","24","F","Norwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:54:18","1:21:40","1:49:24","1:55:33","2:17:41","2:48:55","3:21:26","3:52:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:31","18062","6819","3386"
"24776","Foley, Erin","28","F","Roslindale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:49:03","1:14:43","1:41:49","1:47:51","2:10:37","2:43:01","3:17:16","3:50:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:53","18111","6845","3393"
"20882","Fanelli, Lorena","47","F","Phoenixville","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:52:02","1:18:15","1:44:44","1:50:18","2:11:39","2:43:01","3:15:38","3:47:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:00","18133","6856","1105"
"17705","Fee, Jean","50","F","Henrico","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:52:33","1:19:12","1:46:28","1:52:17","2:13:58","2:44:00","3:15:52","3:49:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:29","18207","6902","652"
"22422","First, Jill","51","F","Madison","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:41","0:55:30","1:23:19","1:52:01","1:57:56","2:20:31","2:52:28","3:23:05","3:52:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:06:00","18276","6942","660"
"21256","Fowlkes, Mandi","49","F","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:56","0:55:44","1:23:24","1:51:05","1:57:37","2:19:40","2:49:27","3:20:17","3:51:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:08","18290","6951","1125"
"27229","Fiore, Juliana","26","F","South Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:54","0:56:35","1:24:02","1:52:37","1:58:45","2:21:38","2:51:37","3:22:33","3:53:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:12","18437","7036","3446"
"21693","Foggin, Jana","47","F","Santa Clara","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:55:15","1:23:48","1:54:59","2:01:28","2:27:14","2:56:21","3:25:55","3:54:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:22","18450","7047","1143"
"27024","Fahey, Lexi","24","F","Ashland","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:37","1:19:53","1:48:07","1:54:18","2:17:30","2:48:42","3:21:48","3:54:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:45","18503","7077","3459"
"18602","Floyd, Ashley","37","F","Williamsburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:52:52","1:19:33","1:47:09","1:53:19","2:17:00","2:48:28","3:21:10","3:53:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:50","18517","7086","3462"
"19949","Fabrizi, Laura","50","F","Lake Grove","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:36","1:18:59","1:46:42","1:52:44","2:16:34","2:47:28","3:21:46","3:55:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:02","18546","7100","678"
"28599","Figliomeni, Maria Lorena","47","F","Caba","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","0:59:37","1:27:33","1:58:03","2:04:22","2:26:59","2:56:19","3:26:18","3:55:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:11","18567","7118","1164"
"22915","Fahrer, Ana","56","F","Buenos Aires","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:04","0:58:09","1:26:48","1:56:00","2:02:24","2:25:25","2:55:12","3:25:06","3:55:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:52","18663","7173","384"
"23615","Fabiny, Anne","62","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:22","0:57:06","1:26:14","1:55:55","2:02:18","2:25:32","2:55:54","3:27:08","3:57:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:48","18779","7228","140"
"20027","Fullerton, Adrienne","42","F","Long Reach","NB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:51:09","1:16:55","1:43:37","1:49:33","2:13:28","2:45:18","3:20:30","3:55:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:04","18816","7248","1286"
"21238","Fuentes-Vilchez, Carmen","47","F","Bracknell","GBR","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:04","0:54:10","1:21:23","1:50:28","1:56:39","2:19:10","2:50:19","3:21:47","3:54:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:08","18826","7256","1189"
"20735","Farina, Kathy","58","F","Appleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:55:48","1:23:44","1:52:49","1:59:02","2:21:36","2:52:06","3:23:31","3:56:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:16","18846","7272","396"
"21053","Friis, Lone","47","F","Odense","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:55:43","1:24:42","1:54:37","2:01:10","2:25:10","2:56:43","3:28:30","3:58:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:18","18849","7275","1194"
"19879","Free, Heather","44","F","Duvall","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:56","0:55:53","1:24:06","1:53:40","2:00:05","2:23:23","2:54:13","3:26:12","3:57:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:32","18892","7300","1297"
"20286","Fleming, Jane","40","F","Charleston","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:17","1:18:38","1:45:58","1:51:47","2:16:51","2:50:11","3:25:40","3:59:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:11:51","19064","7392","1310"
"19895","Firtat, Nicoleta","50","F","Diamond Bar","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:57:47","1:27:16","1:56:49","2:03:04","2:26:41","2:56:57","3:28:25","3:59:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:38","19155","7432","732"
"17865","Forsyth, Ashley","40","F","Ardmore","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:18","0:54:51","1:22:29","1:50:25","1:56:34","2:19:05","2:50:01","3:22:59","3:57:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:06","19335","7534","1334"
"19485","Fredrickson, Andrea","40","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:53:25","1:20:54","1:50:35","1:57:22","2:24:04","2:59:03","3:31:09","4:01:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:33","19390","7565","1341"
"15877","Fiandaca, Gina","57","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
